route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13399,2,8212945,Great Highway,0,707,159333
13399,2,8212944,Great Highway,0,702,159333
13399,2,8212943,Great Highway,0,703,159333
13399,2,8212942,Great Highway,0,712,159333
13399,2,8212941,Great Highway,0,705,159333
13399,2,8212940,Great Highway,0,709,159333
13399,2,8212939,Great Highway,0,706,159333
13399,2,8212938,Great Highway,0,711,159333
13399,2,8212937,Great Highway,0,708,159333
13399,2,8212936,Great Highway,0,713,159333
13399,2,8212935,Great Highway,0,701,159333
13399,2,8212934,Great Highway,0,710,159333
13399,2,8212933,Great Highway,0,707,159333
13399,2,8212932,Great Highway,0,703,159333
13399,2,8212931,Great Highway,0,712,159333
13399,2,8212930,Great Highway,0,709,159333
13399,2,8212929,Great Highway,0,706,159333
13399,3,8213134,Great Highway,0,702,159333
13399,3,8213133,Great Highway,0,703,159333
13399,3,8213132,Great Highway,0,705,159333
13399,3,8213131,Great Highway,0,709,159333
13399,3,8213130,Great Highway,0,706,159333
13399,3,8213129,Great Highway,0,711,159333
13399,3,8213128,Great Highway,0,708,159333
13399,3,8213127,Great Highway,0,704,159333
13399,3,8213126,Great Highway,0,701,159333
13399,3,8213125,Great Highway,0,710,159333
13399,3,8213124,Great Highway,0,707,159333
13399,2,8212917,Great Highway,0,707,159333
13399,1,8212828,Great Highway,0,710,159333
13399,1,8212827,Great Highway,0,706,159333
13399,1,8212826,Great Highway,0,711,159333
13399,1,8212825,Great Highway,0,708,159333
13399,1,8212824,Great Highway,0,713,159333
13399,1,8212823,Great Highway,0,701,159333
13399,1,8212822,Great Highway,0,702,159333
13399,1,8212821,Great Highway,0,709,159333
13399,1,8212820,Great Highway,0,703,159333
13399,1,8212819,Great Highway,0,704,159333
13399,1,8212818,Great Highway,0,705,159333
13399,1,8212817,Great Highway,0,714,159333
13399,1,8212816,Great Highway,0,707,159333
13399,1,8212815,Great Highway,0,710,159333
13399,1,8212814,Great Highway,0,712,159333
13399,1,8212813,Great Highway,0,706,159333
13399,1,8212812,Great Highway,0,711,159333
13399,1,8212811,Great Highway,0,713,159333
13399,1,8212810,Great Highway,0,702,159333
13399,1,8212809,Great Highway,0,709,159333
13399,1,8212808,Great Highway,0,703,159333
13399,1,8212807,Great Highway,0,704,159333
13399,1,8212806,Great Highway,0,705,159333
13399,1,8212805,Great Highway,0,714,159333
13399,1,8212804,Great Highway,0,707,159333
13399,1,8212803,Great Highway,0,710,159333
13399,1,8212802,Great Highway,0,712,159333
13399,1,8212801,Great Highway,0,706,159333
13399,1,8212800,Great Highway,0,711,159333
13399,1,8212799,Great Highway,0,713,159333
13399,1,8212798,Great Highway,0,702,159333
13399,1,8212797,Great Highway,0,709,159333
13399,1,8212796,Great Highway,0,751,159333
13399,1,8212795,Great Highway,0,703,159333
13399,1,8212794,Great Highway,0,704,159333
13399,1,8212793,Great Highway,0,705,159333
13399,1,8212792,Great Highway,0,714,159333
13399,1,8212791,Great Highway,0,707,159333
13399,1,8212790,Great Highway,0,710,159333
13399,1,8212789,Great Highway,0,712,159333
13399,1,8212788,Great Highway,0,706,159333
13399,1,8212787,Great Highway,0,711,159333
13399,1,8212786,Great Highway,0,753,159333
13399,1,8212785,Great Highway,0,702,159333
13399,1,8212784,Great Highway,0,709,159333
13399,1,8212783,Great Highway,0,751,159333
13399,1,8212782,Great Highway,0,703,159333
13399,1,8212781,Great Highway,0,704,159333
13399,1,8212780,Great Highway,0,752,159333
13399,1,8212779,Great Highway,0,705,159333
13399,1,8212778,Great Highway,0,714,159333
13399,1,8212777,Great Highway,0,707,159333
13399,3,8213070,Great Highway,0,707,159333
13399,2,8212991,Great Highway,0,704,159333
13399,2,8212990,Great Highway,0,701,159333
13399,2,8212989,Great Highway,0,702,159333
13399,2,8212988,Great Highway,0,703,159333
13399,2,8212987,Great Highway,0,705,159333
13399,2,8212986,Great Highway,0,706,159333
13399,2,8212985,Great Highway,0,708,159333
13399,2,8212984,Great Highway,0,704,159333
13399,2,8212983,Great Highway,0,701,159333
13399,2,8212982,Great Highway,0,707,159333
13399,1,8212765,Great Highway,0,9792,159333
13399,1,8212764,Great Highway,0,3891,159333
13399,1,8212763,Great Highway,0,705,159333
13399,1,8212762,Great Highway,0,3891,159333
13399,1,8212761,Great Highway,0,702,159333
13399,1,8212760,Great Highway,0,713,159333
13399,1,8212759,Great Highway,0,9793,159333
13399,1,8212758,Great Highway,0,9791,159333
13399,1,8212757,Great Highway,0,710,159333
13399,1,8212756,Great Highway,0,9791,159333
13399,1,8212755,Great Highway,0,710,159333
13399,1,8212754,Great Highway,0,9792,159333
13399,1,8212753,Great Highway,0,706,159333
13399,1,8212752,Great Highway,0,708,159333
13399,1,8212751,Great Highway,0,701,159333
13399,1,8212750,Great Highway,0,702,159333
13399,1,8212749,Great Highway,0,703,159333
13399,1,8212748,Great Highway,0,704,159333
13399,1,8212747,Great Highway,0,707,159333
13399,1,8212746,Great Highway,0,705,159333
13399,1,8212745,Great Highway,0,714,159333
13399,1,8212744,Great Highway,0,712,159333
13399,3,8213222,Transit Center,1,709,159335
13399,3,8213221,Transit Center,1,706,159335
13399,3,8213220,Transit Center,1,701,159335
13399,3,8213219,Transit Center,1,702,159335
13399,3,8213218,Transit Center,1,703,159335
13399,3,8213217,Transit Center,1,705,159335
13399,3,8213216,Transit Center,1,706,159335
13399,3,8213215,Transit Center,1,704,159335
13399,3,8213214,Transit Center,1,701,159335
13399,3,8213213,Transit Center,1,707,159335
13399,3,8213212,Transit Center,1,702,159335
13399,3,8213211,Transit Center,1,703,159335
13399,3,8213210,Transit Center,1,705,159335
13399,3,8213209,Transit Center,1,708,159335
13399,3,8213208,Transit Center,1,704,159335
13399,3,8213207,Transit Center,1,701,159335
13399,3,8213206,Transit Center,1,710,159335
13399,3,8213205,Transit Center,1,707,159335
13399,3,8213204,Transit Center,1,702,159335
13399,3,8213203,Transit Center,1,703,159335
13399,3,8213202,Transit Center,1,712,159335
13399,3,8213201,Transit Center,1,705,159335
13399,3,8213200,Transit Center,1,709,159335
13399,3,8213199,Transit Center,1,706,159335
13399,3,8213198,Transit Center,1,711,159335
13399,3,8213197,Transit Center,1,708,159335
13399,3,8213196,Transit Center,1,704,159335
13399,3,8213195,Transit Center,1,701,159335
13399,3,8213194,Transit Center,1,710,159335
13399,3,8213193,Transit Center,1,707,159335
13399,3,8213192,Transit Center,1,702,159335
13399,2,8212928,Great Highway,0,9792,159333
13399,2,8212927,Great Highway,0,3892,159333
13399,2,8212926,Great Highway,0,9791,159333
13399,2,8212925,Great Highway,0,712,159333
13399,2,8212924,Great Highway,0,9793,159333
13399,2,8212923,Great Highway,0,9792,159333
13399,2,8212922,Great Highway,0,3892,159333
13399,2,8212921,Great Highway,0,9791,159333
13399,2,8212920,Great Highway,0,9793,159333
13399,2,8212919,Great Highway,0,707,159333
13399,2,8212918,Great Highway,0,706,159333
13399,3,8213180,Transit Center,1,710,159335
13399,3,8213179,Transit Center,1,712,159335
13399,3,8213178,Transit Center,1,707,159335
13399,3,8213177,Transit Center,1,702,159335
13399,3,8213176,Transit Center,1,703,159335
13399,3,8213175,Transit Center,1,712,159335
13399,3,8213174,Transit Center,1,705,159335
13399,3,8213173,Transit Center,1,709,159335
13399,3,8213172,Transit Center,1,706,159335
13399,3,8213171,Transit Center,1,711,159335
13399,3,8213170,Transit Center,1,708,159335
13399,3,8213169,Transit Center,1,704,159335
13399,3,8213168,Transit Center,1,713,159335
13399,3,8213167,Transit Center,1,701,159335
13399,3,8213166,Transit Center,1,710,159335
13399,3,8213165,Transit Center,1,707,159335
13399,3,8213164,Transit Center,1,702,159335
13399,3,8213163,Transit Center,1,703,159335
13399,3,8213162,Transit Center,1,712,159335
13399,3,8213161,Transit Center,1,709,159335
13399,3,8213160,Transit Center,1,706,159335
13399,3,8213159,Transit Center,1,708,159335
13399,3,8213158,Transit Center,1,713,159335
13399,3,8213157,Transit Center,1,710,159335
13399,3,8213156,Transit Center,1,709,159335
13399,3,8213155,Transit Center,1,9792,159335
13399,3,8213154,Transit Center,1,3892,159335
13399,3,8213153,Transit Center,1,9791,159335
13399,3,8213152,Transit Center,1,706,159335
13399,3,8213151,Transit Center,1,3892,159335
13399,3,8213150,Transit Center,1,707,159335
13399,3,8213149,Transit Center,1,707,159335
13399,3,8213148,Transit Center,1,9792,159335
13399,3,8213147,Transit Center,1,9793,159335
13399,3,8213146,Transit Center,1,706,159335
13399,3,8213145,Transit Center,1,703,159335
13399,2,8213069,Transit Center,1,703,159335
13399,2,8213068,Transit Center,1,701,159335
13399,2,8213067,Transit Center,1,702,159335
13399,2,8213066,Transit Center,1,703,159335
13399,2,8213065,Transit Center,1,705,159335
13399,2,8213064,Transit Center,1,706,159335
13399,2,8213063,Transit Center,1,704,159335
13399,2,8213062,Transit Center,1,701,159335
13399,2,8213061,Transit Center,1,707,159335
13399,2,8213060,Transit Center,1,702,159335
13399,2,8213059,Transit Center,1,703,159335
13399,2,8213058,Transit Center,1,705,159335
13399,2,8213057,Transit Center,1,709,159335
13399,2,8213056,Transit Center,1,706,159335
13399,2,8213055,Transit Center,1,708,159335
13399,2,8213054,Transit Center,1,704,159335
13399,2,8213053,Transit Center,1,701,159335
13399,1,8212776,Great Highway,0,710,159333
13399,1,8212775,Great Highway,0,712,159333
13399,1,8212774,Great Highway,0,706,159333
13399,1,8212773,Great Highway,0,711,159333
13399,1,8212772,Great Highway,0,713,159333
13399,1,8212771,Great Highway,0,709,159333
13399,1,8212770,Great Highway,0,703,159333
13399,1,8212769,Great Highway,0,704,159333
13399,1,8212768,Great Highway,0,705,159333
13399,1,8212767,Great Highway,0,9793,159333
13399,1,8212766,Great Highway,0,9107,159333
13399,2,8213041,Transit Center,1,710,159335
13399,2,8213040,Transit Center,1,707,159335
13399,2,8213039,Transit Center,1,702,159335
13399,2,8213038,Transit Center,1,703,159335
13399,2,8213037,Transit Center,1,712,159335
13399,2,8213036,Transit Center,1,705,159335
13399,2,8213035,Transit Center,1,709,159335
13399,2,8213034,Transit Center,1,706,159335
13399,2,8213033,Transit Center,1,711,159335
13399,2,8213032,Transit Center,1,708,159335
13399,2,8213031,Transit Center,1,704,159335
13399,2,8213030,Transit Center,1,713,159335
13399,2,8213029,Transit Center,1,701,159335
13399,2,8213028,Transit Center,1,710,159335
13399,2,8213027,Transit Center,1,707,159335
13399,2,8213026,Transit Center,1,702,159335
13399,2,8213025,Transit Center,1,703,159335
13399,2,8213024,Transit Center,1,712,159335
13399,2,8213023,Transit Center,1,705,159335
13399,2,8213022,Transit Center,1,709,159335
13399,2,8213021,Transit Center,1,706,159335
13399,2,8213020,Transit Center,1,711,159335
13399,2,8213019,Transit Center,1,708,159335
13399,2,8213018,Transit Center,1,704,159335
13399,2,8213017,Transit Center,1,713,159335
13399,2,8213016,Transit Center,1,701,159335
13399,2,8213015,Transit Center,1,710,159335
13399,2,8213014,Transit Center,1,707,159335
13399,2,8213013,Transit Center,1,702,159335
13399,2,8213012,Transit Center,1,703,159335
13399,2,8213011,Transit Center,1,712,159335
13399,2,8213010,Transit Center,1,709,159335
13399,2,8213009,Transit Center,1,706,159335
13399,2,8213008,Transit Center,1,708,159335
13399,2,8213007,Transit Center,1,713,159335
13399,2,8213006,Transit Center,1,710,159335
13399,2,8213005,Transit Center,1,707,159335
13399,2,8213004,Transit Center,1,712,159335
13399,2,8213003,Transit Center,1,709,159335
13399,2,8213002,Transit Center,1,9792,159335
13399,2,8213001,Transit Center,1,3892,159335
13399,2,8213000,Transit Center,1,9791,159335
13399,2,8212999,Transit Center,1,706,159335
13399,2,8212998,Transit Center,1,3892,159335
13399,2,8212997,Transit Center,1,707,159335
13399,2,8212996,Transit Center,1,707,159335
13399,2,8212995,Transit Center,1,9792,159335
13399,2,8212994,Transit Center,1,9793,159335
13399,2,8212993,Transit Center,1,706,159335
13399,2,8212992,Transit Center,1,703,159335
13399,1,8212916,Transit Center,1,703,159335
13399,1,8212915,Transit Center,1,704,159335
13399,1,8212914,Transit Center,1,705,159335
13399,3,8213191,Transit Center,1,703,159335
13399,3,8213190,Transit Center,1,712,159335
13399,3,8213189,Transit Center,1,707,159335
13399,3,8213188,Transit Center,1,705,159335
13399,3,8213187,Transit Center,1,709,159335
13399,3,8213186,Transit Center,1,706,159335
13399,3,8213185,Transit Center,1,711,159335
13399,3,8213184,Transit Center,1,708,159335
13399,3,8213183,Transit Center,1,704,159335
13399,3,8213182,Transit Center,1,713,159335
13399,3,8213181,Transit Center,1,701,159335
13399,1,8212902,Transit Center,1,704,159335
13399,1,8212901,Transit Center,1,752,159335
13399,1,8212900,Transit Center,1,705,159335
13399,1,8212899,Transit Center,1,714,159335
13399,1,8212898,Transit Center,1,707,159335
13399,1,8212897,Transit Center,1,710,159335
13399,1,8212896,Transit Center,1,712,159335
13399,1,8212895,Transit Center,1,706,159335
13399,1,8212894,Transit Center,1,711,159335
13399,1,8212893,Transit Center,1,701,159335
13399,1,8212892,Transit Center,1,713,159335
13399,1,8212891,Transit Center,1,702,159335
13399,1,8212890,Transit Center,1,709,159335
13399,1,8212889,Transit Center,1,753,159335
13399,1,8212888,Transit Center,1,751,159335
13399,1,8212887,Transit Center,1,703,159335
13399,1,8212886,Transit Center,1,705,159335
13399,1,8212885,Transit Center,1,707,159335
13399,1,8212884,Transit Center,1,713,159335
13399,1,8212883,Transit Center,1,3891,159335
13399,1,8212882,Transit Center,1,9107,159335
13399,1,8212881,Transit Center,1,705,159335
13399,1,8212880,Transit Center,1,710,159335
13399,1,8212879,Transit Center,1,9791,159335
13399,1,8212878,Transit Center,1,9792,159335
13399,1,8212877,Transit Center,1,9107,159335
13399,1,8212876,Transit Center,1,704,159335
13399,1,8212875,Transit Center,1,710,159335
13399,1,8212874,Transit Center,1,702,159335
13399,1,8212873,Transit Center,1,703,159335
13399,1,8212872,Transit Center,1,701,159335
13399,1,8212871,Transit Center,1,704,159335
13399,1,8212870,Transit Center,1,705,159335
13399,1,8212869,Transit Center,1,707,159335
13399,1,8212868,Transit Center,1,710,159335
13399,1,8212867,Transit Center,1,712,159335
13399,1,8212866,Transit Center,1,706,159335
13399,1,8212865,Transit Center,1,711,159335
13399,1,8212864,Transit Center,1,708,159335
13399,1,8212863,Transit Center,1,713,159335
13399,1,8212862,Transit Center,1,702,159335
13399,1,8212861,Transit Center,1,709,159335
13399,1,8212860,Transit Center,1,703,159335
13399,1,8212859,Transit Center,1,704,159335
13399,1,8212858,Transit Center,1,705,159335
13399,1,8212857,Transit Center,1,714,159335
13399,1,8212856,Transit Center,1,707,159335
13399,1,8212855,Transit Center,1,710,159335
13399,1,8212854,Transit Center,1,712,159335
13399,1,8212853,Transit Center,1,706,159335
13399,1,8212852,Transit Center,1,709,159335
13399,1,8212851,Transit Center,1,706,159335
13399,1,8212850,Transit Center,1,3891,159335
13399,2,8213052,Transit Center,1,710,159335
13399,2,8213051,Transit Center,1,707,159335
13399,2,8213050,Transit Center,1,702,159335
13399,2,8213049,Transit Center,1,712,159335
13399,2,8213048,Transit Center,1,705,159335
13399,2,8213047,Transit Center,1,709,159335
13399,2,8213046,Transit Center,1,706,159335
13399,2,8213045,Transit Center,1,711,159335
13399,2,8213044,Transit Center,1,708,159335
13399,2,8213043,Transit Center,1,704,159335
13399,2,8213042,Transit Center,1,701,159335
13399,1,8212849,Transit Center,1,710,159335
13399,1,8212848,Transit Center,1,9793,159335
13399,1,8212847,Transit Center,1,9792,159335
13399,1,8212846,Transit Center,1,703,159335
13399,1,8212845,Transit Center,1,711,159335
13399,1,8212844,Transit Center,1,713,159335
13399,1,8212843,Transit Center,1,701,159335
13399,1,8212842,Transit Center,1,702,159335
13399,1,8212841,Transit Center,1,709,159335
13399,1,8212840,Transit Center,1,703,159335
13399,1,8212839,Transit Center,1,704,159335
13399,1,8212838,Transit Center,1,705,159335
13399,1,8212837,Transit Center,1,714,159335
13399,1,8212836,Transit Center,1,707,159335
13399,1,8212835,Transit Center,1,710,159335
13399,1,8212834,Transit Center,1,712,159335
13399,1,8212833,Transit Center,1,706,159335
13399,1,8212832,Transit Center,1,711,159335
13399,1,8212831,Transit Center,1,713,159335
13399,1,8212830,Transit Center,1,702,159335
13399,1,8212829,Transit Center,1,709,159335
13399,1,8212913,Transit Center,1,714,159335
13399,1,8212912,Transit Center,1,707,159335
13399,1,8212911,Transit Center,1,710,159335
13399,1,8212910,Transit Center,1,712,159335
13399,1,8212909,Transit Center,1,706,159335
13399,1,8212908,Transit Center,1,711,159335
13399,1,8212907,Transit Center,1,713,159335
13399,1,8212906,Transit Center,1,702,159335
13399,1,8212905,Transit Center,1,709,159335
13399,1,8212904,Transit Center,1,751,159335
13399,1,8212903,Transit Center,1,703,159335
13400,1,8214523,Great Highway,0,781,159336
13400,1,8214524,Ferry Plaza,1,769,159337
13400,1,8214521,Great Highway,0,783,159336
13400,1,8214520,Great Highway,0,784,159336
13400,1,8214519,Great Highway,0,785,159336
13400,1,8214518,Great Highway,0,786,159336
13400,1,8214517,Great Highway,0,787,159336
13400,1,8214516,Great Highway,0,788,159336
13400,1,8214515,Great Highway,0,789,159336
13400,1,8214514,Great Highway,0,781,159336
13400,1,8214513,Great Highway,0,782,159336
13400,1,8214512,Great Highway,0,784,159336
13400,1,8214511,Great Highway,0,785,159336
13400,1,8214509,Great Highway,0,783,159336
13400,1,8214539,Ferry Plaza,1,761,159337
13400,1,8214538,Ferry Plaza,1,762,159337
13400,1,8214537,Ferry Plaza,1,763,159337
13400,1,8214536,Ferry Plaza,1,764,159337
13400,1,8214535,Ferry Plaza,1,765,159337
13400,1,8214534,Ferry Plaza,1,766,159337
13400,1,8214533,Ferry Plaza,1,768,159337
13400,1,8214532,Ferry Plaza,1,770,159337
13400,1,8214531,Ferry Plaza,1,772,159337
13400,1,8214530,Ferry Plaza,1,761,159337
13400,1,8214529,Ferry Plaza,1,767,159337
13400,1,8214528,Ferry Plaza,1,762,159337
13400,1,8214527,Ferry Plaza,1,763,159337
13400,1,8214526,Ferry Plaza,1,765,159337
13400,1,8214525,Ferry Plaza,1,771,159337
13400,1,8214522,Great Highway,0,782,159336
13401,3,8215264,City College,0,819,159341
13401,3,8215263,City College,0,812,159341
13401,3,8215262,City College,0,811,159341
13401,3,8215261,City College,0,809,159341
13401,3,8215335,City College,0,807,159341
13401,3,8215334,City College,0,805,159341
13401,3,8215333,City College,0,802,159341
13401,3,8215332,City College,0,810,159341
13401,3,8215331,City College,0,821,159341
13401,3,8215330,City College,0,820,159341
13401,3,8215329,City College,0,819,159341
13401,3,8215328,City College,0,811,159341
13401,3,8215327,City College,0,809,159341
13401,3,8215326,City College,0,807,159341
13401,3,8215325,City College,0,805,159341
13401,2,8215078,City College,0,807,159341
13401,2,8215077,City College,0,805,159341
13401,2,8215076,City College,0,803,159341
13401,2,8215075,City College,0,802,159341
13401,3,8215324,City College,0,802,159341
13401,3,8215323,City College,0,810,159341
13401,3,8215322,City College,0,821,159341
13401,3,8215321,City College,0,820,159341
13401,3,8215320,City College,0,819,159341
13401,3,8215319,City College,0,811,159341
13401,3,8215318,City College,0,809,159341
13401,3,8215317,City College,0,808,159341
13401,3,8215316,City College,0,807,159341
13401,3,8215315,City College,0,805,159341
13401,3,8215314,City College,0,802,159341
13401,3,8215313,City College,0,818,159341
13401,3,8215312,City College,0,810,159341
13401,3,8215311,City College,0,821,159341
13401,3,8215310,City College,0,806,159341
13401,3,8215309,City College,0,820,159341
13401,3,8215308,City College,0,804,159341
13401,3,8215307,City College,0,813,159341
13401,3,8215306,City College,0,819,159341
13401,3,8215305,City College,0,812,159341
13401,3,8215304,City College,0,811,159341
13401,3,8215303,City College,0,809,159341
13401,3,8215302,City College,0,817,159341
13401,3,8215301,City College,0,808,159341
13401,3,8215300,City College,0,807,159341
13401,3,8215299,City College,0,816,159341
13401,3,8215298,City College,0,805,159341
13401,3,8215297,City College,0,803,159341
13401,3,8215296,City College,0,815,159341
13401,3,8215295,City College,0,802,159341
13401,3,8215294,City College,0,818,159341
13401,3,8215293,City College,0,810,159341
13401,3,8215292,City College,0,801,159341
13401,3,8215291,City College,0,814,159341
13401,3,8215290,City College,0,821,159341
13401,3,8215289,City College,0,806,159341
13401,3,8215288,City College,0,820,159341
13401,3,8215287,City College,0,804,159341
13401,3,8215286,City College,0,813,159341
13401,3,8215285,City College,0,819,159341
13401,3,8215284,City College,0,812,159341
13401,3,8215283,City College,0,811,159341
13401,3,8215282,City College,0,809,159341
13401,3,8215281,City College,0,817,159341
13401,3,8215280,City College,0,808,159341
13401,3,8215279,City College,0,807,159341
13401,3,8215278,City College,0,816,159341
13401,3,8215277,City College,0,805,159341
13401,3,8215276,City College,0,803,159341
13401,3,8215275,City College,0,815,159341
13401,3,8215274,City College,0,802,159341
13401,3,8215273,City College,0,818,159341
13401,3,8215272,City College,0,810,159341
13401,3,8215271,City College,0,801,159341
13401,3,8215270,City College,0,814,159341
13401,3,8215269,City College,0,821,159341
13401,3,8215268,City College,0,806,159341
13401,3,8215267,City College,0,820,159341
13401,3,8215266,City College,0,804,159341
13401,3,8215265,City College,0,813,159341
13401,2,8215014,City College,0,807,159341
13401,2,8215013,City College,0,816,159341
13401,2,8215012,City College,0,805,159341
13401,2,8215011,City College,0,803,159341
13401,3,8215260,City College,0,817,159341
13401,3,8215259,City College,0,808,159341
13401,3,8215258,City College,0,807,159341
13401,3,8215257,City College,0,816,159341
13401,3,8215256,City College,0,805,159341
13401,3,8215255,City College,0,803,159341
13401,3,8215254,City College,0,815,159341
13401,3,8215253,City College,0,802,159341
13401,3,8215252,City College,0,818,159341
13401,3,8215251,City College,0,810,159341
13401,3,8215250,City College,0,801,159341
13401,3,8215249,City College,0,814,159341
13401,3,8215248,City College,0,806,159341
13401,3,8215247,City College,0,820,159341
13401,3,8215246,City College,0,804,159341
13401,3,8215245,City College,0,813,159341
13401,3,8215244,City College,0,819,159341
13401,3,8215243,City College,0,812,159341
13401,3,8215242,City College,0,811,159341
13401,3,8215241,City College,0,809,159341
13401,3,8215240,City College,0,817,159341
13401,3,8215239,City College,0,808,159341
13401,3,8215238,City College,0,807,159341
13401,3,8215237,City College,0,816,159341
13401,3,8215236,City College,0,805,159341
13401,3,8215235,City College,0,803,159341
13401,3,8215234,City College,0,815,159341
13401,3,8215233,City College,0,802,159341
13401,3,8215232,City College,0,818,159341
13401,3,8215231,City College,0,810,159341
13401,3,8215230,City College,0,801,159341
13401,3,8215229,City College,0,814,159341
13401,3,8215228,City College,0,806,159341
13401,3,8215227,City College,0,804,159341
13401,3,8215226,City College,0,813,159341
13401,3,8215225,City College,0,812,159341
13401,3,8215224,City College,0,811,159341
13401,3,8215223,City College,0,809,159341
13401,3,8215222,City College,0,808,159341
13401,3,8215221,City College,0,807,159341
13401,3,8215220,City College,0,805,159341
13401,3,8215219,City College,0,803,159341
13401,3,8215218,City College,0,802,159341
13401,3,8215217,City College,0,810,159341
13401,3,8215216,City College,0,801,159341
13401,3,8215215,City College,0,806,159341
13401,3,8215214,City College,0,804,159341
13401,2,8215091,City College,0,815,159341
13401,2,8215090,City College,0,802,159341
13401,2,8215089,City College,0,818,159341
13401,2,8215088,City College,0,810,159341
13401,2,8215087,City College,0,801,159341
13401,2,8215086,City College,0,814,159341
13401,2,8215085,City College,0,806,159341
13401,2,8215084,City College,0,804,159341
13401,2,8215083,City College,0,813,159341
13401,2,8215082,City College,0,812,159341
13401,2,8215081,City College,0,811,159341
13401,2,8215080,City College,0,809,159341
13401,2,8215079,City College,0,808,159341
13401,1,8214726,City College,0,820,159341
13401,1,8214725,City College,0,802,159341
13401,1,8214724,City College,0,808,159341
13401,1,8214723,City College,0,823,159341
13401,2,8215074,City College,0,810,159341
13401,2,8215073,City College,0,801,159341
13401,2,8215072,City College,0,806,159341
13401,2,8215071,City College,0,804,159341
13401,2,8215070,City College,0,807,159341
13401,2,8215069,City College,0,805,159341
13401,2,8215068,City College,0,802,159341
13401,2,8215067,City College,0,810,159341
13401,2,8215066,City College,0,821,159341
13401,2,8215065,City College,0,820,159341
13401,2,8215064,City College,0,819,159341
13401,2,8215063,City College,0,811,159341
13401,2,8215062,City College,0,809,159341
13401,2,8215061,City College,0,807,159341
13401,2,8215060,City College,0,805,159341
13401,2,8215059,City College,0,802,159341
13401,2,8215058,City College,0,810,159341
13401,2,8215057,City College,0,821,159341
13401,2,8215056,City College,0,820,159341
13401,2,8215055,City College,0,819,159341
13401,2,8215054,City College,0,811,159341
13401,2,8215053,City College,0,809,159341
13401,2,8215052,City College,0,808,159341
13401,2,8215051,City College,0,807,159341
13401,2,8215050,City College,0,805,159341
13401,2,8215049,City College,0,802,159341
13401,2,8215048,City College,0,818,159341
13401,2,8215047,City College,0,810,159341
13401,2,8215046,City College,0,821,159341
13401,2,8215045,City College,0,806,159341
13401,2,8215044,City College,0,820,159341
13401,2,8215043,City College,0,804,159341
13401,2,8215042,City College,0,813,159341
13401,2,8215041,City College,0,819,159341
13401,2,8215040,City College,0,812,159341
13401,2,8215039,City College,0,811,159341
13401,2,8215038,City College,0,809,159341
13401,2,8215037,City College,0,817,159341
13401,2,8215036,City College,0,808,159341
13401,2,8215035,City College,0,807,159341
13401,2,8215034,City College,0,816,159341
13401,2,8215033,City College,0,805,159341
13401,2,8215032,City College,0,803,159341
13401,2,8215031,City College,0,815,159341
13401,2,8215030,City College,0,802,159341
13401,2,8215029,City College,0,818,159341
13401,2,8215028,City College,0,810,159341
13401,2,8215027,City College,0,801,159341
13401,2,8215026,City College,0,814,159341
13401,2,8215025,City College,0,821,159341
13401,2,8215024,City College,0,806,159341
13401,2,8215023,City College,0,820,159341
13401,2,8215022,City College,0,804,159341
13401,2,8215021,City College,0,813,159341
13401,2,8215020,City College,0,819,159341
13401,2,8215019,City College,0,812,159341
13401,2,8215018,City College,0,811,159341
13401,2,8215017,City College,0,809,159341
13401,2,8215016,City College,0,817,159341
13401,2,8215015,City College,0,808,159341
13401,1,8214638,City College,0,813,159341
13401,1,8214637,City College,0,804,159341
13401,1,8214636,City College,0,815,159341
13401,1,8214635,City College,0,801,159341
13401,2,8215010,City College,0,815,159341
13401,2,8215009,City College,0,802,159341
13401,2,8215008,City College,0,818,159341
13401,2,8215007,City College,0,810,159341
13401,2,8215006,City College,0,801,159341
13401,2,8215005,City College,0,814,159341
13401,2,8215004,City College,0,821,159341
13401,2,8215003,City College,0,806,159341
13401,2,8215002,City College,0,820,159341
13401,2,8215001,City College,0,804,159341
13401,2,8215000,City College,0,813,159341
13401,2,8214999,City College,0,819,159341
13401,2,8214998,City College,0,812,159341
13401,2,8214997,City College,0,811,159341
13401,2,8214996,City College,0,809,159341
13401,2,8214995,City College,0,817,159341
13401,2,8214994,City College,0,808,159341
13401,2,8214993,City College,0,807,159341
13401,2,8214992,City College,0,816,159341
13401,2,8214991,City College,0,805,159341
13401,2,8214990,City College,0,803,159341
13401,2,8214989,City College,0,815,159341
13401,2,8214988,City College,0,802,159341
13401,2,8214987,City College,0,818,159341
13401,2,8214986,City College,0,810,159341
13401,2,8214985,City College,0,801,159341
13401,2,8214984,City College,0,814,159341
13401,2,8214983,City College,0,806,159341
13401,2,8214982,City College,0,820,159341
13401,2,8214981,City College,0,804,159341
13401,2,8214980,City College,0,813,159341
13401,2,8214979,City College,0,819,159341
13401,2,8214978,City College,0,812,159341
13401,2,8214977,City College,0,811,159341
13401,2,8214976,City College,0,809,159341
13401,2,8214975,City College,0,817,159341
13401,2,8214974,City College,0,808,159341
13401,2,8214973,City College,0,807,159341
13401,2,8214972,City College,0,816,159341
13401,2,8214971,City College,0,805,159341
13401,2,8214970,City College,0,803,159341
13401,1,8214781,City College,0,821,159341
13401,1,8214744,City College,0,822,159341
13401,1,8214743,City College,0,805,159341
