stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
4224,14224,Fulton St & Arguello Blvd  , ,37.774282,-122.458003, , 
4225,14225,Fulton St & Clayton St  , ,37.775407,-122.449774, , 
4226,14226,Fulton St & Clayton St  , ,37.77537,-122.44929, , 
4227,14227,Fulton St & Great Hwy  , ,37.771421,-122.510792, , 
4228,14228,Fulton St & La Playa St  , ,37.77134,-122.50939, , 
4229,14229,Fulton St & Masonic Ave  , ,37.775844,-122.446404, , 
4230,14230,Fulton St & Masonic Ave  , ,37.775773,-122.446289, , 
4231,14231,Fulton St & Park Presidio Blvd, ,37.77319,-122.47218, , 
4232,14232,Fulton St & Park Presidio Blvd, ,37.773067,-122.471699, , 
4233,14233,Fulton St & Parker Ave  , ,37.775014,-122.452868, , 
4234,14234,Fulton St & Shrader St  , ,37.77499,-122.45238, , 
4235,14235,Fulton St & Stanyan St, ,37.774756,-122.454519, , 
4236,14236,Fulton St & Stanyan StW, ,37.774773,-122.454737, , 
4238,14238,Fowler Ave & Portola Dr   , ,37.744356,-122.453233, , 
4242,14242,Golden Gate Ave & Polk St  , ,37.78123,-122.41833, , 
4243,14243,Golden Gate Ave & Van Ness Ave, ,37.78095,-122.42066, , 
4245,14245,Garfield St & Beverly St  , ,37.719719,-122.471533, , 
4246,14246,Garfield St & Bright St  , ,37.719988,-122.463459, , 
4247,14247,Garfield St & Bright St  , ,37.719791,-122.463642, , 
4248,14248,Garfield St & Byxbee St  , ,37.719737,-122.469735, , 
4253,14253,Garfield St & Vernon St  , ,37.719746,-122.467937, , 
4254,14254,Garfield St & Victoria St  , ,37.719613,-122.465452, , 
4255,14255,Geary Blvd & 3rd Ave  , ,37.781277,-122.460938, , 
4256,14256,Geary Blvd & 3rd Ave  , ,37.781045,-122.461156, , 
4257,14257,Geary Blvd & 6th Ave  , ,37.781134,-122.464159, , 
4258,14258,Geary Blvd & 6th Ave  , ,37.780902,-122.464377, , 
4259,14259,Geary Blvd & 9th Ave  , ,37.780982,-122.467644, , 
4260,14260,Geary Blvd & 9th Ave  , ,37.780777,-122.467323, , 
4261,14261,Geary Blvd & 12th Ave  , ,37.780839,-122.470601, , 
4262,14262,Geary Blvd & 12th Ave  , ,37.780607,-122.470819, , 
4263,14263,Geary Blvd & 17th Ave  , ,37.780597,-122.476045, , 
4264,14264,Geary Blvd & 17th Ave  , ,37.780365,-122.476263, , 
4265,14265,Geary Blvd & 20th Ave  , ,37.780453,-122.479266, , 
4266,14266,Geary Blvd & 20th Ave  , ,37.780221,-122.479484, , 
4267,14267,Geary Blvd & 22nd Ave  , ,37.780346,-122.481398, , 
4268,14268,Geary Blvd & 23rd Ave  , ,37.780078,-122.482693, , 
4269,14269,Geary Blvd & 25th Ave  , ,37.78022,-122.48461, , 
4270,14270,Geary Blvd & 25th Ave  , ,37.779979,-122.484825, , 
4271,14271,Geary Blvd & 28th Ave  , ,37.780005,-122.487806, , 
4272,14272,Geary Blvd & 28th Ave  , ,37.779862,-122.488046, , 
4273,14273,Geary Blvd & 30th Ave  , ,37.779959,-122.489972, , 
4274,14274,Geary Blvd & 30th Ave  , ,37.779727,-122.49019, , 
4275,14275,Geary Blvd & 32nd Ave  , ,37.779611,-122.491943, , 
4277,14277,Geary Blvd & 33rd Ave  , ,37.779735,-122.493112, , 
4278,14278,Geary Blvd & 33rd Ave  , ,37.779798,-122.493445, , 
4279,14279,Geary Blvd & 33rd Ave  , ,37.779574,-122.493399, , 
4280,14280,Geary Blvd & 36th Ave  , ,37.779671,-122.496402, , 
4281,14281,Geary Blvd & 36th Ave  , ,37.779439,-122.49662, , 
4282,14282,Geary Blvd & 39th Ave  , ,37.779473,-122.500677, , 
4283,14283,Geary Blvd & 39th Ave  , ,37.779286,-122.499829, , 
4285,14285,Geary Blvd & 42nd Ave  , ,37.779151,-122.502775, , 
4286,14286,Geary Blvd & 45th Ave  , ,37.779043,-122.506259, , 
4288,14288,Geary Blvd & Arguello Blvd  , ,37.781153,-122.458692, , 
4289,14289,Geary Blvd & Baker St  , ,37.782973,-122.442965, , 
4290,14290,Geary Blvd & Collins St  , ,37.782242,-122.449992, , 
4291,14291,Geary Blvd & Collins St  , ,37.782028,-122.449911, , 
4292,14292,Geary Blvd & Commonwealth St  , ,37.781528,-122.455677, , 
4293,14293,Geary Blvd & Divisadero St  , ,37.783428,-122.439366, , 
4294,14294,Geary Blvd & Divisadero St  , ,37.783178,-122.439572, , 
4295,14295,Geary Blvd & Fillmore St  , ,37.784391,-122.43305, , 
4296,14296,Geary Blvd & Fillmore St   , ,37.784257,-122.433313, , 
4298,14298,Geary Blvd & Gough St  , ,37.785434,-122.425082, , 
4299,14299,Geary St & Hyde St, ,37.786351,-122.416611, , 
4300,14300,Geary St & Jones St, ,37.786769,-122.413332, , 
4301,14301,Geary St & Kearny St, ,37.787997,-122.403656, , 
4302,14302,Geary St & Larkin St, ,37.786137,-122.41825, , 
4303,14303,Geary St & Leavenworth St, ,37.786556,-122.414971, , 
4304,14304,Geary Blvd & Laguna St  , ,37.785033,-122.427811, , 
4305,14305,Geary Blvd & Laguna St  , ,37.784854,-122.428155, , 
4307,14307,Castro St & 14th St  , ,37.76761,-122.43558, , 
4308,14308,Castro St & 14th St  , ,37.76742,-122.43571, , 
4309,14309,Castro St & 15th St  , ,37.76583,-122.43557, , 
4310,14310,Castro St & 15th St  , ,37.76561,-122.43538, , 
4311,14311,Castro St & 16th St  , ,37.764164,-122.435254, , 
4312,14312,Castro St & 16th St  , ,37.76427,-122.43544, , 
4313,14313,Castro St & 17th St  , ,37.76237,-122.43508, , 
4314,14314,Castro St & 18th St  , ,37.760836,-122.434934, , 
4315,14315,Castro St & 18th St  , ,37.760863,-122.435048, , 
4316,14316,Castro St & 19th St  , ,37.75939,-122.43491, , 
4317,14317,Castro St & 19th St  , ,37.75916,-122.43479, , 
4318,14318,Castro St & 20th St  , ,37.75778,-122.43477, , 
4319,14319,Castro St & 20th St  , ,37.757632,-122.434636, , 
4320,14320,Castro St & 21st St   , ,37.755955,-122.434465, , 
4321,14321,Castro St & 21st St   , ,37.756098,-122.434625, , 
4322,14322,Castro St & 22nd St  , ,37.75464,-122.43448, , 
4323,14323,Castro St & 22nd St  , ,37.75441,-122.43431, , 
4324,14324,Castro St & 23rd St   , ,37.752779,-122.434156, , 
4325,14325,Castro St & 23rd St   , ,37.752895,-122.434316, , 
4326,14326,Castro St & 24th St  , ,37.7512,-122.43401, , 
4327,14327,Castro St & 24th St  , ,37.751315,-122.43411, , 
4328,14328,Castro St & 25th St  , ,37.74981,-122.43404, , 
4329,14329,Castro St & 25th St  , ,37.7496,-122.43383, , 
4330,14330,Castro St & Duboce Ave  , ,37.76918,-122.43596, , 
4331,14331,Castro St & Duboce Ave  , ,37.76895,-122.43571, , 
4332,14332,Castro St & Elizabeth St   , ,37.751886,-122.434053, , 
4333,14333,Castro St & Elizabeth St   , ,37.752083,-122.434248, , 
4334,14334,Castro St & Market St  , ,37.762397,-122.435266, , 
4335,14335,City View Way & Knollview Way , ,37.748898,-122.451377, , 
4336,14336,Curtis St & Prague St   , ,37.710209,-122.437955, , 
4337,14337,Cargo Way & 3rd St  , ,37.74606,-122.38695, , 
4338,14338,Cargo Way & 3rd St  , ,37.74577,-122.38665, , 
4341,14341,Daly City Bart Station, ,37.705764,-122.469273, , 
4342,14342,14 Dakota St  , ,37.75376,-122.39576, , 
4343,14343,101 Dakota St   , ,37.75374,-122.39565, , 
4345,14345,Dakota St & 25th St  , ,37.75268,-122.39468, , 
4346,14346,Davis St & California St  , ,37.79363,-122.3977, , 
4347,14347,Davis St & Pine St   , ,37.792608,-122.397532, , 
4350,14350,De Haro St & 16th St  , ,37.766056,-122.40163, , 
4351,14351,De Haro St & 17th St  , ,37.764762,-122.401516, , 
4352,14352,De Haro St & 18th St  , ,37.76221,-122.401243, , 
4353,14353,De Haro St & 19th St  , ,37.760934,-122.401117, , 
4354,14354,De Haro St & 20th St  , ,37.759667,-122.401026, , 
4355,14355,De Haro St & 22nd St  , ,37.757437,-122.400822, , 
4356,14356,De Haro St & 23rd St  , ,37.754885,-122.400571, , 
4357,14357,De Haro St & Mariposa St  , ,37.763504,-122.401368, , 
4358,14358,De Haro St & Southern Heights Ave, ,37.758017,-122.400867, , 
4359,14359,5157 Diamond Heights Blvd   , ,37.74693,-122.4402, , 
4360,14360,Diamond Heights Blvd & Addison St, ,37.740198,-122.435762, , 
4361,14361,Diamond Heights Blvd & Berkeley, ,37.73867,-122.43668, , 
4362,14362,Diamond Heights Blvd & Berkeley Way, ,37.7386,-122.4369, , 
4363,14363,Diamond Heights Blvd & Diamond St, ,37.74185,-122.43566, , 
4364,14364,Diamond Heights Blvd & Diamond St, ,37.741697,-122.435773, , 
4366,14366,Diamond Heights Blvd & Duncan St , ,37.745239,-122.439852, , 
4367,14367,Diamond Heights Blvd & Gold Mine Dr, ,37.74363,-122.43751, , 
4368,14368,Diamond Heights Blvd & Gold Mine Dr, ,37.74029,-122.43588, , 
4369,14369,Diamond Heights Blvd & Gold Mine Dr, ,37.74359,-122.43786, , 
4370,14370,Diamond St & 24th St  , ,37.75126,-122.43638, , 
4371,14371,Diamond St & 24th St  , ,37.751075,-122.436219, , 
4372,14372,Diamond St & 25th St  , ,37.74965,-122.43621, , 
4373,14373,Diamond St & 25th St  , ,37.749486,-122.436059, , 
4374,14374,Diamond St & 26th St  , ,37.747889,-122.43591, , 
4375,14375,Diamond St & 26th St  , ,37.747853,-122.43607, , 
4376,14376,Diamond St & 27th St  , ,37.746292,-122.435761, , 
4377,14377,Diamond St & 27th St  , ,37.746256,-122.435922, , 
4378,14378,Diamond St & 28th St  , ,37.744686,-122.435601, , 
4379,14379,Diamond St & 28th St  , ,37.74465,-122.435762, , 
4380,14380,Diamond St & 29th St  , ,37.743249,-122.435659, , 
4381,14381,Diamond St & 29th St  , ,37.74308,-122.435487, , 
4382,14382,Diamond St & Arbor St   , ,37.738681,-122.434468, , 
4383,14383,Diamond St & Arbor St   , ,37.738262,-122.434674, , 
4384,14384,Diamond St & Cesar Chavez St  , ,37.747104,-122.435841, , 
4385,14385,Diamond St & Cesar Chavez St  , ,37.747068,-122.43599, , 
4386,14386,Diamond St & Bosworth St  , ,37.733506,-122.434148, , 
4387,14387,Diamond St & Bosworth St  , ,37.733452,-122.434217, , 
4388,14388,Diamond St & Chenery St  , ,37.73446,-122.433839, , 
4389,14389,Diamond St & Chenery St  , ,37.734469,-122.433953, , 
4390,14390,Diamond St & Clipper St  , ,37.748853,-122.436162, , 
4391,14391,Diamond St & Clipper St  , ,37.748683,-122.43599, , 
4392,14392,Diamond St & Conrad St  , ,37.7383,-122.4363, , 
4393,14393,Diamond St & Conrad St  , ,37.73841,-122.43593, , 
4394,14394,Diamond St & Diamond Heights Blvd, ,37.741599,-122.43535, , 
4395,14395,Diamond St & Diamond Heights Blvd, ,37.73822,-122.43726, , 
4397,14397,Diamond St & Diamond Heights Blvd, ,37.74192,-122.435476, , 
4398,14398,Diamond St & Duncan St  , ,37.745641,-122.435864, , 
4399,14399,Diamond St & Duncan St  , ,37.745471,-122.435693, , 
4400,14400,Diamond St & Moffitt St   , ,37.7388,-122.43463, , 
4401,14401,Diamond St & Moffitt St  , ,37.73889,-122.4346, , 
4402,14402,Diamond St & Surrey St  , ,37.73623,-122.43444, , 
4403,14403,Diamond St & Surrey St  , ,37.73608,-122.43433, , 
4404,14404,Diamond St & Sussex St   , ,37.737342,-122.434617, , 
4405,14405,Diamond St & Sussex St  , ,37.73731,-122.43475, , 
4406,14406,Divisadero St & Bay St  , ,37.801907,-122.443319, , 
4407,14407,Divisadero St & Beach St  , ,37.803772,-122.443697, , 
4408,14408,Divisadero St & Bush St  , ,37.786283,-122.439996, , 
4409,14409,Divisadero St & California St , ,37.788184,-122.440385, , 
4410,14410,Divisadero St & California St , ,37.787988,-122.4405, , 
4411,14411,Divisadero St & Chestnut St  , ,37.800087,-122.442964, , 
4412,14412,Divisadero St & Clay St  , ,37.789977,-122.440741, , 
4413,14413,Divisadero St & Clay St  , ,37.78997,-122.44089, , 
4414,14414,Divisadero St & Eddy St  , ,37.780591,-122.438942, , 
4415,14415,Divisadero St & Eddy St  , ,37.780591,-122.438942, , 
4418,14418,Divisadero St & Francisco St  , ,37.80097,-122.443136, , 
4421,14421,Divisadero St & Geary Blvd  , ,37.783375,-122.439412, , 
4422,14422,Divisadero St & Geary Blvd  , ,37.78316,-122.439526, , 
4423,14423,Divisadero St & Haight St  , ,37.771329,-122.436983, , 
4424,14424,Divisadero St & Haight St  , ,37.77105,-122.4371, , 
4425,14425,Divisadero St & Hayes St  , ,37.775059,-122.437739, , 
4426,14426,Divisadero St & Hayes St  , ,37.774889,-122.437865, , 
4427,14427,Divisadero St & Jackson St  , ,37.79154,-122.44108, , 
4428,14428,Divisadero St & Mcallister St , ,37.77786,-122.4383, , 
4429,14429,Divisadero St & Mcallister St , ,37.777682,-122.438415, , 
4430,14430,Divisadero St & North Point St, ,37.802844,-122.443514, , 
4431,14431,Divisadero St & Oak St  , ,37.773185,-122.43735, , 
4432,14432,Divisadero St & Oak St  , ,37.773051,-122.437487, , 
4433,14433,Divisadero St & Pine St  , ,37.786997,-122.440317, , 
4434,14434,Divisadero St & Sutter St  , ,37.785338,-122.439813, , 
4435,14435,Divisadero St & Sutter St  , ,37.78515,-122.439939, , 
4436,14436,Division St & Bryant St  , ,37.76934,-122.41074, , 
4437,14437,Division St & Rhode Island St , ,37.76976,-122.403152, , 
4438,14438,Division St & Townsend St  , ,37.769894,-122.403301, , 
4439,14439,Delta St & Tioga Ave   , ,37.71729,-122.40773, , 
4440,14440,Donahue St & Innes Ave   , ,37.729002,-122.369913, , 
4443,14443,Douglass St & 24th St  , ,37.75112,-122.43854, , 
4444,14444,Douglass St & Alvarado St  , ,37.75352,-122.43875, , 
4445,14445,Drumm St & California St  , ,37.79398,-122.39635, , 
4447,14447,Duboce Ave & Church St  , ,37.769472,-122.429408, , 
4448,14448,Duboce Ave & Church St  , ,37.769409,-122.4294, , 
4453,14453,Duncan St & Amber Dr, ,37.7452,-122.44141, , 
4454,14454,Duncan St & Cameo Way , ,37.74519,-122.44304, , 
4455,14455,Duncan St & Diamond Heights Blvd , ,37.74526,-122.44029, , 
4456,14456,Earl St & Kirkwood Ave   , ,37.728779,-122.37313, , 
4472,14472,Eddy St & Buchanan St  , ,37.781919,-122.428946, , 
4473,14473,Eddy St & Buchanan St  , ,37.781767,-122.429141, , 
4474,14474,Eddy St & Divisadero St  , ,37.780546,-122.438759, , 
4475,14475,Eddy St & Fillmore St  , ,37.7815,-122.432236, , 
4476,14476,Eddy St & Fillmore St  , ,37.781348,-122.432431, , 
4477,14477,Eddy St & Gough St  , ,37.782516,-122.42427, , 
4478,14478,Eddy St & Gough St  , ,37.7824,-122.424201, , 
4479,14479,Eddy St & Hyde St  , ,37.783478,-122.415718, , 
4480,14480,Eddy St & Jones St  , ,37.783887,-122.412428, , 
4481,14481,Eddy St & Larkin St  , ,37.783353,-122.41769, , 
4482,14482,Eddy St & Larkin St  , ,37.783273,-122.417357, , 
4483,14483,Eddy St & Leavenworth St  , ,37.783682,-122.414079, , 
4484,14484,Eddy St & Laguna St  , ,37.782133,-122.427296, , 
4485,14485,Eddy St & Laguna St  , ,37.782017,-122.427227, , 
4486,14486,Eddy St & Mason St  , ,37.78427,-122.409402, , 
4487,14487,Eddy St & Pierce St  , ,37.781081,-122.435515, , 
4488,14488,Eddy St & Pierce St  , ,37.780929,-122.435709, , 
4489,14489,Eddy St & Polk St  , ,37.783184,-122.419042, , 
4490,14490,Eddy St & Polk St  , ,37.783059,-122.419019, , 
4491,14491,Eddy St & Scott St  , ,37.780876,-122.437165, , 
4492,14492,Eddy St & Scott St  , ,37.780724,-122.43736, , 
4493,14493,Eddy St & Taylor St  , ,37.784101,-122.410789, , 
4494,14494,Eddy St & Van Ness Ave  , ,37.782988,-122.420613, , 
4495,14495,Eddy St & Van Ness Ave  , ,37.782863,-122.42059, , 
4496,14496,Ellis St & Jones St  , ,37.78488,-122.41315, , 
4497,14497,Ellis St & Leavenworth St  , ,37.78471,-122.41427, , 
4499,14499,Ellis St & Taylor St  , ,37.78509,-122.41145, , 
4501,14501,The Embarcadero & Bay St  , ,37.806945,-122.406278, , 
4502,14502,The Embarcadero & Bay St  , ,37.806629,-122.40603, , 
4503,14503,THE EMBARCADERO & BROADWAY, ,37.799552,-122.397869, , 
4504,14504,THE EMBARCADERO & BROADWAY, ,37.798901,-122.397434, , 
4506,14506,The Embarcadero & Brannan St   , ,37.784359,-122.388138, , 
4508,14508,The Embarcadero & Folsom St  , ,37.791079,-122.390104, , 
4509,14509,The Embarcadero & Folsom St   , ,37.790481,-122.389692, , 
4510,14510,The Embarcadero & Folsom St  , ,37.790749,-122.389841, , 
4511,14511,The Embarcadero & Folsom St  , ,37.790561,-122.389898, , 
4513,14513,THE EMBARCADERO/Ferry Building, ,37.795105,-122.393861, , 
4515,14515,The Embarcadero & Greenwich St, ,37.803263,-122.401113, , 
4516,14516,The Embarcadero & Greenwich St, ,37.80296,-122.401029, , 
4517,14517,The Embarcadero & Green St  , ,37.801264,-122.399369, , 
4518,14518,The Embarcadero & Green St  , ,37.800605,-122.39892, , 
4519,14519,The Embarcadero & Howard St  , ,37.792686,-122.391146, , 
4520,14520,The Embarcadero & Howard St  , ,37.792159,-122.391066, , 
4529,14529,The Embarcadero & Sansome St  , ,37.805022,-122.403314, , 
4530,14530,The Embarcadero & Stockton St , ,37.808351,-122.410287, , 
4531,14531,The Embarcadero & Townsend St  , ,37.7836,-122.38832, , 
4532,14532,The Embarcadero & Washington St, ,37.797085,-122.39567, , 
4534,14534,The Embarcadero & Washington St, ,37.796355,-122.395181, , 
4535,14535,Eureka St & 18th St  , ,37.760631,-122.438188, , 
4536,14536,Eureka St & 19th St  , ,37.759034,-122.438039, , 
4537,14537,Eureka St & 20th St  , ,37.75741,-122.437879, , 
4538,14538,Eureka St & 21st St  , ,37.755973,-122.437902, , 
4539,14539,Eureka St & 21st St  , ,37.755813,-122.43773, , 
4540,14540,Eureka St & 22nd St  , ,37.754367,-122.437742, , 
4541,14541,Eureka St & 22nd St  , ,37.754215,-122.43757, , 
4542,14542,Eureka St & 23rd St  , ,37.75279,-122.43759, , 
4543,14543,Eureka St & Market St  , ,37.761594,-122.43828, , 
4544,14544,Eucalyptus Dr & 19th Ave  , ,37.731157,-122.474744, , 
4545,14545,Eucalyptus Dr & 19th Ave  , ,37.731041,-122.474538, , 
4546,14546,Eucalyptus Dr & Junipero Serra Blvd, ,37.730988,-122.472442, , 
4547,14547,Evans Ave & 3rd St   , ,37.742628,-122.387862, , 
4548,14548,Evans Ave & Cesar Chavez St  , ,37.749066,-122.396886, , 
4549,14549,Evans Ave & Cesar Chavez St  , ,37.74903,-122.397069, , 
4550,14550,Evans Ave & Keith St   , ,37.73877,-122.380797, , 
4551,14551,Evans Ave & Keith St   , ,37.738761,-122.381084, , 
4552,14552,Evans Ave & Middle Point Rd   , ,37.737672,-122.379252, , 
4553,14553,Evans Ave & Mendell St   , ,37.740699,-122.384507, , 
4555,14555,Evans Ave & Newhall St, ,37.741949,-122.386408, , 
4556,14556,Evans Ave & Napoleon St   , ,37.747263,-122.395879, , 
4557,14557,Evans Ave & Napoleon St   , ,37.747343,-122.396257, , 
4558,14558,Evans Ave & Newhall St  , ,37.740003,-122.382973, , 
4559,14559,Evans Ave & Phelps St   , ,37.742994,-122.388309, , 
4560,14560,Evans Ave & Phelps St   , ,37.742977,-122.388595, , 
4561,14561,Evans Ave & Quint St   , ,37.744245,-122.390531, , 
4562,14562,Evans Ave & Selby St   , ,37.745968,-122.39384, , 
4564,14564,EVANS AVE/Opposite US Post Office, ,37.739717,-122.382813, , 
4565,14565,909 Ellsworth St  , ,37.73284,-122.41679, , 
4566,14566,945 Ellsworth St  , ,37.73281,-122.41776, , 
4567,14567,989 Ellsworth St   , ,37.73262,-122.41893, , 
4568,14568,Ellsworth St & Crescent Ave  , ,37.73471,-122.41491, , 
4571,14571,Excelsior Ave & Madrid St   , ,37.72475,-122.43059, , 
4572,14572,Excelsior Ave & Mission St   , ,37.726162,-122.433577, , 
4573,14573,Excelsior Ave & Naples St   , ,37.72399,-122.42899, , 
4574,14574,Excelsior Ave & Paris St   , ,37.72552,-122.43219, , 
4575,14575,50 THOMAS MELLON DR, ,37.709831,-122.392893, , 
4576,14576,Executive Park Blvd & Blanken Ave, ,37.71088,-122.39476, , 
4579,14579,Farnum St & Moffitt St  , ,37.738333,-122.434067, , 
4580,14580,Fell St & Gough St  , ,37.77597,-122.42302, , 
4581,14581,Felton St & Amherst St  , ,37.72702,-122.41634, , 
4582,14582,Felton St & Amherst St  , ,37.72688,-122.41653, , 
4583,14583,Felton St & Cambridge St  , ,37.7264,-122.41874, , 
4584,14584,Felton St & Cambridge St  , ,37.72637,-122.41851, , 
4587,14587,Felton St & Harvard St  , ,37.72597,-122.42028, , 
4588,14588,Felton St & Harvard St  , ,37.72586,-122.42046, , 
4589,14589,Felton St & Madison St  , ,37.725598,-122.422043, , 
4590,14590,Felton St & Madison St  , ,37.72543,-122.42211, , 
4593,14593,Felton St & Peru Ave  , ,37.7252,-122.42324, , 
4596,14596,Felton St & University St  , ,37.7274,-122.41457, , 
4599,14599,Field Rd/Visitor Center, ,37.83048,-122.524411, , 
4600,14600,Field Rd & Bunker Rd   , ,37.831337,-122.523264, , 
4601,14601,FIELD RD/Nike Site, ,37.82906,-122.52767, , 
4602,14602,FIELD RD/Youth Hostel, ,37.83166,-122.52345, , 
4603,14603,Fillmore St & Bay St  , ,37.802585,-122.43668, , 
4604,14604,Fillmore St & Broadway  , ,37.794158,-122.434842, , 
4605,14605,Fillmore St & Broadway  , ,37.793805,-122.434878, , 
4606,14606,Fillmore St & Beach St  , ,37.804423,-122.437127, , 
4607,14607,Fillmore St & Beach St  , ,37.804447,-122.436958, , 
4608,14608,Fillmore St & Chestnut St  , ,37.801091,-122.436229, , 
4609,14609,Fillmore St & Chestnut St  , ,37.800891,-122.436469, , 
4610,14610,Fillmore St & Cervantes Blvd  , ,37.802817,-122.436806, , 
4611,14611,Fillmore St & Eddy St  , ,37.781733,-122.432329, , 
4612,14612,Fillmore St & Eddy St  , ,37.781523,-122.432401, , 
4613,14613,Fillmore St & Golden Gate Ave , ,37.779859,-122.431955, , 
4614,14614,Fillmore St & Geary Blvd  , ,37.784733,-122.432921, , 
4615,14615,Fillmore St & Geary Blvd  , ,37.783984,-122.43291, , 
4616,14616,Fillmore St & Grove St  , ,37.776998,-122.431369, , 
4617,14617,Fillmore St & Grove St  , ,37.776859,-122.431472, , 
4618,14618,Fillmore St & Haight St  , ,37.772199,-122.430537, , 
4620,14620,Fillmore St & Haight St  , ,37.772033,-122.430347, , 
4621,14621,Fillmore St & Hayes St  , ,37.776106,-122.431197, , 
4622,14622,Fillmore St & Hayes St  , ,37.775598,-122.431207, , 
4623,14623,Fillmore St & Jackson St  , ,37.792761,-122.434556, , 
4624,14624,Fillmore St & Jackson St  , ,37.792386,-122.434607, , 
4625,14625,Fillmore St & Jefferson St  , ,37.805421,-122.437389, , 
4626,14626,Fillmore St & Lombard St  , ,37.799707,-122.435952, , 
4627,14627,Fillmore St & Lombard St  , ,37.799595,-122.436051, , 
4628,14628,Fillmore St & Mcallister St  , ,37.77854,-122.431687, , 
4629,14629,Fillmore St & Mcallister St  , ,37.778343,-122.431762, , 
4630,14630,Fillmore St & North Point St  , ,37.803547,-122.436791, , 
4631,14631,Fillmore St & Oak St  , ,37.774268,-122.430825, , 
4632,14632,Fillmore St & Oak St  , ,37.773759,-122.430866, , 
4633,14633,Fillmore St & O'Farrell St  , ,37.783193,-122.432627, , 
4634,14634,Fillmore St & O'Farrell St  , ,37.783019,-122.432699, , 
4635,14635,Fillmore St & Pine St  , ,37.788049,-122.433565, , 
4636,14636,Fillmore St & Pine St  , ,37.787717,-122.433655, , 
4637,14637,Fillmore St & Sacramento St  , ,37.789925,-122.4341, , 
4638,14638,Fillmore St & Sacramento St  , ,37.789744,-122.433947, , 
4640,14640,Fillmore St & Sutter St  , ,37.786051,-122.433244, , 
4641,14641,Fillmore St & Sutter St  , ,37.785814,-122.433268, , 
4642,14642,Fillmore St & Turk St  , ,37.780204,-122.432138, , 
4643,14643,Fillmore St & Union St  , ,37.797391,-122.435489, , 
4645,14645,Fitzgerald Ave & Hawes St   , ,37.719921,-122.389587, , 
4646,14646,Fitzgerald Ave & Ingalls St   , ,37.720966,-122.391453, , 
4647,14647,Fitzgerald Ave & Jennings St   , ,37.722028,-122.39332, , 
4648,14648,Fitzgerald Ave & Keith St   , ,37.722895,-122.394842, , 
4649,14649,Foerster St & Flood Ave  , ,37.729795,-122.448765, , 
4650,14650,Foerster St & Judson Ave  , ,37.728492,-122.448753, , 
4651,14651,Foerster St & Mangels Ave  , ,37.73315,-122.448948, , 
4652,14652,Foerster St & Mangels Ave  , ,37.732989,-122.448788, , 
4654,14654,Foerster St & Teresita Blvd  , ,37.734194,-122.448799, , 
4657,14657,Folsom St & 3rd St   , ,37.783989,-122.398753, , 
4658,14658,Folsom St & 4th St   , ,37.782045,-122.401104, , 
4659,14659,Folsom St & 5th St   , ,37.780386,-122.403099, , 
4660,14660,Folsom St & 6th St   , ,37.778629,-122.405324, , 
4661,14661,Folsom St & 7th St   , ,37.776641,-122.407847, , 
4662,14662,Folsom St & 8th St   , ,37.775115,-122.409773, , 
4663,14663,Folsom St & 9th St   , ,37.773894,-122.411321, , 
4664,14664,Folsom St & 11th St   , ,37.771905,-122.413958, , 
4665,14665,Folsom St & 11th St   , ,37.771833,-122.41413, , 
4666,14666,Folsom St & 14th St  , ,37.768461,-122.415667, , 
4667,14667,Folsom St & 14th St  , ,37.768461,-122.41553, , 
4668,14668,Folsom St & 16th St  , ,37.76557,-122.415245, , 
4669,14669,Folsom St & 16th St  , ,37.765231,-122.415417, , 
4671,14671,Folsom St & 18th St  , ,37.762215,-122.414914, , 
4672,14672,Folsom St & 18th St  , ,37.761858,-122.415086, , 
4675,14675,Folsom St & 22nd St  , ,37.755951,-122.414332, , 
4676,14676,Folsom St & 22nd St  , ,37.75546,-122.414481, , 
4677,14677,Folsom St & 24th St  , ,37.752757,-122.414024, , 
4680,14680,Folsom St & 25th St  , ,37.750999,-122.414048, , 
4681,14681,Folsom St & 25th St  , ,37.750829,-122.413842, , 
4686,14686,Folsom St & Bessie St  , ,37.74687,-122.41362, , 
4687,14687,Folsom St & Cortland Ave  , ,37.73888,-122.4133, , 
4688,14688,Folsom St & Cortland Ave  , ,37.7388,-122.41337, , 
4689,14689,Folsom St & Crescent Ave  , ,37.73494,-122.41365, , 
4690,14690,Folsom St & Crescent Ave  , ,37.73483,-122.41372, , 
4695,14695,Folsom St & Ogden St  , ,37.73605,-122.41352, , 
4696,14696,Folsom St & Ogden St  , ,37.73579,-122.41364, , 
4697,14697,Folsom St & Precita Ave  , ,37.7471,-122.41349, , 
4698,14698,Folsom St & Stoneman St  , ,37.74532,-122.41336, , 
4699,14699,Folsom St & Stoneman St  , ,37.74521,-122.41345, , 
4700,14700,Folsom St & Tompkins St  , ,37.73718,-122.41344, , 
4701,14701,Folsom St & Tompkins St  , ,37.73716,-122.41352, , 
4702,14702,Font Blvd & Arballo Dr, ,37.72176,-122.482151, , 
4703,14703,Font Blvd & Arballo Dr   , ,37.72184,-122.48254, , 
4704,14704,Font Blvd & Chumasero Dr   , ,37.715213,-122.473169, , 
4705,14705,Font Blvd & Cambon Dr   , ,37.715899,-122.474292, , 
4706,14706,Font Blvd & Cambon Dr   , ,37.715899,-122.474578, , 
