fare_id,route_id,origin_id,destination_id,contains_id
2113,,57950,57962,
2123,,57950,57964,
2130,,57950,57940,
2107,,57950,57929,
2129,,57950,57936,
2039,,57950,57953,
2114,,57950,57950,
2129,,57950,57932,
2039,,57950,57933,
2039,,57950,57955,
2039,,57950,57965,
2058,,57950,57944,
2068,,57950,57952,
2080,,57950,57958,
2086,,57950,57968,
2119,,57950,57939,
2119,,57950,57948,
2119,,57950,57956,
2119,,57950,57930,
2121,,57950,57922,
2122,,57950,57924,
2125,,57950,57942,
2126,,57950,57927,
2129,,57950,57934,
2191,,57950,57951,
2138,,57950,57966,
2039,,57950,57954,
2065,,57950,57925,
2062,,57932,57963,
2062,,57932,57959,
2154,,57932,57960,
2073,,57932,57947,
2127,,57932,57967,
2101,,57932,57957,
2096,,57932,57937,
2093,,57932,57938,
2089,,57932,57949,
2088,,57932,57935,
2086,,57932,57926,
2084,,57932,57946,
2082,,57932,57923,
2082,,57932,57921,
2082,,57932,57945,
2088,,57932,57941,
2092,,57932,57931,
2097,,57932,57961,
2102,,57932,57928,
2108,,57932,57943,
2114,,57932,57962,
2124,,57932,57964,
2131,,57932,57940,
2108,,57932,57929,
2131,,57932,57936,
2139,,57932,57953,
2129,,57932,57950,
2114,,57932,57932,
2124,,57932,57933,
2116,,57932,57955,
2113,,57932,57965,
2106,,57932,57944,
2098,,57932,57952,
2087,,57932,57958,
2080,,57932,57968,
2070,,57932,57939,
2070,,57932,57948,
2070,,57932,57956,
2070,,57932,57930,
2067,,57932,57922,
2064,,57932,57924,
2062,,57932,57942,
2062,,57932,57927,
2062,,57932,57934,
2192,,57932,57951,
2140,,57932,57966,
2141,,57932,57954,
2151,,57932,57925,
2128,,57933,57963,
2134,,57933,57959,
2199,,57933,57960,
2140,,57933,57947,
2122,,57933,57967,
2091,,57933,57957,
2087,,57933,57937,
2084,,57933,57938,
2080,,57933,57949,
2079,,57933,57935,
2078,,57933,57926,
2078,,57933,57946,
2079,,57933,57923,
2079,,57933,57921,
2079,,57933,57945,
2082,,57933,57941,
2086,,57933,57931,
2092,,57933,57961,
2097,,57933,57928,
2102,,57933,57943,
2109,,57933,57962,
2119,,57933,57964,
2126,,57933,57940,
2103,,57933,57929,
2125,,57933,57936,
2039,,57933,57953,
2039,,57933,57950,
2124,,57933,57932,
2114,,57933,57933,
2039,,57933,57955,
2039,,57933,57965,
2039,,57933,57944,
2039,,57933,57952,
2076,,57933,57958,
2082,,57933,57968,
2115,,57933,57939,
2115,,57933,57948,
2115,,57933,57956,
2115,,57933,57930,
2117,,57933,57922,
2118,,57933,57924,
2121,,57933,57942,
2122,,57933,57927,
2125,,57933,57934,
2188,,57933,57951,
2134,,57933,57966,
2039,,57933,57954,
2069,,57933,57925,
2120,,57955,57963,
2125,,57955,57959,
2196,,57955,57960,
2132,,57955,57947,
2113,,57955,57967,
2083,,57955,57957,
2079,,57955,57937,
2076,,57955,57938,
2072,,57955,57949,
2071,,57955,57935,
2070,,57955,57926,
2070,,57955,57946,
2071,,57955,57923,
2071,,57955,57921,
2071,,57955,57945,
2074,,57955,57941,
2078,,57955,57931,
2084,,57955,57961,
2088,,57955,57928,
2094,,57955,57943,
2100,,57955,57962,
2110,,57955,57964,
2117,,57955,57940,
2094,,57955,57929,
2117,,57955,57936,
2039,,57955,57953,
2039,,57955,57950,
2116,,57955,57932,
2039,,57955,57933,
2114,,57955,57955,
2039,,57955,57965,
2039,,57955,57944,
2039,,57955,57952,
2067,,57955,57958,
2074,,57955,57968,
2107,,57955,57939,
2107,,57955,57948,
2107,,57955,57956,
2107,,57955,57930,
2108,,57955,57922,
2110,,57955,57924,
2113,,57955,57942,
2114,,57955,57927,
2117,,57955,57934,
2182,,57955,57951,
2126,,57955,57966,
2064,,57955,57954,
2077,,57955,57925,
2117,,57965,57963,
2122,,57965,57959,
2193,,57965,57960,
2129,,57965,57947,
2110,,57965,57967,
2080,,57965,57957,
2076,,57965,57937,
2073,,57965,57938,
2069,,57965,57949,
2068,,57965,57935,
2067,,57965,57926,
2067,,57965,57946,
2068,,57965,57923,
2068,,57965,57921,
2068,,57965,57945,
2071,,57965,57941,
2075,,57965,57931,
2080,,57965,57961,
2085,,57965,57928,
2091,,57965,57943,
2097,,57965,57962,
2107,,57965,57964,
2114,,57965,57940,
2091,,57965,57929,
2114,,57965,57936,
2039,,57965,57953,
2039,,57965,57950,
2113,,57965,57932,
2039,,57965,57933,
2039,,57965,57955,
2114,,57965,57965,
2039,,57965,57944,
2039,,57965,57952,
2062,,57965,57958,
2070,,57965,57968,
2104,,57965,57939,
2104,,57965,57948,
2104,,57965,57956,
2104,,57965,57930,
2105,,57965,57922,
2106,,57965,57924,
2109,,57965,57942,
2111,,57965,57927,
2113,,57965,57934,
2180,,57965,57951,
2123,,57965,57966,
2067,,57965,57954,
2080,,57965,57925,
2109,,57944,57963,
2115,,57944,57959,
2188,,57944,57960,
2121,,57944,57947,
2103,,57944,57967,
2073,,57944,57957,
2069,,57944,57937,
2065,,57944,57938,
2062,,57944,57949,
2060,,57944,57935,
2056,,57944,57926,
2055,,57944,57946,
2058,,57944,57923,
2058,,57944,57921,
2058,,57944,57945,
2063,,57944,57941,
2067,,57944,57931,
2073,,57944,57961,
2078,,57944,57928,
2084,,57944,57943,
2090,,57944,57962,
2100,,57944,57964,
2107,,57944,57940,
2084,,57944,57929,
2106,,57944,57936,
2071,,57944,57953,
2058,,57944,57950,
2106,,57944,57932,
2039,,57944,57933,
2039,,57944,57955,
2039,,57944,57965,
2114,,57944,57944,
2039,,57944,57952,
2053,,57944,57958,
2063,,57944,57968,
2097,,57944,57939,
2097,,57944,57948,
2097,,57944,57956,
2097,,57944,57930,
2098,,57944,57922,
2099,,57944,57924,
2102,,57944,57942,
2104,,57944,57927,
2106,,57944,57934,
2173,,57944,57951,
2116,,57944,57966,
2075,,57944,57954,
2088,,57944,57925,
2102,,57952,57963,
2107,,57952,57959,
2183,,57952,57960,
2114,,57952,57947,
2095,,57952,57967,
2065,,57952,57957,
2061,,57952,57937,
2056,,57952,57938,
2051,,57952,57949,
2049,,57952,57935,
2046,,57952,57926,
2039,,57952,57946,
2048,,57952,57923,
2048,,57952,57921,
2048,,57952,57945,
2054,,57952,57941,
2059,,57952,57931,
2065,,57952,57961,
2070,,57952,57928,
2076,,57952,57943,
2082,,57952,57962,
2092,,57952,57964,
2099,,57952,57940,
2076,,57952,57929,
2099,,57952,57936,
2079,,57952,57953,
2068,,57952,57950,
2098,,57952,57932,
2039,,57952,57933,
2039,,57952,57955,
2039,,57952,57965,
2039,,57952,57944,
2114,,57952,57952,
2039,,57952,57958,
2052,,57952,57968,
2089,,57952,57939,
2089,,57952,57948,
2089,,57952,57956,
2089,,57952,57930,
2090,,57952,57922,
2091,,57952,57924,
2094,,57952,57942,
2096,,57952,57927,
2098,,57952,57934,
2167,,57952,57951,
2108,,57952,57966,
2082,,57952,57954,
2095,,57952,57925,
2090,,57958,57963,
2096,,57958,57959,
2173,,57958,57960,
2102,,57958,57947,
2085,,57958,57967,
2054,,57958,57957,
2047,,57958,57937,
2042,,57958,57938,
2039,,57958,57949,
2039,,57958,57935,
2039,,57958,57926,
2039,,57958,57946,
2039,,57958,57923,
2039,,57958,57921,
2039,,57958,57945,
2039,,57958,57941,
2045,,57958,57931,
2054,,57958,57961,
2059,,57958,57928,
2066,,57958,57943,
2072,,57958,57962,
2082,,57958,57964,
2088,,57958,57940,
2065,,57958,57929,
2088,,57958,57936,
2090,,57958,57953,
2080,,57958,57950,
2087,,57958,57932,
2076,,57958,57933,
2067,,57958,57955,
2062,,57958,57965,
2053,,57958,57944,
2039,,57958,57952,
2114,,57958,57958,
2039,,57958,57968,
2075,,57958,57939,
2075,,57958,57948,
2075,,57958,57956,
2075,,57958,57930,
2079,,57958,57922,
2080,,57958,57924,
2083,,57958,57942,
2085,,57958,57927,
2087,,57958,57934,
2157,,57958,57951,
2097,,57958,57966,
2094,,57958,57954,
2107,,57958,57925,
2084,,57968,57963,
2089,,57968,57959,
2168,,57968,57960,
2096,,57968,57947,
2085,,57968,57967,
2058,,57968,57957,
2054,,57968,57937,
2048,,57968,57938,
2043,,57968,57949,
2040,,57968,57935,
2039,,57968,57926,
2039,,57968,57946,
2039,,57968,57923,
2039,,57968,57921,
2039,,57968,57945,
2039,,57968,57941,
2043,,57968,57931,
2052,,57968,57961,
2058,,57968,57928,
2065,,57968,57943,
2072,,57968,57962,
2082,,57968,57964,
2089,,57968,57940,
2066,,57968,57929,
2088,,57968,57936,
2096,,57968,57953,
2086,,57968,57950,
2080,,57968,57932,
2082,,57968,57933,
2074,,57968,57955,
2070,,57968,57965,
2063,,57968,57944,
2052,,57968,57952,
2039,,57968,57958,
2114,,57968,57968,
2061,,57968,57939,
2061,,57968,57948,
2061,,57968,57956,
2061,,57968,57930,
2067,,57968,57922,
2068,,57968,57924,
2074,,57968,57942,
2077,,57968,57927,
2081,,57968,57934,
2155,,57968,57951,
2097,,57968,57966,
2100,,57968,57954,
2113,,57968,57925,
2076,,57939,57963,
2084,,57939,57959,
2165,,57939,57960,
2091,,57939,57947,
2118,,57939,57967,
2092,,57939,57957,
2087,,57939,57937,
2084,,57939,57938,
2080,,57939,57949,
2078,,57939,57935,
2075,,57939,57926,
2071,,57939,57946,
2066,,57939,57923,
2066,,57939,57921,
2066,,57939,57945,
2075,,57939,57941,
2082,,57939,57931,
2089,,57939,57961,
2093,,57939,57928,
2099,,57939,57943,
2105,,57939,57962,
2115,,57939,57964,
2122,,57939,57940,
2099,,57939,57929,
2122,,57939,57936,
2130,,57939,57953,
2119,,57939,57950,
2070,,57939,57932,
2115,,57939,57933,
2107,,57939,57955,
2104,,57939,57965,
2097,,57939,57944,
2089,,57939,57952,
2075,,57939,57958,
2061,,57939,57968,
2114,,57939,57939,
2039,,57939,57948,
2039,,57939,57956,
2039,,57939,57930,
2039,,57939,57922,
2039,,57939,57924,
2039,,57939,57942,
2039,,57939,57927,
2063,,57939,57934,
2184,,57939,57951,
2131,,57939,57966,
2133,,57939,57954,
2144,,57939,57925,
2076,,57948,57963,
2084,,57948,57959,
2165,,57948,57960,
2091,,57948,57947,
2118,,57948,57967,
2092,,57948,57957,
2087,,57948,57937,
2084,,57948,57938,
2080,,57948,57949,
2078,,57948,57935,
2075,,57948,57926,
2071,,57948,57946,
2066,,57948,57923,
2066,,57948,57921,
2066,,57948,57945,
2075,,57948,57941,
2082,,57948,57931,
2089,,57948,57961,
2093,,57948,57928,
2099,,57948,57943,
2105,,57948,57962,
2115,,57948,57964,
2122,,57948,57940,
2099,,57948,57929,
2122,,57948,57936,
2130,,57948,57953,
2119,,57948,57950,
2070,,57948,57932,
2115,,57948,57933,
2107,,57948,57955,
2104,,57948,57965,
2097,,57948,57944,
2089,,57948,57952,
2075,,57948,57958,
2061,,57948,57968,
2039,,57948,57939,
2114,,57948,57948,
2039,,57948,57956,
2039,,57948,57930,
2039,,57948,57922,
2039,,57948,57924,
2039,,57948,57942,
2039,,57948,57927,
2063,,57948,57934,
2184,,57948,57951,
2131,,57948,57966,
2133,,57948,57954,
2144,,57948,57925,
2076,,57956,57963,
2084,,57956,57959,
2165,,57956,57960,
2091,,57956,57947,
2118,,57956,57967,
2092,,57956,57957,
2087,,57956,57937,
2084,,57956,57938,
2080,,57956,57949,
2078,,57956,57935,
2075,,57956,57926,
2071,,57956,57946,
2066,,57956,57923,
2066,,57956,57921,
2066,,57956,57945,
2075,,57956,57941,
2082,,57956,57931,
2089,,57956,57961,
2093,,57956,57928,
2099,,57956,57943,
2105,,57956,57962,
2115,,57956,57964,
2122,,57956,57940,
2099,,57956,57929,
2122,,57956,57936,
2130,,57956,57953,
2119,,57956,57950,
2070,,57956,57932,
2115,,57956,57933,
2107,,57956,57955,
2104,,57956,57965,
2097,,57956,57944,
2089,,57956,57952,
2075,,57956,57958,
2061,,57956,57968,
2039,,57956,57939,
2039,,57956,57948,
2114,,57956,57956,
2039,,57956,57930,
2039,,57956,57922,
2039,,57956,57924,
2039,,57956,57942,
2039,,57956,57927,
2063,,57956,57934,
2184,,57956,57951,
2131,,57956,57966,
2133,,57956,57954,
2144,,57956,57925,
2076,,57930,57963,
2084,,57930,57959,
2165,,57930,57960,
2091,,57930,57947,
2118,,57930,57967,
2092,,57930,57957,
2087,,57930,57937,
2084,,57930,57938,
2080,,57930,57949,
2078,,57930,57935,
2075,,57930,57926,
2071,,57930,57946,
2066,,57930,57923,
2066,,57930,57921,
2066,,57930,57945,
2075,,57930,57941,
2082,,57930,57931,
2089,,57930,57961,
2093,,57930,57928,
2099,,57930,57943,
2105,,57930,57962,
2115,,57930,57964,
2122,,57930,57940,
2099,,57930,57929,
2122,,57930,57936,
2130,,57930,57953,
2119,,57930,57950,
2070,,57930,57932,
2115,,57930,57933,
2107,,57930,57955,
2104,,57930,57965,
2097,,57930,57944,
2089,,57930,57952,
2075,,57930,57958,
2061,,57930,57968,
2039,,57930,57939,
2039,,57930,57948,
2039,,57930,57956,
2114,,57930,57930,
2039,,57930,57922,
2039,,57930,57924,
2039,,57930,57942,
2039,,57930,57927,
2063,,57930,57934,
2184,,57930,57951,
2131,,57930,57966,
2133,,57930,57954,
2144,,57930,57925,
2073,,57922,57963,
2081,,57922,57959,
2164,,57922,57960,
2090,,57922,57947,
2120,,57922,57967,
2093,,57922,57957,
2089,,57922,57937,
2086,,57922,57938,
2082,,57922,57949,
2081,,57922,57935,
2079,,57922,57926,
2074,,57922,57946,
2070,,57922,57923,
2070,,57922,57921,
2070,,57922,57945,
2079,,57922,57941,
2084,,57922,57931,
2090,,57922,57961,
2095,,57922,57928,
2101,,57922,57943,
2106,,57922,57962,
2117,,57922,57964,
2123,,57922,57940,
2100,,57922,57929,
2123,,57922,57936,
2131,,57922,57953,
2121,,57922,57950,
2067,,57922,57932,
2117,,57922,57933,
2108,,57922,57955,
2105,,57922,57965,
2098,,57922,57944,
2090,,57922,57952,
2079,,57922,57958,
2067,,57922,57968,
2039,,57922,57939,
2039,,57922,57948,
2039,,57922,57956,
2039,,57922,57930,
2114,,57922,57922,
2039,,57922,57924,
2039,,57922,57942,
2039,,57922,57927,
2059,,57922,57934,
2186,,57922,57951,
2132,,57922,57966,
2135,,57922,57954,
2146,,57922,57925,
2070,,57924,57963,
2079,,57924,57959,
2163,,57924,57960,
2089,,57924,57947,
2121,,57924,57967,
2094,,57924,57957,
2090,,57924,57937,
2087,,57924,57938,
2083,,57924,57949,
2082,,57924,57935,
2080,,57924,57926,
2076,,57924,57946,
2072,,57924,57923,
2072,,57924,57921,
2072,,57924,57945,
2081,,57924,57941,
2085,,57924,57931,
2091,,57924,57961,
2096,,57924,57928,
2102,,57924,57943,
2108,,57924,57962,
2118,,57924,57964,
2125,,57924,57940,
2102,,57924,57929,
2124,,57924,57936,
2133,,57924,57953,
2122,,57924,57950,
2064,,57924,57932,
2118,,57924,57933,
2110,,57924,57955,
2106,,57924,57965,
2099,,57924,57944,
2091,,57924,57952,
2080,,57924,57958,
2068,,57924,57968,
2039,,57924,57939,
2039,,57924,57948,
2039,,57924,57956,
2039,,57924,57930,
2039,,57924,57922,
2114,,57924,57924,
2039,,57924,57942,
2039,,57924,57927,
2059,,57924,57934,
2187,,57924,57951,
2133,,57924,57966,
2136,,57924,57954,
2147,,57924,57925,
2065,,57942,57963,
2074,,57942,57959,
2160,,57942,57960,
2084,,57942,57947,
2124,,57942,57967,
2097,,57942,57957,
2093,,57942,57937,
2090,,57942,57938,
2086,,57942,57949,
2085,,57942,57935,
2083,,57942,57926,
2080,,57942,57946,
2077,,57942,57923,
2077,,57942,57921,
2077,,57942,57945,
2084,,57942,57941,
2088,,57942,57931,
2094,,57942,57961,
2099,,57942,57928,
2104,,57942,57943,
2111,,57942,57962,
2121,,57942,57964,
2128,,57942,57940,
2105,,57942,57929,
2127,,57942,57936,
2136,,57942,57953,
2125,,57942,57950,
2062,,57942,57932,
2121,,57942,57933,
2113,,57942,57955,
2109,,57942,57965,
2102,,57942,57944,
2094,,57942,57952,
2083,,57942,57958,
2074,,57942,57968,
2039,,57942,57939,
2039,,57942,57948,
2039,,57942,57956,
2039,,57942,57930,
2039,,57942,57922,
2039,,57942,57924,
2114,,57942,57942,
2039,,57942,57927,
2059,,57942,57934,
2189,,57942,57951,
2136,,57942,57966,
2139,,57942,57954,
2149,,57942,57925,
2062,,57927,57963,
2071,,57927,57959,
2158,,57927,57960,
2081,,57927,57947,
2125,,57927,57967,
2099,,57927,57957,
2094,,57927,57937,
2091,,57927,57938,
2087,,57927,57949,
2086,,57927,57935,
2084,,57927,57926,
2082,,57927,57946,
2080,,57927,57923,
2080,,57927,57921,
2080,,57927,57945,
2085,,57927,57941,
2089,,57927,57931,
2096,,57927,57961,
2100,,57927,57928,
2106,,57927,57943,
2112,,57927,57962,
2122,,57927,57964,
2129,,57927,57940,
2106,,57927,57929,
2129,,57927,57936,
2137,,57927,57953,
2126,,57927,57950,
2062,,57927,57932,
2122,,57927,57933,
2114,,57927,57955,
2111,,57927,57965,
2104,,57927,57944,
2096,,57927,57952,
2085,,57927,57958,
2077,,57927,57968,
2039,,57927,57939,
2039,,57927,57948,
2039,,57927,57956,
2039,,57927,57930,
2039,,57927,57922,
2039,,57927,57924,
2039,,57927,57942,
2114,,57927,57927,
2059,,57927,57934,
2191,,57927,57951,
2138,,57927,57966,
2140,,57927,57954,
2150,,57927,57925,
2062,,57934,57963,
2062,,57934,57959,
2155,,57934,57960,
2077,,57934,57947,
2128,,57934,57967,
2101,,57934,57957,
2097,,57934,57937,
2094,,57934,57938,
2090,,57934,57949,
2089,,57934,57935,
2087,,57934,57926,
2084,,57934,57946,
2082,,57934,57923,
2082,,57934,57921,
2082,,57934,57945,
2088,,57934,57941,
2092,,57934,57931,
2098,,57934,57961,
2103,,57934,57928,
2109,,57934,57943,
2115,,57934,57962,
2125,,57934,57964,
2132,,57934,57940,
2109,,57934,57929,
2131,,57934,57936,
2140,,57934,57953,
2129,,57934,57950,
2062,,57934,57932,
2125,,57934,57933,
2117,,57934,57955,
2113,,57934,57965,
2106,,57934,57944,
2098,,57934,57952,
2087,,57934,57958,
2081,,57934,57968,
2063,,57934,57939,
2063,,57934,57948,
2063,,57934,57956,
2063,,57934,57930,
2059,,57934,57922,
2059,,57934,57924,
2059,,57934,57942,
2059,,57934,57927,
2114,,57934,57934,
2192,,57934,57951,
2140,,57934,57966,
2142,,57934,57954,
2152,,57934,57925,
2195,,57951,57963,
2197,,57951,57959,
2208,,57951,57960,
2200,,57951,57947,
2179,,57951,57967,
2172,,57951,57957,
2169,,57951,57937,
2166,,57951,57938,
2162,,57951,57949,
2161,,57951,57935,
2159,,57951,57926,
2156,,57951,57946,
2154,,57951,57923,
2154,,57951,57921,
2154,,57951,57945,
2154,,57951,57941,
2119,,57951,57931,
2154,,57951,57961,
2154,,57951,57928,
2161,,57951,57943,
2166,,57951,57962,
2177,,57951,57964,
2182,,57951,57940,
2161,,57951,57929,
2181,,57951,57936,
2197,,57951,57953,
2191,,57951,57950,
2192,,57951,57932,
2188,,57951,57933,
2182,,57951,57955,
2180,,57951,57965,
2173,,57951,57944,
2167,,57951,57952,
2157,,57951,57958,
2155,,57951,57968,
2184,,57951,57939,
2184,,57951,57948,
2184,,57951,57956,
2184,,57951,57930,
2186,,57951,57922,
2187,,57951,57924,
2189,,57951,57942,
2191,,57951,57927,
2192,,57951,57934,
2114,,57951,57951,
2188,,57951,57966,
2198,,57951,57954,
2203,,57951,57925,
2143,,57966,57963,
2147,,57966,57959,
2205,,57966,57960,
2152,,57966,57947,
2100,,57966,57967,
2114,,57966,57957,
2110,,57966,57937,
2107,,57966,57938,
2103,,57966,57949,
2102,,57966,57935,
2100,,57966,57926,
2097,,57966,57946,
2096,,57966,57923,
2096,,57966,57921,
2096,,57966,57945,
2090,,57966,57941,
2086,,57966,57931,
2080,,57966,57961,
2075,,57966,57928,
2070,,57966,57943,
2039,,57966,57962,
2039,,57966,57964,
2039,,57966,57940,
2081,,57966,57929,
2104,,57966,57936,
2147,,57966,57953,
2138,,57966,57950,
2140,,57966,57932,
2134,,57966,57933,
2126,,57966,57955,
2123,,57966,57965,
2116,,57966,57944,
2108,,57966,57952,
2097,,57966,57958,
2097,,57966,57968,
2131,,57966,57939,
2131,,57966,57948,
2131,,57966,57956,
2131,,57966,57930,
2132,,57966,57922,
2133,,57966,57924,
2136,,57966,57942,
2138,,57966,57927,
2140,,57966,57934,
2188,,57966,57951,
2114,,57966,57966,
2149,,57966,57954,
2156,,57966,57925,
2144,,57954,57963,
2148,,57954,57959,
2206,,57954,57960,
2153,,57954,57947,
2140,,57954,57967,
2109,,57954,57957,
2105,,57954,57937,
2102,,57954,57938,
2098,,57954,57949,
2097,,57954,57935,
2096,,57954,57926,
2096,,57954,57946,
2097,,57954,57923,
2097,,57954,57921,
2097,,57954,57945,
2100,,57954,57941,
2104,,57954,57931,
2110,,57954,57961,
2115,,57954,57928,
2120,,57954,57943,
2126,,57954,57962,
2137,,57954,57964,
2142,,57954,57940,
2120,,57954,57929,
2142,,57954,57936,
2039,,57954,57953,
2039,,57954,57950,
2141,,57954,57932,
2039,,57954,57933,
2064,,57954,57955,
2067,,57954,57965,
2075,,57954,57944,
2082,,57954,57952,
2094,,57954,57958,
2100,,57954,57968,
2133,,57954,57939,
2133,,57954,57948,
2133,,57954,57956,
2133,,57954,57930,
2135,,57954,57922,
2136,,57954,57924,
2139,,57954,57942,
2140,,57954,57927,
2142,,57954,57934,
2198,,57954,57951,
2149,,57954,57966,
2114,,57954,57954,
2039,,57954,57925,
2154,,57925,57963,
2155,,57925,57959,
2207,,57925,57960,
2160,,57925,57947,
2150,,57925,57967,
2122,,57925,57957,
2118,,57925,57937,
2115,,57925,57938,
2111,,57925,57949,
2110,,57925,57935,
2109,,57925,57926,
2109,,57925,57946,
2110,,57925,57923,
2110,,57925,57921,
2110,,57925,57945,
2113,,57925,57941,
2117,,57925,57931,
2123,,57925,57961,
2128,,57925,57928,
2133,,57925,57943,
2139,,57925,57962,
2147,,57925,57964,
2152,,57925,57940,
2133,,57925,57929,
2152,,57925,57936,
2039,,57925,57953,
2065,,57925,57950,
2151,,57925,57932,
2069,,57925,57933,
2077,,57925,57955,
2080,,57925,57965,
2088,,57925,57944,
2095,,57925,57952,
2107,,57925,57958,
2113,,57925,57968,
2144,,57925,57939,
2144,,57925,57948,
2144,,57925,57956,
2144,,57925,57930,
2146,,57925,57922,
2147,,57925,57924,
2149,,57925,57942,
2150,,57925,57927,
2152,,57925,57934,
2203,,57925,57951,
2156,,57925,57966,
2039,,57925,57954,
2114,,57925,57925,
