shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
04_shp,-122.084869,37.668261,1281,
04_shp,-122.084598,37.668069,1282,
04_shp,-122.08442,37.667945,1283,
04_shp,-122.084211,37.667804,1284,
04_shp,-122.084084,37.667711,1285,
04_shp,-122.083897,37.667578,1286,
04_shp,-122.08372,37.667449,1287,
04_shp,-122.083589,37.66735,1288,
04_shp,-122.083479,37.667265,1289,
04_shp,-122.083322,37.66714,1290,
04_shp,-122.083076,37.666953,1291,
04_shp,-122.082935,37.66683,1292,
04_shp,-122.082632,37.666538,1293,
04_shp,-122.082446,37.666354,1294,
04_shp,-122.082369,37.666272,1295,
04_shp,-122.082333,37.666234,1296,
04_shp,-122.082284,37.666184,1297,
04_shp,-122.082226,37.666121,1298,
04_shp,-122.082156,37.666044,1299,
04_shp,-122.082064,37.665942,1300,
04_shp,-122.081967,37.665832,1301,
04_shp,-122.081859,37.665707,1302,
04_shp,-122.081619,37.665418,1303,
04_shp,-122.081437,37.66521,1304,
04_shp,-122.08108,37.664741,1305,
04_shp,-122.080772,37.66435,1306,
04_shp,-122.080436,37.663925,1307,
04_shp,-122.080142,37.663548,1308,
04_shp,-122.079515,37.66275,1309,
04_shp,-122.079077,37.662191,1310,
04_shp,-122.078544,37.661513,1311,
04_shp,-122.078221,37.661104,1312,
04_shp,-122.077928,37.660729,1313,
04_shp,-122.076837,37.659338,1314,
04_shp,-122.076609,37.659057,1315,
04_shp,-122.076483,37.658895,1316,
04_shp,-122.076067,37.658358,1317,
04_shp,-122.075285,37.657361,1318,
04_shp,-122.074609,37.656503,1319,
04_shp,-122.074027,37.655761,1320,
04_shp,-122.07354,37.65514,1321,
04_shp,-122.07297,37.654414,1322,
04_shp,-122.071948,37.653108,1323,
04_shp,-122.071259,37.652248,1324,
04_shp,-122.070921,37.651817,1325,
04_shp,-122.070654,37.651473,1326,
04_shp,-122.070295,37.651016,1327,
04_shp,-122.069886,37.650495,1328,
04_shp,-122.069584,37.650128,1329,
04_shp,-122.069135,37.649539,1330,
04_shp,-122.068707,37.648992,1331,
04_shp,-122.067593,37.647577,1332,
04_shp,-122.066986,37.646801,1333,
04_shp,-122.066533,37.646228,1334,
04_shp,-122.065976,37.645512,1335,
04_shp,-122.065554,37.644979,1336,
04_shp,-122.065403,37.644785,1337,
04_shp,-122.064328,37.643416,1338,
04_shp,-122.064026,37.643029,1339,
04_shp,-122.06333,37.642146,1340,
04_shp,-122.062654,37.641281,1341,
04_shp,-122.062072,37.640542,1342,
04_shp,-122.061487,37.639797,1343,
04_shp,-122.061192,37.639424,1344,
04_shp,-122.06063,37.638707,1345,
04_shp,-122.060059,37.637982,1346,
04_shp,-122.05983,37.637697,1347,
04_shp,-122.059604,37.637414,1348,
04_shp,-122.059404,37.637168,1349,
04_shp,-122.059164,37.636868,1350,
04_shp,-122.058808,37.636417,1351,
04_shp,-122.058253,37.635703,1352,
04_shp,-122.057911,37.635273,1353,
04_shp,-122.05747,37.63471,1354,
04_shp,-122.05725,37.634427,1355,
04_shp,-122.057054,37.634176,1356,
04_shp,-122.056852,37.633926,1357,
04_shp,-122.056006,37.632842,1358,
04_shp,-122.055549,37.63226,1359,
04_shp,-122.054814,37.631328,1360,
04_shp,-122.054167,37.630498,1361,
04_shp,-122.053868,37.63011,1362,
04_shp,-122.053568,37.629681,1363,
04_shp,-122.053468,37.629507,1364,
04_shp,-122.053338,37.629302,1365,
04_shp,-122.053222,37.629103,1366,
04_shp,-122.053084,37.628859,1367,
04_shp,-122.05294,37.628593,1368,
04_shp,-122.052839,37.628415,1369,
04_shp,-122.0527,37.62811,1370,
04_shp,-122.052452,37.627612,1371,
04_shp,-122.051964,37.626617,1372,
04_shp,-122.051772,37.626229,1373,
04_shp,-122.051609,37.625908,1374,
04_shp,-122.050977,37.624599,1375,
04_shp,-122.050737,37.624113,1376,
04_shp,-122.050523,37.623678,1377,
04_shp,-122.050316,37.623254,1378,
04_shp,-122.049984,37.622579,1379,
04_shp,-122.04972,37.622073,1380,
04_shp,-122.049565,37.621804,1381,
04_shp,-122.049416,37.621558,1382,
04_shp,-122.049302,37.621378,1383,
04_shp,-122.04918,37.621195,1384,
04_shp,-122.049031,37.620985,1385,
04_shp,-122.048878,37.620777,1386,
04_shp,-122.048723,37.620579,1387,
04_shp,-122.048556,37.620373,1388,
04_shp,-122.04842,37.620214,1389,
04_shp,-122.048146,37.619908,1390,
04_shp,-122.047999,37.619757,1391,
04_shp,-122.04792,37.619676,1392,
04_shp,-122.047835,37.619592,1393,
04_shp,-122.047736,37.619493,1394,
04_shp,-122.047497,37.619263,1395,
04_shp,-122.047325,37.619105,1396,
04_shp,-122.047063,37.618871,1397,
04_shp,-122.046236,37.618155,1398,
04_shp,-122.045398,37.617408,1399,
04_shp,-122.044619,37.616726,1400,
04_shp,-122.043788,37.615997,1401,
04_shp,-122.037595,37.610563,1402,
04_shp,-122.037278,37.610274,1403,
04_shp,-122.036229,37.60925,1404,
04_shp,-122.036117,37.609133,1405,
04_shp,-122.034705,37.607718,1406,
04_shp,-122.033443,37.606397,1407,
04_shp,-122.03295,37.605879,1408,
04_shp,-122.030835,37.603662,1409,
04_shp,-122.029644,37.602411,1410,
04_shp,-122.029135,37.601873,1411,
04_shp,-122.028693,37.601412,1412,
04_shp,-122.02835,37.601054,1413,
04_shp,-122.028222,37.600917,1414,
04_shp,-122.028091,37.600781,1415,
04_shp,-122.027998,37.600684,1416,
04_shp,-122.02774,37.600412,1417,
04_shp,-122.027534,37.600196,1418,
04_shp,-122.02729,37.599942,1419,
04_shp,-122.027101,37.599745,1420,
04_shp,-122.026868,37.599512,1421,
04_shp,-122.026728,37.599375,1422,
04_shp,-122.026611,37.599264,1423,
04_shp,-122.026452,37.599123,1424,
04_shp,-122.026324,37.599004,1425,
04_shp,-122.026214,37.598906,1426,
04_shp,-122.025593,37.598354,1427,
04_shp,-122.025281,37.598081,1428,
04_shp,-122.025,37.597834,1429,
04_shp,-122.024688,37.597564,1430,
04_shp,-122.024296,37.59722,1431,
04_shp,-122.023757,37.596736,1432,
04_shp,-122.023642,37.596631,1433,
04_shp,-122.023542,37.596538,1434,
04_shp,-122.023369,37.596378,1435,
04_shp,-122.023206,37.596218,1436,
04_shp,-122.023154,37.596168,1437,
04_shp,-122.023115,37.59613,1438,
04_shp,-122.023079,37.596097,1439,
04_shp,-122.023029,37.596045,1440,
04_shp,-122.022965,37.595978,1441,
04_shp,-122.02275,37.595756,1442,
04_shp,-122.022531,37.595514,1443,
04_shp,-122.022291,37.595242,1444,
04_shp,-122.022234,37.595174,1445,
04_shp,-122.022161,37.595086,1446,
04_shp,-122.022103,37.595019,1447,
04_shp,-122.022034,37.594939,1448,
04_shp,-122.021966,37.594859,1449,
04_shp,-122.021915,37.594795,1450,
04_shp,-122.021817,37.594675,1451,
04_shp,-122.021658,37.594495,1452,
04_shp,-122.021426,37.594212,1453,
04_shp,-122.021219,37.593972,1454,
04_shp,-122.021065,37.593801,1455,
04_shp,-122.021007,37.593736,1456,
04_shp,-122.020967,37.593694,1457,
04_shp,-122.020929,37.593655,1458,
04_shp,-122.020872,37.593597,1459,
04_shp,-122.020802,37.593526,1460,
04_shp,-122.020647,37.593377,1461,
04_shp,-122.020549,37.593284,1462,
04_shp,-122.020461,37.593199,1463,
04_shp,-122.020412,37.593156,1464,
04_shp,-122.020354,37.593104,1465,
04_shp,-122.020183,37.592954,1466,
04_shp,-122.020048,37.592838,1467,
04_shp,-122.019885,37.592705,1468,
04_shp,-122.019793,37.592635,1469,
04_shp,-122.01972,37.592576,1470,
04_shp,-122.01965,37.592525,1471,
04_shp,-122.019557,37.592457,1472,
04_shp,-122.019385,37.592326,1473,
04_shp,-122.019085,37.592102,1474,
04_shp,-122.018765,37.591865,1475,
04_shp,-122.018204,37.591448,1476,
04_shp,-122.017895,37.591219,1477,
04_shp,-122.0171,37.590622,1478,
04_shp,-122.016692,37.59032,1479,
04_shp,-122.016371,37.590089,1480,
04_shp,-122.015817,37.589669,1481,
04_shp,-122.015497,37.589431,1482,
04_shp,-122.01515,37.589169,1483,
04_shp,-122.014159,37.588415,1484,
04_shp,-122.013847,37.588182,1485,
04_shp,-122.011853,37.586658,1486,
04_shp,-122.011481,37.586373,1487,
04_shp,-122.011229,37.586182,1488,
04_shp,-122.01049,37.585619,1489,
04_shp,-122.010333,37.585498,1490,
04_shp,-122.010143,37.585354,1491,
04_shp,-122.009574,37.584919,1492,
04_shp,-122.00888,37.584388,1493,
04_shp,-122.008313,37.583958,1494,
04_shp,-122.007269,37.583164,1495,
04_shp,-122.006446,37.58254,1496,
04_shp,-122.005567,37.58186,1497,
04_shp,-122.004923,37.581365,1498,
04_shp,-122.004537,37.581069,1499,
04_shp,-122.003136,37.580005,1500,
04_shp,-122.002242,37.579319,1501,
04_shp,-122.001715,37.578913,1502,
04_shp,-122.001253,37.578556,1503,
04_shp,-122.000564,37.578025,1504,
04_shp,-121.999847,37.577472,1505,
04_shp,-121.997932,37.576006,1506,
04_shp,-121.995922,37.574459,1507,
04_shp,-121.995619,37.574225,1508,
04_shp,-121.994714,37.573527,1509,
04_shp,-121.99397,37.572962,1510,
04_shp,-121.993694,37.572743,1511,
04_shp,-121.993273,37.57242,1512,
04_shp,-121.991502,37.571059,1513,
04_shp,-121.990996,37.57067,1514,
04_shp,-121.990659,37.570401,1515,
04_shp,-121.990182,37.569997,1516,
04_shp,-121.989955,37.569795,1517,
04_shp,-121.989463,37.569339,1518,
04_shp,-121.98896,37.568829,1519,
04_shp,-121.988807,37.568679,1520,
04_shp,-121.988626,37.568481,1521,
04_shp,-121.988448,37.568282,1522,
04_shp,-121.988089,37.567844,1523,
04_shp,-121.987733,37.567417,1524,
04_shp,-121.986703,37.566157,1525,
04_shp,-121.986537,37.56595,1526,
04_shp,-121.986376,37.565751,1527,
04_shp,-121.986181,37.565514,1528,
04_shp,-121.985957,37.56525,1529,
04_shp,-121.985776,37.565041,1530,
04_shp,-121.985623,37.564863,1531,
04_shp,-121.985499,37.56472,1532,
04_shp,-121.985318,37.56452,1533,
04_shp,-121.985027,37.564218,1534,
04_shp,-121.984899,37.564089,1535,
04_shp,-121.984774,37.563963,1536,
04_shp,-121.984676,37.563865,1537,
04_shp,-121.984603,37.563796,1538,
04_shp,-121.984412,37.563618,1539,
04_shp,-121.984246,37.563464,1540,
04_shp,-121.984127,37.563356,1541,
04_shp,-121.983855,37.563112,1542,
04_shp,-121.983641,37.562932,1543,
04_shp,-121.983256,37.562582,1544,
04_shp,-121.982572,37.561982,1545,
04_shp,-121.982033,37.561511,1546,
04_shp,-121.981559,37.561092,1547,
04_shp,-121.981106,37.560701,1548,
04_shp,-121.980652,37.560324,1549,
04_shp,-121.980387,37.560105,1550,
04_shp,-121.980102,37.559882,1551,
04_shp,-121.979814,37.559666,1552,
04_shp,-121.979434,37.559423,1553,
04_shp,-121.978995,37.559116,1554,
04_shp,-121.978639,37.558864,1555,
04_shp,-121.978169,37.558551,1556,
04_shp,-121.977623,37.55817,1557,
04_shp,-121.977417,37.558024,1558,
04_shp,-121.977121,37.557831,1559,
04_shp,-121.976865,37.557655,1560,
04_shp,-121.976568,37.557436,1561,
04_shp,-121.976395,37.557353,1562,
04_shp,-121.9762985631,37.5571958563,1564,
04_shp,-121.9753584269,37.5566512267,1565,
04_shp,-121.9741454375,37.5558068467,1566,
04_shp,-121.9731978968,37.5553447642,1567,
04_shp,-121.9712059668,37.5548484955,1568,
04_shp,-121.9690289194,37.5546348117,1569,
04_shp,-121.96794932,37.5544874564,1570,
04_shp,-121.9635603127,37.5535290476,1571,
04_shp,-121.9628611629,37.5531895949,1572,
04_shp,-121.9607492867,37.5518748345,1573,
04_shp,-121.9577087144,37.5485795157,1574,
04_shp,-121.9573097322,37.5481390289,1575,
04_shp,-121.9564148664,37.5468438321,1576,
04_shp,-121.9561245994,37.5462853461,1577,
04_shp,-121.9559141832,37.5457254836,1578,
04_shp,-121.9557000262,37.5449487824,1579,
04_shp,-121.9555207874,37.5441611628,1580,
04_shp,-121.9552997405,37.5432221999,1581,
04_shp,-121.9549980083,37.5419775462,1582,
04_shp,-121.9548325294,37.5412290191,1583,
04_shp,-121.9546185297,37.5402947945,1584,
04_shp,-121.9544011085,37.5392768455,1585,
04_shp,-121.9542033645,37.5384033516,1586,
04_shp,-121.954111637,37.5377860781,1587,
04_shp,-121.9540752152,37.5372675883,1588,
04_shp,-121.954042477,37.536659346,1589,
04_shp,-121.9539991837,37.5359231559,1590,
04_shp,-121.9539449924,37.5351702936,1591,
04_shp,-121.9538839797,37.5343859281,1592,
04_shp,-121.9538210202,37.5334647439,1593,
04_shp,-121.9537535266,37.5328023967,1594,
04_shp,-121.9536701203,37.5316942985,1595,
04_shp,-121.953614028,37.5309139403,1596,
04_shp,-121.953478697,37.5297375252,1597,
04_shp,-121.9533307189,37.5290827399,1598,
04_shp,-121.9532481328,37.5287688332,1599,
04_shp,-121.9531243174,37.528459763,1600,
04_shp,-121.9529616494,37.5280979735,1601,
04_shp,-121.952783185,37.5277130838,1602,
04_shp,-121.9526165737,37.5273752961,1603,
04_shp,-121.9523680277,37.5268901768,1604,
04_shp,-121.9520743648,37.5263179825,1605,
04_shp,-121.9518959292,37.5259617099,1606,
04_shp,-121.951629761,37.5254604189,1607,
04_shp,-121.9513675886,37.5249723846,1608,
04_shp,-121.9511545019,37.5245420716,1609,
04_shp,-121.9507893864,37.5238403687,1610,
04_shp,-121.9505137821,37.5233164184,1611,
04_shp,-121.950321399,37.5229224067,1612,
04_shp,-121.9499596498,37.5222432348,1613,
04_shp,-121.949613875,37.5215784036,1614,
04_shp,-121.9492189279,37.5208125557,1615,
04_shp,-121.9488887535,37.5201725322,1616,
04_shp,-121.9485841398,37.5195908933,1617,
04_shp,-121.9482084637,37.5188465307,1618,
04_shp,-121.9477491707,37.5179821392,1619,
04_shp,-121.9473796178,37.5172478235,1620,
04_shp,-121.9471288449,37.5167661474,1621,
04_shp,-121.9467927746,37.5161062802,1622,
04_shp,-121.9465404099,37.5155993315,1623,
04_shp,-121.9462550838,37.5150715326,1624,
04_shp,-121.9458956031,37.5143664875,1625,
04_shp,-121.9455720443,37.513765704,1626,
04_shp,-121.9452188389,37.5130677657,1627,
04_shp,-121.9450243378,37.5126511193,1628,
04_shp,-121.9447055659,37.5120694559,1629,
04_shp,-121.9443255996,37.5113225904,1630,
04_shp,-121.9441193974,37.5109246809,1631,
04_shp,-121.9439129603,37.5105282969,1632,
04_shp,-121.9436621911,37.5101250846,1633,
04_shp,-121.9433764551,37.5095586241,1634,
04_shp,-121.9430779358,37.5089731161,1635,
04_shp,-121.9427783342,37.5083541902,1636,
04_shp,-121.9423802169,37.5075677261,1637,
04_shp,-121.9420817496,37.5069924413,1638,
04_shp,-121.9418559814,37.5065416409,1639,
04_shp,-121.9416979394,37.5062546889,1640,
04_shp,-121.941363814,37.5056899154,1641,
04_shp,-121.9408548247,37.5049184842,1642,
04_shp,-121.9404895256,37.5043273101,1643,
04_shp,-121.9402108417,37.503822144,1644,
04_shp,-121.9398509381,37.5031432884,1645,
04_shp,-121.9396595173,37.5027523998,1646,
04_shp,-121.9392506007,37.5019743324,1647,
05_shp,-121.9392506007,37.5019743324,0,
05_shp,-121.9396595173,37.5027523998,1,
05_shp,-121.9398509381,37.5031432884,2,
05_shp,-121.9402108417,37.503822144,3,
05_shp,-121.9404895256,37.5043273101,4,
05_shp,-121.9408548247,37.5049184842,5,
05_shp,-121.941363814,37.5056899154,6,
05_shp,-121.9416979394,37.5062546889,7,
05_shp,-121.9418559814,37.5065416409,8,
05_shp,-121.9420817496,37.5069924413,9,
05_shp,-121.9423802169,37.5075677261,10,
05_shp,-121.9427783342,37.5083541902,11,
05_shp,-121.9430779358,37.5089731161,12,
05_shp,-121.9433764551,37.5095586241,13,
05_shp,-121.9436621911,37.5101250846,14,
05_shp,-121.9439129603,37.5105282969,15,
05_shp,-121.9441193974,37.5109246809,16,
05_shp,-121.9443255996,37.5113225904,17,
05_shp,-121.9447055659,37.5120694559,18,
05_shp,-121.9450243378,37.5126511193,19,
05_shp,-121.9452188389,37.5130677657,20,
05_shp,-121.9455720443,37.513765704,21,
05_shp,-121.9458956031,37.5143664875,22,
05_shp,-121.9462550838,37.5150715326,23,
05_shp,-121.9465404099,37.5155993315,24,
05_shp,-121.9467927746,37.5161062802,25,
05_shp,-121.9471288449,37.5167661474,26,
05_shp,-121.9473796178,37.5172478235,27,
05_shp,-121.9477491707,37.5179821392,28,
05_shp,-121.9482084637,37.5188465307,29,
05_shp,-121.9485841398,37.5195908933,30,
05_shp,-121.9488887535,37.5201725322,31,
05_shp,-121.9492189279,37.5208125557,32,
05_shp,-121.949613875,37.5215784036,33,
05_shp,-121.9499596498,37.5222432348,34,
05_shp,-121.950321399,37.5229224067,35,
05_shp,-121.9505137821,37.5233164184,36,
05_shp,-121.9507893864,37.5238403687,37,
05_shp,-121.9511545019,37.5245420716,38,
05_shp,-121.9513675886,37.5249723846,39,
05_shp,-121.951629761,37.5254604189,40,
05_shp,-121.9518959292,37.5259617099,41,
05_shp,-121.9520743648,37.5263179825,42,
05_shp,-121.9523680277,37.5268901768,43,
05_shp,-121.9526165737,37.5273752961,44,
05_shp,-121.952783185,37.5277130838,45,
05_shp,-121.9529616494,37.5280979735,46,
05_shp,-121.9531243174,37.528459763,47,
05_shp,-121.9532481328,37.5287688332,48,
05_shp,-121.9533307189,37.5290827399,49,
05_shp,-121.953478697,37.5297375252,50,
05_shp,-121.953614028,37.5309139403,51,
05_shp,-121.9536701203,37.5316942985,52,
05_shp,-121.9537535266,37.5328023967,53,
05_shp,-121.9538210202,37.5334647439,54,
05_shp,-121.9538839797,37.5343859281,55,
05_shp,-121.9539449924,37.5351702936,56,
05_shp,-121.9539991837,37.5359231559,57,
05_shp,-121.954042477,37.536659346,58,
05_shp,-121.9540752152,37.5372675883,59,
05_shp,-121.954111637,37.5377860781,60,
05_shp,-121.9542033645,37.5384033516,61,
05_shp,-121.9544011085,37.5392768455,62,
05_shp,-121.9546185297,37.5402947945,63,
05_shp,-121.9548325294,37.5412290191,64,
05_shp,-121.9549980083,37.5419775462,65,
05_shp,-121.9552997405,37.5432221999,66,
05_shp,-121.9555207874,37.5441611628,67,
05_shp,-121.9557000262,37.5449487824,68,
05_shp,-121.9559141832,37.5457254836,69,
05_shp,-121.9561245994,37.5462853461,70,
05_shp,-121.9564148664,37.5468438321,71,
05_shp,-121.9573097322,37.5481390289,72,
05_shp,-121.9577087144,37.5485795157,73,
05_shp,-121.9607492867,37.5518748345,74,
05_shp,-121.9628611629,37.5531895949,75,
05_shp,-121.9635603127,37.5535290476,76,
05_shp,-121.96794932,37.5544874564,77,
05_shp,-121.9690289194,37.5546348117,78,
05_shp,-121.9712059668,37.5548484955,79,
05_shp,-121.9731978968,37.5553447642,80,
05_shp,-121.9741454375,37.5558068467,81,
05_shp,-121.9753584269,37.5566512267,82,
05_shp,-121.9762985631,37.5571958563,83,
05_shp,-121.976395,37.557353,84,
05_shp,-121.976568,37.557436,86,
05_shp,-121.976865,37.557655,87,
05_shp,-121.977121,37.557831,88,
05_shp,-121.977417,37.558024,89,
05_shp,-121.977623,37.55817,90,
05_shp,-121.978169,37.558551,91,
05_shp,-121.978639,37.558864,92,
05_shp,-121.978995,37.559116,93,
05_shp,-121.979434,37.559423,94,
05_shp,-121.979814,37.559666,95,
05_shp,-121.980102,37.559882,96,
05_shp,-121.980387,37.560105,97,
05_shp,-121.980652,37.560324,98,
05_shp,-121.981106,37.560701,99,
05_shp,-121.981559,37.561092,100,
05_shp,-121.982033,37.561511,101,
05_shp,-121.982572,37.561982,102,
05_shp,-121.983256,37.562582,103,
05_shp,-121.983641,37.562932,104,
05_shp,-121.983855,37.563112,105,
05_shp,-121.984127,37.563356,106,
05_shp,-121.984246,37.563464,107,
05_shp,-121.984412,37.563618,108,
05_shp,-121.984603,37.563796,109,
05_shp,-121.984676,37.563865,110,
05_shp,-121.984774,37.563963,111,
05_shp,-121.984899,37.564089,112,
05_shp,-121.985027,37.564218,113,
05_shp,-121.985318,37.56452,114,
05_shp,-121.985499,37.56472,115,
05_shp,-121.985623,37.564863,116,
05_shp,-121.985776,37.565041,117,
05_shp,-121.985957,37.56525,118,
05_shp,-121.986181,37.565514,119,
05_shp,-121.986376,37.565751,120,
05_shp,-121.986537,37.56595,121,
05_shp,-121.986703,37.566157,122,
05_shp,-121.987733,37.567417,123,
05_shp,-121.988089,37.567844,124,
05_shp,-121.988448,37.568282,125,
05_shp,-121.988626,37.568481,126,
05_shp,-121.988807,37.568679,127,
05_shp,-121.98896,37.568829,128,
05_shp,-121.989463,37.569339,129,
05_shp,-121.989955,37.569795,130,
05_shp,-121.990182,37.569997,131,
05_shp,-121.990659,37.570401,132,
05_shp,-121.990996,37.57067,133,
05_shp,-121.991502,37.571059,134,
05_shp,-121.993273,37.57242,135,
05_shp,-121.993694,37.572743,136,
05_shp,-121.99397,37.572962,137,
05_shp,-121.994714,37.573527,138,
05_shp,-121.995619,37.574225,139,
05_shp,-121.995922,37.574459,140,
05_shp,-121.997932,37.576006,141,
05_shp,-121.999847,37.577472,142,
05_shp,-122.000564,37.578025,143,
05_shp,-122.001253,37.578556,144,
05_shp,-122.001715,37.578913,145,
05_shp,-122.002242,37.579319,146,
05_shp,-122.003136,37.580005,147,
05_shp,-122.004537,37.581069,148,
05_shp,-122.004923,37.581365,149,
05_shp,-122.005567,37.58186,150,
05_shp,-122.006446,37.58254,151,
05_shp,-122.007269,37.583164,152,
05_shp,-122.008313,37.583958,153,
05_shp,-122.00888,37.584388,154,
05_shp,-122.009574,37.584919,155,
05_shp,-122.010143,37.585354,156,
05_shp,-122.010333,37.585498,157,
05_shp,-122.01049,37.585619,158,
05_shp,-122.011229,37.586182,159,
05_shp,-122.011481,37.586373,160,
05_shp,-122.011853,37.586658,161,
05_shp,-122.013847,37.588182,162,
05_shp,-122.014159,37.588415,163,
05_shp,-122.01515,37.589169,164,
05_shp,-122.015497,37.589431,165,
05_shp,-122.015817,37.589669,166,
05_shp,-122.016371,37.590089,167,
05_shp,-122.016692,37.59032,168,
05_shp,-122.0171,37.590622,169,
05_shp,-122.017895,37.591219,170,
05_shp,-122.018204,37.591448,171,
05_shp,-122.018765,37.591865,172,
05_shp,-122.019085,37.592102,173,
05_shp,-122.019385,37.592326,174,
05_shp,-122.019557,37.592457,175,
05_shp,-122.01965,37.592525,176,
05_shp,-122.01972,37.592576,177,
05_shp,-122.019793,37.592635,178,
05_shp,-122.019885,37.592705,179,
05_shp,-122.020048,37.592838,180,
05_shp,-122.020183,37.592954,181,
05_shp,-122.020354,37.593104,182,
05_shp,-122.020412,37.593156,183,
05_shp,-122.020461,37.593199,184,
05_shp,-122.020549,37.593284,185,
05_shp,-122.020647,37.593377,186,
05_shp,-122.020802,37.593526,187,
05_shp,-122.020872,37.593597,188,
05_shp,-122.020929,37.593655,189,
05_shp,-122.020967,37.593694,190,
05_shp,-122.021007,37.593736,191,
05_shp,-122.021065,37.593801,192,
05_shp,-122.021219,37.593972,193,
05_shp,-122.021426,37.594212,194,
05_shp,-122.021658,37.594495,195,
05_shp,-122.021817,37.594675,196,
05_shp,-122.021915,37.594795,197,
05_shp,-122.021966,37.594859,198,
05_shp,-122.022034,37.594939,199,
05_shp,-122.022103,37.595019,200,
05_shp,-122.022161,37.595086,201,
05_shp,-122.022234,37.595174,202,
05_shp,-122.022291,37.595242,203,
05_shp,-122.022531,37.595514,204,
05_shp,-122.02275,37.595756,205,
05_shp,-122.022965,37.595978,206,
05_shp,-122.023029,37.596045,207,
05_shp,-122.023079,37.596097,208,
05_shp,-122.023115,37.59613,209,
05_shp,-122.023154,37.596168,210,
05_shp,-122.023206,37.596218,211,
05_shp,-122.023369,37.596378,212,
05_shp,-122.023542,37.596538,213,
05_shp,-122.023642,37.596631,214,
05_shp,-122.023757,37.596736,215,
05_shp,-122.024296,37.59722,216,
05_shp,-122.024688,37.597564,217,
05_shp,-122.025,37.597834,218,
05_shp,-122.025281,37.598081,219,
05_shp,-122.025593,37.598354,220,
05_shp,-122.026214,37.598906,221,
05_shp,-122.026324,37.599004,222,
05_shp,-122.026452,37.599123,223,
05_shp,-122.026611,37.599264,224,
05_shp,-122.026728,37.599375,225,
05_shp,-122.026868,37.599512,226,
05_shp,-122.027101,37.599745,227,
05_shp,-122.02729,37.599942,228,
05_shp,-122.027534,37.600196,229,
05_shp,-122.02774,37.600412,230,
05_shp,-122.027998,37.600684,231,
05_shp,-122.028091,37.600781,232,
05_shp,-122.028222,37.600917,233,
05_shp,-122.02835,37.601054,234,
05_shp,-122.028693,37.601412,235,
05_shp,-122.029135,37.601873,236,
05_shp,-122.029644,37.602411,237,
05_shp,-122.030835,37.603662,238,
05_shp,-122.03295,37.605879,239,
05_shp,-122.033443,37.606397,240,
05_shp,-122.034705,37.607718,241,
05_shp,-122.036117,37.609133,242,
05_shp,-122.036229,37.60925,243,
05_shp,-122.037278,37.610274,244,
05_shp,-122.037595,37.610563,245,
05_shp,-122.043788,37.615997,246,
05_shp,-122.044619,37.616726,247,
05_shp,-122.045398,37.617408,248,
05_shp,-122.046236,37.618155,249,
05_shp,-122.047063,37.618871,250,
05_shp,-122.047325,37.619105,251,
05_shp,-122.047497,37.619263,252,
05_shp,-122.047736,37.619493,253,
05_shp,-122.047835,37.619592,254,
05_shp,-122.04792,37.619676,255,
05_shp,-122.047999,37.619757,256,
05_shp,-122.048146,37.619908,257,
05_shp,-122.04842,37.620214,258,
05_shp,-122.048556,37.620373,259,
05_shp,-122.048723,37.620579,260,
05_shp,-122.048878,37.620777,261,
05_shp,-122.049031,37.620985,262,
05_shp,-122.04918,37.621195,263,
05_shp,-122.049302,37.621378,264,
05_shp,-122.049416,37.621558,265,
05_shp,-122.049565,37.621804,266,
05_shp,-122.04972,37.622073,267,
05_shp,-122.049984,37.622579,268,
05_shp,-122.050316,37.623254,269,
05_shp,-122.050523,37.623678,270,
05_shp,-122.050737,37.624113,271,
05_shp,-122.050977,37.624599,272,
05_shp,-122.051609,37.625908,273,
05_shp,-122.051772,37.626229,274,
05_shp,-122.051964,37.626617,275,
05_shp,-122.052452,37.627612,276,
05_shp,-122.0527,37.62811,277,
05_shp,-122.052839,37.628415,278,
05_shp,-122.05294,37.628593,279,
05_shp,-122.053084,37.628859,280,
05_shp,-122.053222,37.629103,281,
05_shp,-122.053338,37.629302,282,
05_shp,-122.053468,37.629507,283,
05_shp,-122.053568,37.629681,284,
05_shp,-122.053868,37.63011,285,
05_shp,-122.054167,37.630498,286,
05_shp,-122.054814,37.631328,287,
05_shp,-122.055549,37.63226,288,
05_shp,-122.056006,37.632842,289,
05_shp,-122.056852,37.633926,290,
05_shp,-122.057054,37.634176,291,
05_shp,-122.05725,37.634427,292,
05_shp,-122.05747,37.63471,293,
05_shp,-122.057911,37.635273,294,
05_shp,-122.058253,37.635703,295,
05_shp,-122.058808,37.636417,296,
05_shp,-122.059164,37.636868,297,
05_shp,-122.059404,37.637168,298,
05_shp,-122.059604,37.637414,299,
05_shp,-122.05983,37.637697,300,
05_shp,-122.060059,37.637982,301,
05_shp,-122.06063,37.638707,302,
05_shp,-122.061192,37.639424,303,
05_shp,-122.061487,37.639797,304,
05_shp,-122.062072,37.640542,305,
05_shp,-122.062654,37.641281,306,
05_shp,-122.06333,37.642146,307,
05_shp,-122.064026,37.643029,308,
05_shp,-122.064328,37.643416,309,
05_shp,-122.065403,37.644785,310,
05_shp,-122.065554,37.644979,311,
05_shp,-122.065976,37.645512,312,
05_shp,-122.066533,37.646228,313,
05_shp,-122.066986,37.646801,314,
05_shp,-122.067593,37.647577,315,
