trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"3732007WKDY","21:31:00","21:31:00","PITT","25","Antioch","0","0",,1
"3732007WKDY","21:40:00","21:40:00","PCTR","26","Antioch","0","0",,1
"3732007WKDY","21:47:00","21:47:00","ANTC","27","Antioch","0","0",,1
"3752027WKDY","20:27:00","20:27:00","SFIA","1","Antioch","0","0",,1
"3752027WKDY","20:30:00","20:30:00","SBRN","2","Antioch","0","0",,1
"3752027WKDY","20:34:00","20:34:00","SSAN","3","Antioch","0","0",,1
"3752027WKDY","20:37:00","20:37:00","COLM","4","Antioch","0","0",,1
"3752027WKDY","20:40:00","20:40:00","DALY","5","Antioch","0","0",,1
"3752027WKDY","20:44:00","20:44:00","BALB","6","Antioch","0","0",,1
"3752027WKDY","20:46:00","20:46:00","GLEN","7","Antioch","0","0",,1
"3752027WKDY","20:49:00","20:49:00","24TH","8","Antioch","0","0",,1
"3752027WKDY","20:51:00","20:51:00","16TH","9","Antioch","0","0",,1
"3752027WKDY","20:54:00","20:54:00","CIVC","10","Antioch","0","0",,1
"3752027WKDY","20:55:00","20:55:00","POWL","11","Antioch","0","0",,1
"3752027WKDY","20:57:00","20:57:00","MONT","12","Antioch","0","0",,1
"3752027WKDY","20:58:00","20:58:00","EMBR","13","Antioch","0","0",,1
"3752027WKDY","21:05:00","21:05:00","WOAK","14","Antioch","0","0",,1
"3752027WKDY","21:09:00","21:09:00","12TH","15","Antioch","0","0",,1
"3752027WKDY","21:13:00","21:13:00","19TH","16","Antioch","0","0",,1
"3752027WKDY","21:16:00","21:16:00","MCAR","17","Antioch","0","0",,1
"3752027WKDY","21:19:00","21:19:00","ROCK","18","Antioch","0","0",,1
"3752027WKDY","21:24:00","21:24:00","ORIN","19","Antioch","0","0",,1
"3752027WKDY","21:29:00","21:29:00","LAFY","20","Antioch","0","0",,1
"3752027WKDY","21:33:00","21:33:00","WCRK","21","Antioch","0","0",,1
"3752027WKDY","21:36:00","21:36:00","PHIL","22","Antioch","0","0",,1
"3752027WKDY","21:41:00","21:41:00","CONC","23","Antioch","0","0",,1
"3752027WKDY","21:44:00","21:44:00","NCON","24","Antioch","0","0",,1
"3752027WKDY","21:51:00","21:51:00","PITT","25","Antioch","0","0",,1
"3752027WKDY","22:00:00","22:00:00","PCTR","26","Antioch","0","0",,1
"3752027WKDY","22:07:00","22:07:00","ANTC","27","Antioch","0","0",,1
"3772047WKDY","20:47:00","20:47:00","SFIA","1","Antioch","0","0",,1
"3772047WKDY","20:50:00","20:50:00","SBRN","2","Antioch","0","0",,1
"3772047WKDY","20:54:00","20:54:00","SSAN","3","Antioch","0","0",,1
"3772047WKDY","20:57:00","20:57:00","COLM","4","Antioch","0","0",,1
"3772047WKDY","21:00:00","21:00:00","DALY","5","Antioch","0","0",,1
"3772047WKDY","21:04:00","21:04:00","BALB","6","Antioch","0","0",,1
"3772047WKDY","21:06:00","21:06:00","GLEN","7","Antioch","0","0",,1
"3772047WKDY","21:09:00","21:09:00","24TH","8","Antioch","0","0",,1
"3772047WKDY","21:11:00","21:11:00","16TH","9","Antioch","0","0",,1
"3772047WKDY","21:14:00","21:14:00","CIVC","10","Antioch","0","0",,1
"3772047WKDY","21:15:00","21:15:00","POWL","11","Antioch","0","0",,1
"3772047WKDY","21:17:00","21:17:00","MONT","12","Antioch","0","0",,1
"3772047WKDY","21:18:00","21:18:00","EMBR","13","Antioch","0","0",,1
"3772047WKDY","21:25:00","21:25:00","WOAK","14","Antioch","0","0",,1
"3772047WKDY","21:29:00","21:29:00","12TH","15","Antioch","0","0",,1
"3772047WKDY","21:33:00","21:33:00","19TH","16","Antioch","0","0",,1
"3772047WKDY","21:36:00","21:36:00","MCAR","17","Antioch","0","0",,1
"3772047WKDY","21:39:00","21:39:00","ROCK","18","Antioch","0","0",,1
"3772047WKDY","21:44:00","21:44:00","ORIN","19","Antioch","0","0",,1
"3772047WKDY","21:49:00","21:49:00","LAFY","20","Antioch","0","0",,1
"3772047WKDY","21:53:00","21:53:00","WCRK","21","Antioch","0","0",,1
"3772047WKDY","21:56:00","21:56:00","PHIL","22","Antioch","0","0",,1
"3772047WKDY","22:01:00","22:01:00","CONC","23","Antioch","0","0",,1
"3772047WKDY","22:04:00","22:04:00","NCON","24","Antioch","0","0",,1
"3772047WKDY","22:11:00","22:11:00","PITT","25","Antioch","0","0",,1
"3772047WKDY","22:20:00","22:20:00","PCTR","26","Antioch","0","0",,1
"3772047WKDY","22:27:00","22:27:00","ANTC","27","Antioch","0","0",,1
"3792107WKDY","21:07:00","21:07:00","SFIA","1","Antioch","0","0",,1
"3792107WKDY","21:10:00","21:10:00","SBRN","2","Antioch","0","0",,1
"3792107WKDY","21:14:00","21:14:00","SSAN","3","Antioch","0","0",,1
"3792107WKDY","21:17:00","21:17:00","COLM","4","Antioch","0","0",,1
"3792107WKDY","21:20:00","21:20:00","DALY","5","Antioch","0","0",,1
"3792107WKDY","21:24:00","21:24:00","BALB","6","Antioch","0","0",,1
"3792107WKDY","21:26:00","21:26:00","GLEN","7","Antioch","0","0",,1
"3792107WKDY","21:29:00","21:29:00","24TH","8","Antioch","0","0",,1
"3792107WKDY","21:31:00","21:31:00","16TH","9","Antioch","0","0",,1
"3792107WKDY","21:34:00","21:34:00","CIVC","10","Antioch","0","0",,1
"3792107WKDY","21:35:00","21:35:00","POWL","11","Antioch","0","0",,1
"3792107WKDY","21:37:00","21:37:00","MONT","12","Antioch","0","0",,1
"3792107WKDY","21:38:00","21:38:00","EMBR","13","Antioch","0","0",,1
"3792107WKDY","21:45:00","21:45:00","WOAK","14","Antioch","0","0",,1
"3792107WKDY","21:49:00","21:49:00","12TH","15","Antioch","0","0",,1
"3792107WKDY","21:53:00","21:53:00","19TH","16","Antioch","0","0",,1
"3792107WKDY","21:56:00","21:56:00","MCAR","17","Antioch","0","0",,1
"3792107WKDY","21:59:00","21:59:00","ROCK","18","Antioch","0","0",,1
"3792107WKDY","22:04:00","22:04:00","ORIN","19","Antioch","0","0",,1
"3792107WKDY","22:09:00","22:09:00","LAFY","20","Antioch","0","0",,1
"3792107WKDY","22:13:00","22:13:00","WCRK","21","Antioch","0","0",,1
"3792107WKDY","22:16:00","22:16:00","PHIL","22","Antioch","0","0",,1
"3792107WKDY","22:21:00","22:21:00","CONC","23","Antioch","0","0",,1
"3792107WKDY","22:24:00","22:24:00","NCON","24","Antioch","0","0",,1
"3792107WKDY","22:31:00","22:31:00","PITT","25","Antioch","0","0",,1
"3792107WKDY","22:40:00","22:40:00","PCTR","26","Antioch","0","0",,1
"3792107WKDY","22:47:00","22:47:00","ANTC","27","Antioch","0","0",,1
"3610556SAT","5:56:00","5:56:00","POWL","1","Antioch","0","0",,1
"3610556SAT","5:58:00","5:58:00","MONT","2","Antioch","0","0",,1
"3610556SAT","5:59:00","5:59:00","EMBR","3","Antioch","0","0",,1
"3610556SAT","6:06:00","6:06:00","WOAK","4","Antioch","0","0",,1
"3610556SAT","6:09:00","6:09:00","12TH","5","Antioch","0","0",,1
"3610556SAT","6:13:00","6:13:00","19TH","6","Antioch","0","0",,1
"3610556SAT","6:17:00","6:17:00","MCAR","7","Antioch","0","0",,1
"3610556SAT","6:19:00","6:19:00","ROCK","8","Antioch","0","0",,1
"3610556SAT","6:25:00","6:25:00","ORIN","9","Antioch","0","0",,1
"3610556SAT","6:29:00","6:29:00","LAFY","10","Antioch","0","0",,1
"3610556SAT","6:34:00","6:34:00","WCRK","11","Antioch","0","0",,1
"3610556SAT","6:36:00","6:36:00","PHIL","12","Antioch","0","0",,1
"3610556SAT","6:42:00","6:42:00","CONC","13","Antioch","0","0",,1
"3610556SAT","6:45:00","6:45:00","NCON","14","Antioch","0","0",,1
"3610556SAT","6:52:00","6:52:00","PITT","15","Antioch","0","0",,1
"3610556SAT","7:01:00","7:01:00","PCTR","16","Antioch","0","0",,1
"3610556SAT","7:09:00","7:09:00","ANTC","17","Antioch","0","0",,1
"3730756SUN","7:56:00","7:56:00","POWL","1","Antioch","0","0",,1
"3730756SUN","7:58:00","7:58:00","MONT","2","Antioch","0","0",,1
"3730756SUN","7:59:00","7:59:00","EMBR","3","Antioch","0","0",,1
"3730756SUN","8:06:00","8:06:00","WOAK","4","Antioch","0","0",,1
"3730756SUN","8:09:00","8:09:00","12TH","5","Antioch","0","0",,1
"3730756SUN","8:13:00","8:13:00","19TH","6","Antioch","0","0",,1
"3730756SUN","8:17:00","8:17:00","MCAR","7","Antioch","0","0",,1
"3730756SUN","8:19:00","8:19:00","ROCK","8","Antioch","0","0",,1
"3730756SUN","8:25:00","8:25:00","ORIN","9","Antioch","0","0",,1
"3730756SUN","8:29:00","8:29:00","LAFY","10","Antioch","0","0",,1
"3730756SUN","8:34:00","8:34:00","WCRK","11","Antioch","0","0",,1
"3730756SUN","8:36:00","8:36:00","PHIL","12","Antioch","0","0",,1
"3730756SUN","8:42:00","8:42:00","CONC","13","Antioch","0","0",,1
"3730756SUN","8:45:00","8:45:00","NCON","14","Antioch","0","0",,1
"3730756SUN","8:52:00","8:52:00","PITT","15","Antioch","0","0",,1
"3730756SUN","9:01:00","9:01:00","PCTR","16","Antioch","0","0",,1
"3730756SUN","9:09:00","9:09:00","ANTC","17","Antioch","0","0",,1
"3750558SAT","5:43:00","5:43:00","ANTC","1","Millbrae","0","0",,1
"3750558SAT","5:50:00","5:50:00","PCTR","2","Millbrae","0","0",,1
"3750558SAT","5:58:00","5:58:00","PITT","3","Millbrae","0","0",,1
"3750558SAT","6:04:00","6:04:00","NCON","4","Millbrae","0","0",,1
"3750558SAT","6:08:00","6:08:00","CONC","5","Millbrae","0","0",,1
"3750558SAT","6:13:00","6:13:00","PHIL","6","Millbrae","0","0",,1
"3750558SAT","6:16:00","6:16:00","WCRK","7","Millbrae","0","0",,1
"3750558SAT","6:20:00","6:20:00","LAFY","8","Millbrae","0","0",,1
"3750558SAT","6:25:00","6:25:00","ORIN","9","Millbrae","0","0",,1
"3750558SAT","6:31:00","6:31:00","ROCK","10","Millbrae","0","0",,1
"3750558SAT","6:35:00","6:35:00","MCAR","11","Millbrae","0","0",,1
"3750558SAT","6:38:00","6:38:00","19TH","12","Millbrae","0","0",,1
"3750558SAT","6:40:00","6:40:00","12TH","13","Millbrae","0","0",,1
"3750558SAT","6:44:00","6:44:00","WOAK","14","Millbrae","0","0",,1
"3750558SAT","6:51:00","6:51:00","EMBR","15","Millbrae","0","0",,1
"3750558SAT","6:53:00","6:53:00","MONT","16","Millbrae","0","0",,1
"3750558SAT","6:54:00","6:54:00","POWL","17","Millbrae","0","0",,1
"3750558SAT","6:56:00","6:56:00","CIVC","18","Millbrae","0","0",,1
"3750558SAT","6:58:00","6:58:00","16TH","19","Millbrae","0","0",,1
"3750558SAT","7:00:00","7:00:00","24TH","20","Millbrae","0","0",,1
"3750558SAT","7:03:00","7:03:00","GLEN","21","Millbrae","0","0",,1
"3750558SAT","7:05:00","7:05:00","BALB","22","Millbrae","0","0",,1
"3750558SAT","7:09:00","7:09:00","DALY","23","Millbrae","0","0",,1
"3750558SAT","7:13:00","7:13:00","COLM","24","Millbrae","0","0",,1
"3750558SAT","7:16:00","7:16:00","SSAN","25","Millbrae","0","0",,1
"3750558SAT","7:20:00","7:20:00","SBRN","26","Millbrae","0","0",,1
"3750558SAT","7:24:00","7:24:00","SFIA","27","Millbrae","0","0",,1
"3750558SAT","7:31:00","7:31:00","MLBR","28","Millbrae","0","0",,1
"3770618SAT","6:03:00","6:03:00","ANTC","1","Millbrae","0","0",,1
"3770618SAT","6:10:00","6:10:00","PCTR","2","Millbrae","0","0",,1
"3770618SAT","6:18:00","6:18:00","PITT","3","Millbrae","0","0",,1
"3770618SAT","6:24:00","6:24:00","NCON","4","Millbrae","0","0",,1
"3770618SAT","6:28:00","6:28:00","CONC","5","Millbrae","0","0",,1
"3770618SAT","6:33:00","6:33:00","PHIL","6","Millbrae","0","0",,1
"3770618SAT","6:36:00","6:36:00","WCRK","7","Millbrae","0","0",,1
"3770618SAT","6:40:00","6:40:00","LAFY","8","Millbrae","0","0",,1
"3770618SAT","6:45:00","6:45:00","ORIN","9","Millbrae","0","0",,1
"3770618SAT","6:51:00","6:51:00","ROCK","10","Millbrae","0","0",,1
"3770618SAT","6:55:00","6:55:00","MCAR","11","Millbrae","0","0",,1
"3770618SAT","6:58:00","6:58:00","19TH","12","Millbrae","0","0",,1
"3770618SAT","7:00:00","7:00:00","12TH","13","Millbrae","0","0",,1
"3770618SAT","7:04:00","7:04:00","WOAK","14","Millbrae","0","0",,1
"3770618SAT","7:11:00","7:11:00","EMBR","15","Millbrae","0","0",,1
"3770618SAT","7:13:00","7:13:00","MONT","16","Millbrae","0","0",,1
"3770618SAT","7:14:00","7:14:00","POWL","17","Millbrae","0","0",,1
"3770618SAT","7:16:00","7:16:00","CIVC","18","Millbrae","0","0",,1
"3770618SAT","7:18:00","7:18:00","16TH","19","Millbrae","0","0",,1
"3770618SAT","7:20:00","7:20:00","24TH","20","Millbrae","0","0",,1
"3770618SAT","7:23:00","7:23:00","GLEN","21","Millbrae","0","0",,1
"3770618SAT","7:25:00","7:25:00","BALB","22","Millbrae","0","0",,1
"3770618SAT","7:29:00","7:29:00","DALY","23","Millbrae","0","0",,1
"3770618SAT","7:33:00","7:33:00","COLM","24","Millbrae","0","0",,1
"3770618SAT","7:36:00","7:36:00","SSAN","25","Millbrae","0","0",,1
"3770618SAT","7:40:00","7:40:00","SBRN","26","Millbrae","0","0",,1
"3770618SAT","7:44:00","7:44:00","SFIA","27","Millbrae","0","0",,1
"3770618SAT","7:51:00","7:51:00","MLBR","28","Millbrae","0","0",,1
"3790638SAT","6:23:00","6:23:00","ANTC","1","Millbrae","0","0",,1
"3790638SAT","6:30:00","6:30:00","PCTR","2","Millbrae","0","0",,1
"3790638SAT","6:38:00","6:38:00","PITT","3","Millbrae","0","0",,1
"3790638SAT","6:44:00","6:44:00","NCON","4","Millbrae","0","0",,1
"3790638SAT","6:48:00","6:48:00","CONC","5","Millbrae","0","0",,1
"3790638SAT","6:53:00","6:53:00","PHIL","6","Millbrae","0","0",,1
"3790638SAT","6:56:00","6:56:00","WCRK","7","Millbrae","0","0",,1
"3790638SAT","7:00:00","7:00:00","LAFY","8","Millbrae","0","0",,1
"3790638SAT","7:05:00","7:05:00","ORIN","9","Millbrae","0","0",,1
"3790638SAT","7:11:00","7:11:00","ROCK","10","Millbrae","0","0",,1
"3790638SAT","7:15:00","7:15:00","MCAR","11","Millbrae","0","0",,1
"3790638SAT","7:18:00","7:18:00","19TH","12","Millbrae","0","0",,1
"3790638SAT","7:20:00","7:20:00","12TH","13","Millbrae","0","0",,1
"3790638SAT","7:24:00","7:24:00","WOAK","14","Millbrae","0","0",,1
"3790638SAT","7:31:00","7:31:00","EMBR","15","Millbrae","0","0",,1
"3790638SAT","7:33:00","7:33:00","MONT","16","Millbrae","0","0",,1
"3790638SAT","7:34:00","7:34:00","POWL","17","Millbrae","0","0",,1
"3790638SAT","7:36:00","7:36:00","CIVC","18","Millbrae","0","0",,1
"3790638SAT","7:38:00","7:38:00","16TH","19","Millbrae","0","0",,1
"3790638SAT","7:40:00","7:40:00","24TH","20","Millbrae","0","0",,1
"3790638SAT","7:43:00","7:43:00","GLEN","21","Millbrae","0","0",,1
"3790638SAT","7:45:00","7:45:00","BALB","22","Millbrae","0","0",,1
"3790638SAT","7:49:00","7:49:00","DALY","23","Millbrae","0","0",,1
"3790638SAT","7:53:00","7:53:00","COLM","24","Millbrae","0","0",,1
"3790638SAT","7:56:00","7:56:00","SSAN","25","Millbrae","0","0",,1
"3790638SAT","8:00:00","8:00:00","SBRN","26","Millbrae","0","0",,1
"3790638SAT","8:04:00","8:04:00","SFIA","27","Millbrae","0","0",,1
"3790638SAT","8:11:00","8:11:00","MLBR","28","Millbrae","0","0",,1
"3610658SAT","6:43:00","6:43:00","ANTC","1","Millbrae","0","0",,1
"3610658SAT","6:50:00","6:50:00","PCTR","2","Millbrae","0","0",,1
"3610658SAT","6:58:00","6:58:00","PITT","3","Millbrae","0","0",,1
"3610658SAT","7:04:00","7:04:00","NCON","4","Millbrae","0","0",,1
"3610658SAT","7:08:00","7:08:00","CONC","5","Millbrae","0","0",,1
"3610658SAT","7:13:00","7:13:00","PHIL","6","Millbrae","0","0",,1
"3610658SAT","7:16:00","7:16:00","WCRK","7","Millbrae","0","0",,1
"3610658SAT","7:20:00","7:20:00","LAFY","8","Millbrae","0","0",,1
"3610658SAT","7:25:00","7:25:00","ORIN","9","Millbrae","0","0",,1
"3610658SAT","7:31:00","7:31:00","ROCK","10","Millbrae","0","0",,1
"3610658SAT","7:35:00","7:35:00","MCAR","11","Millbrae","0","0",,1
"3610658SAT","7:38:00","7:38:00","19TH","12","Millbrae","0","0",,1
"3610658SAT","7:40:00","7:40:00","12TH","13","Millbrae","0","0",,1
"3610658SAT","7:44:00","7:44:00","WOAK","14","Millbrae","0","0",,1
"3610658SAT","7:51:00","7:51:00","EMBR","15","Millbrae","0","0",,1
"3610658SAT","7:53:00","7:53:00","MONT","16","Millbrae","0","0",,1
"3610658SAT","7:54:00","7:54:00","POWL","17","Millbrae","0","0",,1
"3610658SAT","7:56:00","7:56:00","CIVC","18","Millbrae","0","0",,1
"3610658SAT","7:58:00","7:58:00","16TH","19","Millbrae","0","0",,1
"3610658SAT","8:00:00","8:00:00","24TH","20","Millbrae","0","0",,1
"3610658SAT","8:03:00","8:03:00","GLEN","21","Millbrae","0","0",,1
"3610658SAT","8:05:00","8:05:00","BALB","22","Millbrae","0","0",,1
"3610658SAT","8:09:00","8:09:00","DALY","23","Millbrae","0","0",,1
"3610658SAT","8:13:00","8:13:00","COLM","24","Millbrae","0","0",,1
"3610658SAT","8:16:00","8:16:00","SSAN","25","Millbrae","0","0",,1
"3610658SAT","8:20:00","8:20:00","SBRN","26","Millbrae","0","0",,1
"3610658SAT","8:24:00","8:24:00","SFIA","27","Millbrae","0","0",,1
"3610658SAT","8:31:00","8:31:00","MLBR","28","Millbrae","0","0",,1
"3630718SAT","7:03:00","7:03:00","ANTC","1","Millbrae","0","0",,1
"3630718SAT","7:10:00","7:10:00","PCTR","2","Millbrae","0","0",,1
"3630718SAT","7:18:00","7:18:00","PITT","3","Millbrae","0","0",,1
"3630718SAT","7:24:00","7:24:00","NCON","4","Millbrae","0","0",,1
"3630718SAT","7:28:00","7:28:00","CONC","5","Millbrae","0","0",,1
"3630718SAT","7:33:00","7:33:00","PHIL","6","Millbrae","0","0",,1
"3630718SAT","7:36:00","7:36:00","WCRK","7","Millbrae","0","0",,1
"3630718SAT","7:40:00","7:40:00","LAFY","8","Millbrae","0","0",,1
"3630718SAT","7:45:00","7:45:00","ORIN","9","Millbrae","0","0",,1
"3630718SAT","7:51:00","7:51:00","ROCK","10","Millbrae","0","0",,1
"3630718SAT","7:55:00","7:55:00","MCAR","11","Millbrae","0","0",,1
"3630718SAT","7:58:00","7:58:00","19TH","12","Millbrae","0","0",,1
"3630718SAT","8:00:00","8:00:00","12TH","13","Millbrae","0","0",,1
"3630718SAT","8:04:00","8:04:00","WOAK","14","Millbrae","0","0",,1
"3630718SAT","8:11:00","8:11:00","EMBR","15","Millbrae","0","0",,1
"3630718SAT","8:13:00","8:13:00","MONT","16","Millbrae","0","0",,1
"3630718SAT","8:14:00","8:14:00","POWL","17","Millbrae","0","0",,1
"3630718SAT","8:16:00","8:16:00","CIVC","18","Millbrae","0","0",,1
"3630718SAT","8:18:00","8:18:00","16TH","19","Millbrae","0","0",,1
"3630718SAT","8:20:00","8:20:00","24TH","20","Millbrae","0","0",,1
"3630718SAT","8:23:00","8:23:00","GLEN","21","Millbrae","0","0",,1
"3630718SAT","8:25:00","8:25:00","BALB","22","Millbrae","0","0",,1
"3630718SAT","8:29:00","8:29:00","DALY","23","Millbrae","0","0",,1
"3630718SAT","8:33:00","8:33:00","COLM","24","Millbrae","0","0",,1
"3630718SAT","8:36:00","8:36:00","SSAN","25","Millbrae","0","0",,1
"3630718SAT","8:40:00","8:40:00","SBRN","26","Millbrae","0","0",,1
"3630718SAT","8:44:00","8:44:00","SFIA","27","Millbrae","0","0",,1
"3630718SAT","8:51:00","8:51:00","MLBR","28","Millbrae","0","0",,1
"3650738SAT","7:23:00","7:23:00","ANTC","1","Millbrae","0","0",,1
"3650738SAT","7:30:00","7:30:00","PCTR","2","Millbrae","0","0",,1
"3650738SAT","7:38:00","7:38:00","PITT","3","Millbrae","0","0",,1
"3650738SAT","7:44:00","7:44:00","NCON","4","Millbrae","0","0",,1
"3650738SAT","7:48:00","7:48:00","CONC","5","Millbrae","0","0",,1
"3650738SAT","7:53:00","7:53:00","PHIL","6","Millbrae","0","0",,1
"3650738SAT","7:56:00","7:56:00","WCRK","7","Millbrae","0","0",,1
"3650738SAT","8:00:00","8:00:00","LAFY","8","Millbrae","0","0",,1
"3650738SAT","8:05:00","8:05:00","ORIN","9","Millbrae","0","0",,1
"3650738SAT","8:11:00","8:11:00","ROCK","10","Millbrae","0","0",,1
"3650738SAT","8:15:00","8:15:00","MCAR","11","Millbrae","0","0",,1
"3650738SAT","8:18:00","8:18:00","19TH","12","Millbrae","0","0",,1
"3650738SAT","8:20:00","8:20:00","12TH","13","Millbrae","0","0",,1
"3650738SAT","8:24:00","8:24:00","WOAK","14","Millbrae","0","0",,1
"3650738SAT","8:31:00","8:31:00","EMBR","15","Millbrae","0","0",,1
"3650738SAT","8:33:00","8:33:00","MONT","16","Millbrae","0","0",,1
"3650738SAT","8:34:00","8:34:00","POWL","17","Millbrae","0","0",,1
"3650738SAT","8:36:00","8:36:00","CIVC","18","Millbrae","0","0",,1
"3650738SAT","8:38:00","8:38:00","16TH","19","Millbrae","0","0",,1
"3650738SAT","8:40:00","8:40:00","24TH","20","Millbrae","0","0",,1
"3650738SAT","8:43:00","8:43:00","GLEN","21","Millbrae","0","0",,1
"3650738SAT","8:45:00","8:45:00","BALB","22","Millbrae","0","0",,1
"3650738SAT","8:49:00","8:49:00","DALY","23","Millbrae","0","0",,1
"3650738SAT","8:53:00","8:53:00","COLM","24","Millbrae","0","0",,1
"3650738SAT","8:56:00","8:56:00","SSAN","25","Millbrae","0","0",,1
"3650738SAT","9:00:00","9:00:00","SBRN","26","Millbrae","0","0",,1
"3650738SAT","9:04:00","9:04:00","SFIA","27","Millbrae","0","0",,1
"3650738SAT","9:11:00","9:11:00","MLBR","28","Millbrae","0","0",,1
"3670758SUN","7:43:00","7:43:00","ANTC","1","Millbrae","0","0",,1
"3670758SUN","7:50:00","7:50:00","PCTR","2","Millbrae","0","0",,1
"3670758SUN","7:58:00","7:58:00","PITT","3","Millbrae","0","0",,1
"3670758SUN","8:04:00","8:04:00","NCON","4","Millbrae","0","0",,1
"3670758SUN","8:08:00","8:08:00","CONC","5","Millbrae","0","0",,1
"3670758SUN","8:13:00","8:13:00","PHIL","6","Millbrae","0","0",,1
"3670758SUN","8:16:00","8:16:00","WCRK","7","Millbrae","0","0",,1
"3670758SUN","8:20:00","8:20:00","LAFY","8","Millbrae","0","0",,1
"3670758SUN","8:25:00","8:25:00","ORIN","9","Millbrae","0","0",,1
"3670758SUN","8:31:00","8:31:00","ROCK","10","Millbrae","0","0",,1
"3670758SUN","8:35:00","8:35:00","MCAR","11","Millbrae","0","0",,1
"3670758SUN","8:38:00","8:38:00","19TH","12","Millbrae","0","0",,1
"3670758SUN","8:40:00","8:40:00","12TH","13","Millbrae","0","0",,1
"3670758SUN","8:44:00","8:44:00","WOAK","14","Millbrae","0","0",,1
"3670758SUN","8:51:00","8:51:00","EMBR","15","Millbrae","0","0",,1
"3670758SUN","8:53:00","8:53:00","MONT","16","Millbrae","0","0",,1
"3670758SUN","8:54:00","8:54:00","POWL","17","Millbrae","0","0",,1
"3670758SUN","8:56:00","8:56:00","CIVC","18","Millbrae","0","0",,1
"3670758SUN","8:58:00","8:58:00","16TH","19","Millbrae","0","0",,1
"3670758SUN","9:00:00","9:00:00","24TH","20","Millbrae","0","0",,1
"3670758SUN","9:03:00","9:03:00","GLEN","21","Millbrae","0","0",,1
"3670758SUN","9:05:00","9:05:00","BALB","22","Millbrae","0","0",,1
"3670758SUN","9:09:00","9:09:00","DALY","23","Millbrae","0","0",,1
"3670758SUN","9:13:00","9:13:00","COLM","24","Millbrae","0","0",,1
"3670758SUN","9:16:00","9:16:00","SSAN","25","Millbrae","0","0",,1
"3670758SUN","9:20:00","9:20:00","SBRN","26","Millbrae","0","0",,1
"3670758SUN","9:24:00","9:24:00","SFIA","27","Millbrae","0","0",,1
"3670758SUN","9:31:00","9:31:00","MLBR","28","Millbrae","0","0",,1
"3670758SAT","7:43:00","7:43:00","ANTC","1","Millbrae","0","0",,1
"3670758SAT","7:50:00","7:50:00","PCTR","2","Millbrae","0","0",,1
"3670758SAT","7:58:00","7:58:00","PITT","3","Millbrae","0","0",,1
"3670758SAT","8:04:00","8:04:00","NCON","4","Millbrae","0","0",,1
"3670758SAT","8:08:00","8:08:00","CONC","5","Millbrae","0","0",,1
"3670758SAT","8:13:00","8:13:00","PHIL","6","Millbrae","0","0",,1
"3670758SAT","8:16:00","8:16:00","WCRK","7","Millbrae","0","0",,1
"3670758SAT","8:20:00","8:20:00","LAFY","8","Millbrae","0","0",,1
"3670758SAT","8:25:00","8:25:00","ORIN","9","Millbrae","0","0",,1
"3670758SAT","8:31:00","8:31:00","ROCK","10","Millbrae","0","0",,1
"3670758SAT","8:35:00","8:35:00","MCAR","11","Millbrae","0","0",,1
"3670758SAT","8:38:00","8:38:00","19TH","12","Millbrae","0","0",,1
"3670758SAT","8:40:00","8:40:00","12TH","13","Millbrae","0","0",,1
"3670758SAT","8:44:00","8:44:00","WOAK","14","Millbrae","0","0",,1
"3670758SAT","8:51:00","8:51:00","EMBR","15","Millbrae","0","0",,1
"3670758SAT","8:53:00","8:53:00","MONT","16","Millbrae","0","0",,1
"3670758SAT","8:54:00","8:54:00","POWL","17","Millbrae","0","0",,1
"3670758SAT","8:56:00","8:56:00","CIVC","18","Millbrae","0","0",,1
"3670758SAT","8:58:00","8:58:00","16TH","19","Millbrae","0","0",,1
"3670758SAT","9:00:00","9:00:00","24TH","20","Millbrae","0","0",,1
"3670758SAT","9:03:00","9:03:00","GLEN","21","Millbrae","0","0",,1
"3670758SAT","9:05:00","9:05:00","BALB","22","Millbrae","0","0",,1
"3670758SAT","9:09:00","9:09:00","DALY","23","Millbrae","0","0",,1
"3670758SAT","9:13:00","9:13:00","COLM","24","Millbrae","0","0",,1
"3670758SAT","9:16:00","9:16:00","SSAN","25","Millbrae","0","0",,1
"3670758SAT","9:20:00","9:20:00","SBRN","26","Millbrae","0","0",,1
"3670758SAT","9:24:00","9:24:00","SFIA","27","Millbrae","0","0",,1
"3670758SAT","9:31:00","9:31:00","MLBR","28","Millbrae","0","0",,1
"3690818SUN","8:03:00","8:03:00","ANTC","1","Millbrae","0","0",,1
"3690818SUN","8:10:00","8:10:00","PCTR","2","Millbrae","0","0",,1
"3690818SUN","8:18:00","8:18:00","PITT","3","Millbrae","0","0",,1
"3690818SUN","8:24:00","8:24:00","NCON","4","Millbrae","0","0",,1
"3690818SUN","8:28:00","8:28:00","CONC","5","Millbrae","0","0",,1
"3690818SUN","8:33:00","8:33:00","PHIL","6","Millbrae","0","0",,1
"3690818SUN","8:36:00","8:36:00","WCRK","7","Millbrae","0","0",,1
"3690818SUN","8:40:00","8:40:00","LAFY","8","Millbrae","0","0",,1
"3690818SUN","8:45:00","8:45:00","ORIN","9","Millbrae","0","0",,1
"3690818SUN","8:51:00","8:51:00","ROCK","10","Millbrae","0","0",,1
"3690818SUN","8:55:00","8:55:00","MCAR","11","Millbrae","0","0",,1
