route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
Warm Springs/South Fremont - Richmond,72955,2252236SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2252236SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2272255WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2272256SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2272256SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2292315WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2292316SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2292316SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2332335WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2312336SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2312336SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2352355WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2332356SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2332356SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2350017SAT,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2350017SUN,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2370017WKDY,Warm Springs/South Fremont,0,,04_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2290548SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2310608SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2330628SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2350648SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2210708SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2230728SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2250748SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2250748SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2270808SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2270808SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2290828SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2290828SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2310848SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2310848SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2330908SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2330908SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2350928SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2350928SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2210948SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2210948SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2231008SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2231008SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2251028SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2251028SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2271048SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2271048SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2291108SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2291108SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2311128SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2311128SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2331148SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2331148SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2351208SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2351208SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2211228SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2211228SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2231248SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2231248SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2251308SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2251308SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2271328SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2271328SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2291348SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2291348SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2311408SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2311408SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2331428SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2331428SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2351448SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2351448SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2211508SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2211508SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2231528SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2231528SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2251548SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2251548SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2271608SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2271608SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2291628SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2291628SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2311648SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2311648SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2331708SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2331708SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2351728SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2351728SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2211748SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2211748SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2211757WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2231808SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2231808SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2231812WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2251827WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2251828SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2251828SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2271842WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2271848SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2271848SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2291857WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2291908SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2291908SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2311912WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2311928SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2311928SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2331928WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2331948SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2331948SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2351948WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2352008SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2372008WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2352008SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2212028WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2212028SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2212028SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2232048SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2232048WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2232048SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2252108WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2252108SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2252108SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2272128WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2272128SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2272128SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2292148SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2292148SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2292148WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2332208WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2312208SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2312208SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2332228SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2352228WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2332228SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2352248SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2352248SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2372248WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2212308SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2212308SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2212308WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2232328SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2232328SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2232328WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2252355SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2252355SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72953,2252355WKDY,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72954,2270600SAT,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Richmond,72955,2230800SUN,Richmond,1,,03_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1010400WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1030415WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1050430WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1070445WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1090500WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1110515WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1130530WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1150545WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1170600WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1190615WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1010630WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1030645WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1050700WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1070715WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1090730WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1110745WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1130800WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1150815WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1170830WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1190845WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1010900WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1030915WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1050930WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1070945WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1091000WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1111015WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1131030WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1151045WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1171100WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1191115WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1011130WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1031145WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1051200WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1071215WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1091230WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1111245WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1131300WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1151315WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1171330WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1191345WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1011400WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1031415WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1051430WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1071445WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1091500WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1111515WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1131530WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1151545WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1171600WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1191615WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1011630WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1031645WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1051700WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1071715WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1091730WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1111745WKDY,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1010512WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1030527WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1050542WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1070557WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1090612WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1110627WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1130642WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1150657WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1170712WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1190727WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1010742WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1030757WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1050812WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1070827WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1090842WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1110857WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1130912WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1150927WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1170942WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1190957WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1011012WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1031027WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1051042WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1071057WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1091112WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1111127WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1131142WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1151157WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1171212WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1191227WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1011242WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1031257WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1051312WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1071327WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1091342WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1111357WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1131412WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1151427WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1171442WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1191457WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1011512WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1031527WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1051542WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1071557WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1091612WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1111627WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1131642WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1151657WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1171712WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1191727WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1011742WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1031757WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1051812WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1071827WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1091842WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1111857WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1010850SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1030910SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1050930SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1070950SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1091010SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1111030SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1131050SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1011110SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1031130SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1051150SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1071210SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1091230SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1111250SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1131310SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1011330SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1031350SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1051410SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1071430SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1091450SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1111510SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1131530SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1011550SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1031610SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1051630SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1071650SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1091710SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1111730SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1131750SAT,Daly City,0,,05_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1010958SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1031018SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1051038SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1071058SAT,Fremont,1,,06_shp,,1,1
