stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
"51561","51561",Decoto Rd:Mount Palomar Ct,37.5727492,-122.0308919,,"","","0","","",""
"55056","55056",Decoto Rd:Ozark River Way,37.5683303,-122.0349189,,"","","0","","",""
"54232","54232",Decoto Rd:Ozark River Way,37.5688564,-122.0340068,,"","","0","","",""
"55295","55295",Decoto Rd:Perry Rd,37.5828366,-122.0232661,,"","","0","","",""
"57708","57708",Decoto Rd:Perry Rd,37.5833256,-122.0227801,,"","","0","","",""
"50252","50252",Decoto Rd:Royal Ann Dr (Clover St),37.5809812,-122.0239164,,"","","0","","",""
"56770","56770",Decoto Rd:Seventh St,37.5977318,-122.0180203,,"","","0","","",""
"55896","55896",Decoto Rd:Seventh St,37.5973972,-122.0178373,,"","","0","","",""
"57718","57718",Decoto Rd:Union Square,37.5903143,-122.0203713,,"","","0","","",""
"50778","50778",Delano St:Ashland Av,37.6930942,-122.1192219,,"","","0","","",""
"53130","53130",Delano St:Ashland Av,37.6932224,-122.1192673,,"","","0","","",""
"54573","54573",Del Camino Dr:Mission Bell Dr,37.9698784,-122.3428886,,"","","0","","",""
"58442","58442",Del Camino Dr:Rivers St,37.9715459,-122.3422877,,"","","0","","",""
"59666","59666",Del Norte BART Station,37.92539,-122.3172,,"","","0","place_DBBA","",""
"55001","55001",Del Norte BART Station,37.925521,-122.3173411,,"","","0","place_DBBA","",""
"59667","59667",Del Norte BART Station,37.9244021,-122.3162102,,"","","0","place_DBBA","",""
"55524","55524",Del Norte BART Station,37.924535,-122.3163307,,"","","0","place_DBBA","",""
"52555","52555",Del Norte BART Station,37.9252107,-122.3171144,,"","","0","place_DBBA","",""
"place_DBBA","place_DBBA",DEL NORTE BART STATION,37.924835,-122.316687,,"","","1","","",""
"56276","56276",Depot Rd:Clawiter Rd,37.6386848,-122.1200983,,"","","0","","",""
"55801","55801",Depot Rd:Clawiter Rd,37.6385559,-122.1193715,,"","","0","","",""
"56126","56126",Depot Rd:Connecticut St,37.638245,-122.129108,,"","","0","","",""
"50340","50340",Depot Rd:Connecticut St,37.63809,-122.129461,,"","","0","","",""
"50810","50810",Depot Rd:Foley St,37.638113,-122.1320765,,"","","0","","",""
"55709","55709",Depot Rd:Industrial Blvd,37.6387247,-122.1182452,,"","","0","","",""
"51810","51810",Depot Rd:Viking St,37.638297,-122.1244318,,"","","0","","",""
"51450","51450",Depot Rd:Viking St,37.6384501,-122.1252714,,"","","0","","",""
"51510","51510",Derby St:Claremont Blvd,37.8625288,-122.2470974,,"","","0","","",""
"58860","58860",Derby St:Claremont Blvd,37.8624243,-122.2472811,,"","","0","","",""
"place_D6","place_D6",DIVISION 6 GARAGE,37.654903,-122.131637,,"","","1","","",""
"51586","51586",Dixon Landing Rd:N Milpitas Blvd,37.4573688,-121.9122825,,"","","0","","",""
"55981","55981",Dobbel Av:Farm Hill Dr,37.6484421,-122.0360463,,"","","0","","",""
"56190","56190",Dobbel Av:Riggs Ct,37.6473798,-122.0339129,,"","","0","","",""
"52450","52450",Dobbel Av:Trimble Ct,37.6514801,-122.0405948,,"","","0","","",""
"51618","51618",Donal Av:Norvell St (Korematsu Middle School),37.9200095,-122.3067805,,"","","0","","",""
"57388","57388",Driscoll Rd:Amapola Dr (Hopkins Jr High School),37.5464267,-121.9434049,,"","","0","","",""
"51730","51730",Driscoll Rd:Durillo Dr,37.5437812,-121.9460289,,"","","0","","",""
"53225","53225",Driscoll Rd:Hopkins Jr High School,37.54704,-121.9424,,"","","0","","",""
"58450","58450",D St:#1797 (Next To Sulpher Creek Nature Center),37.6778636,-122.0648716,,"","","0","","",""
"54012","54012",D St:#2492,37.6797958,-122.0565735,,"","","0","","",""
"55703","55703",D St:2nd St,37.6732634,-122.077301,,"","","0","","",""
"50938","50938",D St:2nd St,37.6733655,-122.0769312,,"","","0","","",""
"50140","50140",D St:5th St,37.6756423,-122.0723608,,"","","0","","",""
"53306","53306",D St:5th St,37.6757236,-122.0725024,,"","","0","","",""
"55706","55706",D St:6th St,37.6763904,-122.0705345,,"","","0","","",""
"56016","56016",D St:#7597 (Near Sulpher Creek Nature Center),37.6779639,-122.0650865,,"","","0","","",""
"53309","53309",D St:7th St,37.6771219,-122.0684216,,"","","0","","",""
"52358","52358",D St:7th St,37.6770381,-122.0682932,,"","","0","","",""
"50335","50335",D St:Atherton St,37.6687845,-122.0842272,,"","","0","","",""
"58004","58004",D St:Dexter Ct,37.6796698,-122.0591816,,"","","0","","",""
"54680","54680",D St:Dexter Way,37.6794259,-122.0594128,,"","","0","","",""
"55360","55360",D St:Grand St,37.6664829,-122.0876116,,"","","0","","",""
"56125","56125",D St:Kings Ct,37.6762602,-122.070573,,"","","0","","",""
"51658","51658",D St:Madeiros Av,37.6795586,-122.0559752,,"","","0","","",""
"51981","51981",D St:Mayville Dr,37.6791462,-122.0535156,,"","","0","","",""
"51772","51772",D St:Mayville Dr,37.6793954,-122.0541192,,"","","0","","",""
"51722","51722",D St:Meek Av,37.6639137,-122.087796,,"","","0","","",""
"55390","55390",D St:Meek Av,37.6644717,-122.0875108,,"","","0","","",""
"54830","54830",D St:Twin Creeks Ct (Opp. San Felipe Park),37.6788315,-122.0613133,,"","","0","","",""
"54820","54820",D St:Twin Creeks Ct (San Felipe Park),37.6789488,-122.0613711,,"","","0","","",""
"53316","53316",D St:Valley St,37.6748768,-122.0749504,,"","","0","","",""
"55421","55421",D St:Valley St,37.6744675,-122.0754018,,"","","0","","",""
"56036","56036",Duncan Way:Broadway Ter,37.8400679,-122.2216546,,"","","0","","",""
"56210","56210",Duncan Way:Broadway Ter,37.840112,-122.2218197,,"","","0","","",""
"56051","56051",Duncan Way:Glenwood Glade,37.8375924,-122.2194045,,"","","0","","",""
"56718","56718",Duncan Way:Glenwood Glade (South Jctn),37.8376831,-122.2196403,,"","","0","","",""
"56053","56053",Duncan Way:Leo Way,37.8386992,-122.2205798,,"","","0","","",""
"56052","56052",Duncan Way:Leo Way,37.8389253,-122.2207129,,"","","0","","",""
"56059","56059",Dunkirk Av:Glen Artney St,37.7532839,-122.1241306,,"","","0","","",""
"56441","56441",Dunkirk Av:Golf Links Rd,37.7530118,-122.1259814,,"","","0","","",""
"52333","52333",Durant Av:College Av,37.8683017,-122.2546283,,"","","0","","",""
"51606","51606",Durant Av:Dana St,37.8674914,-122.2608438,,"","","0","","",""
"57555","57555",Durant Av:Dana St,37.8674222,-122.2614165,,"","","0","","",""
"51584","51584",Durant Av:Ellsworth St,37.8672006,-122.2632173,,"","","0","","",""
"51835","51835",Durant Av:Shattuck Av,37.866695,-122.2671512,,"","","0","","",""
"51579","51579",Durant Av:Telegragh St,37.8678393,-122.2586398,,"","","0","","",""
"51970","51970",Durham Rd:Paseo Padre Pkwy,37.5143251,-121.9316307,,"","","0","","",""
"56450","56450",Dwight Crescent:7th St,37.8604563,-122.2944364,,"","","0","","",""
"52556","52556",Dwight Way:7th St,37.8602059,-122.2936777,,"","","0","","",""
"55925","55925",Dwight Way:9th St,37.8606217,-122.2916368,,"","","0","","",""
"51667","51667",Dwight Way:9th St,37.8606144,-122.2921466,,"","","0","","",""
"56980","56980",Dwight Way:Bonar St,37.8616092,-122.2860779,,"","","0","","",""
"50977","50977",Dwight Way:California St,37.8624754,-122.278491,,"","","0","","",""
"57713","57713",Dwight Way:California St,37.8625861,-122.2785657,,"","","0","","",""
"59234","59234",Dwight Way:Curtis St,37.8613913,-122.28779,,"","","0","","",""
"58007","58007",Dwight Way:Grant St,37.8631406,-122.2742684,,"","","0","","",""
"56586","56586",Dwight Way:Grant St,37.8629779,-122.2745053,,"","","0","","",""
"51959","51959",Dwight Way:Mabel St,37.8615784,-122.2855696,,"","","0","","",""
"58575","58575",Dwight Way:Martin Luther King Jr Way,37.8633715,-122.2723963,,"","","0","","",""
"50575","50575",Dwight Way:Martin Luther King Jr Way,37.8633547,-122.2717459,,"","","0","","",""
"55313","55313",Dwight Way:Mathews St,37.8613704,-122.2870413,,"","","0","","",""
"58484","58484",Dwight Way:Mc Gee Av,37.8627161,-122.2766639,,"","","0","","",""
"55246","55246",Dwight Way:Mc Gee Av,37.8628517,-122.2765083,,"","","0","","",""
"51180","51180",Dwight Way:Milvia St,37.8635791,-122.2700272,,"","","0","","",""
"55070","55070",Dwight Way:Sacramento St,37.8621848,-122.2806686,,"","","0","","",""
"55019","55019",Dwight Way:Sacramento St,37.862292,-122.2809336,,"","","0","","",""
"56200","56200",Dwight Way:San Pablo Av,37.8611033,-122.2891576,,"","","0","","",""
"50922","50922",Dwight Way:San Pablo Av,37.861088,-122.2899314,,"","","0","","",""
"50877","50877",Dwight Way:Valley St,37.8617771,-122.2839392,,"","","0","","",""
"55249","55249",Dwight Way:Valley St,37.8618773,-122.2840081,,"","","0","","",""
"55755","55755",Dyer St:Alvarado Blvd,37.5903344,-122.0690563,,"","","0","","",""
"50509","50509",Dyer St:Alvarado-Niles Rd,37.5965928,-122.0708439,,"","","0","","",""
"54654","54654",Dyer St:Flint St,37.6043643,-122.0693159,,"","","0","","",""
"55934","55934",Dyer St:Ratekin Dr,37.5998897,-122.0702758,,"","","0","","",""
"52253","52253",Dyer St:San Carlos Way,37.5957988,-122.0708059,,"","","0","","",""
"56233","56233",Dyer St:Santa Susana Way,37.592828,-122.068725,,"","","0","","",""
"56008","56008",Dyer St:Santa Susana Way,37.5931019,-122.0691506,,"","","0","","",""
"56763","56763",Dyer St:Union Landing Blvd,37.5985775,-122.071011,,"","","0","","",""
"58859","58859",Dyer St:Whipple Rd,37.6044617,-122.0689226,,"","","0","","",""
"54534","54534",E 10th St:2nd Av,37.7958205,-122.2591789,,"","","0","","",""
"54744","54744",E 10th St:2nd Av,37.795897,-122.258977,,"","","0","","",""
"52883","52883",E 10th St:4th Av,37.7945007,-122.25767,,"","","0","","",""
"59722","59722",E 10th St:4th Av,37.7946915,-122.2576213,,"","","0","","",""
"55090","55090",E 10th St:Fallon St,37.7978344,-122.2631105,,"","","0","","",""
"58897","58897",E 10th St:Kaiser Convention Center,37.7969165,-122.2608252,,"","","0","","",""
"55734","55734",E 12th St:11th Av,37.7906545,-122.2496607,,"","","0","","",""
"53447","53447",E 12th St:11th Av,37.7903849,-122.2496397,,"","","0","","",""
"55926","55926",E 12th St:13th Av,37.7893993,-122.2482481,,"","","0","","",""
"56061","56061",E 12th St:13th Av,37.7889548,-122.2480122,,"","","0","","",""
"56728","56728",E 12th St:23rd Av,37.7825392,-122.2364596,,"","","0","","",""
"53256","53256",E 12th St:23rd Av,37.7822649,-122.2365832,,"","","0","","",""
"56447","56447",E 12th St:25th Av,37.7810145,-122.2346177,,"","","0","","",""
"51159","51159",E 12th St:25th Av,37.7813227,-122.2344525,,"","","0","","",""
"55057","55057",E 12th St:29th Av,37.7781889,-122.23001,,"","","0","","",""
"56738","56738",E 12th St:29th Av,37.7778834,-122.2300654,,"","","0","","",""
"59759","59759",E 12th St:7th Av,37.7939258,-122.253359,,"","","0","","",""
"55781","55781",E 12th St:7th Av,37.7932913,-122.252912,,"","","0","","",""
"59884","59884",E 12th St:9th Av,37.7923457,-122.2515682,,"","","0","","",""
"57671","57671",E 12th St:9th Av,37.7921696,-122.251664,,"","","0","","",""
"57785","57785",E 12th St:Fruitvale Av,37.776552,-122.226763,,"","","0","","",""
"51228","51228",E 14th St:141st Av,37.7125295,-122.1391875,,"","","0","","",""
"52366","52366",E 14th St:141st Av,37.7128407,-122.1392003,,"","","0","","",""
"56554","56554",E 14th St:143rd Av,37.7119138,-122.1378588,,"","","0","","",""
"57117","57117",E 14th St:144th Av,37.7106199,-122.1364549,,"","","0","","",""
"57171","57171",E 14th St:145th Av,37.7104757,-122.1358085,,"","","0","","",""
"56632","56632",E 14th St:148th Av,37.7087857,-122.1338131,,"","","0","","",""
"59449","59449",E 14th St:148th Av,37.7084312,-122.13287,,"","","0","","",""
"55538","55538",E 14th St:150th Av,37.7060896,-122.1295252,,"","","0","","",""
"50702","50702",E 14th St:150th Av,37.7054465,-122.1290604,,"","","0","","",""
"50200","50200",E 14th St:153rd Av,37.7038262,-122.1263005,,"","","0","","",""
"50919","50919",E 14th St:159th Av,37.7002673,-122.1212503,,"","","0","","",""
"55586","55586",E 14th St:159th Av,37.6995975,-122.1206774,,"","","0","","",""
"59656","59656",E 14th St:163rd Av,37.6960081,-122.1151527,,"","","0","","",""
"51778","51778",E 14th St:163rd Av,37.6957951,-122.1152903,,"","","0","","",""
"58818","58818",E 14th St:164th Av,37.6949557,-122.1137006,,"","","0","","",""
"51758","51758",E 14th St:164th St,37.6945188,-122.1134737,,"","","0","","",""
"55851","55851",E 14th St:165th Av,37.6932749,-122.1117586,,"","","0","","",""
"58580","58580",E 14th St:165th Av,37.6938113,-122.1120445,,"","","0","","",""
"50770","50770",E 14th St:167th Av,37.6925011,-122.1101573,,"","","0","","",""
"58622","58622",E 14th St:170th Av,37.6907148,-122.1076029,,"","","0","","",""
"51773","51773",E 14th St:170th Av,37.6906611,-122.1079954,,"","","0","","",""
"58544","58544",E 14th St:Ashland Av,37.6981317,-122.1185814,,"","","0","","",""
"55638","55638",E 14th St:Ashland Av,37.6986442,-122.1190066,,"","","0","","",""
"56767","56767",E 14th St:Bayfair Dr,37.7021643,-122.1239311,,"","","0","","",""
"55401","55401",E 14th St:Bayfair Dr,37.7015082,-122.1234417,,"","","0","","",""
"51819","51819",E 14th St:Belleview Dr,37.733288,-122.1623968,,"","","0","","",""
"52755","52755",E 14th St:Best Av (Dutton Av),37.7304857,-122.1603089,,"","","0","","",""
"58255","58255",E 14th St:Blossom Way,37.7180348,-122.1463405,,"","","0","","",""
"54399","54399",E 14th St:Broadmoor Blvd,37.7348028,-122.1632505,,"","","0","","",""
"52833","52833",E 14th St:Castro St,37.7206773,-122.1501698,,"","","0","","",""
"54959","54959",E 14th St:Cornwall Way,37.7174958,-122.1459622,,"","","0","","",""
"55266","55266",E 14th St:Dolores Av,37.7231046,-122.1531521,,"","","0","","",""
"51874","51874",E 14th St:Durant Av,37.735654,-122.1641603,,"","","0","","",""
"54545","54545",E 14th St:Dutton Av,37.7310924,-122.1605648,,"","","0","","",""
"50525","50525",E 14th St:Elgin St,37.6918184,-122.1096355,,"","","0","","",""
"50976","50976",E 14th St:Estabrook St,37.7189919,-122.1478657,,"","","0","","",""
"50978","50978",E 14th St:Estabrook St,37.7194506,-122.148246,,"","","0","","",""
"59589","59589",E 14th St:Fairmont Dr,37.7035979,-122.1264015,,"","","0","","",""
"51817","51817",E 14th St:Haas Av,37.7287418,-122.1587608,,"","","0","","",""
"56226","56226",E 14th St:Joaquin Av,37.7242181,-122.154681,,"","","0","","",""
"51823","51823",E 14th St:Lorraine Blvd,37.728861,-122.1591331,,"","","0","","",""
"56533","56533",E 14th St:Parrott St,37.7224878,-122.152545,,"","","0","","",""
"55540","55540",E 14th St:San Leandro Blvd,37.7155128,-122.1428306,,"","","0","","",""
"55426","55426",E 14th St:San Leandro Blvd,37.7154838,-122.1432613,,"","","0","","",""
"55669","55669",E 14th St:San Leandro Hospital,37.7143257,-122.1416721,,"","","0","","",""
"52866","52866",E 14th St:Sybil Av,37.7206667,-122.1498827,,"","","0","","",""
"51825","51825",E 14th St:Toler Av,37.7272585,-122.1579717,,"","","0","","",""
"59966","59966",E 14th St:W Estudillo Av,37.72521,-122.1563666,,"","","0","","",""
"55292","55292",E 14th St:W Juana Av,37.7236126,-122.1541088,,"","","0","","",""
"55767","55767",E 15th St:11th Av,37.7920395,-122.2480817,,"","","0","","",""
"55157","55157",E 15th St:13th Av,37.7905821,-122.2464202,,"","","0","","",""
"59699","59699",E 15th St:3rd Av,37.7979136,-122.2547202,,"","","0","","",""
"55166","55166",E 15th St:5th Av,37.7964477,-122.2530543,,"","","0","","",""
"52500","52500",E 15th St:7th Av,37.7949777,-122.2514007,,"","","0","","",""
"54200","54200",E 15th St:9th Av,37.7932921,-122.2494949,,"","","0","","",""
"54008","54008",E 18th St:10th Av,37.7947701,-122.2461477,,"","","0","","",""
"57997","57997",E 18th St:10th Av,37.7946677,-122.2458526,,"","","0","","",""
"51651","51651",E 18th St:12th Av,37.7932192,-122.2442145,,"","","0","","",""
"53448","53448",E 18th St:12th Av,37.7932974,-122.2444953,,"","","0","","",""
"59133","59133",E 18th St:13th Av,37.7924628,-122.2433614,,"","","0","","",""
"59976","59976",E 18th St:14th Av,37.7919719,-122.2429944,,"","","0","","",""
"52288","52288",E 18th St:3rd Av,37.7997266,-122.2523001,,"","","0","","",""
"57411","57411",E 18th St:6th Av,37.7975696,-122.249135,,"","","0","","",""
"52151","52151",E 18th St:6th Av,37.7976926,-122.2494537,,"","","0","","",""
"56388","56388",E 18th St:8th Av,37.7962124,-122.2477864,,"","","0","","",""
"52885","52885",E 18th St:8th Av,37.7964247,-122.2478411,,"","","0","","",""
"57772","57772",E 18th St:Athol Av,37.8004071,-122.2536556,,"","","0","","",""
"55696","55696",E 18th St:Park Blvd,37.7990995,-122.250852,,"","","0","","",""
"50858","50858",E 21st St:14th Av,37.793727,-122.2398015,,"","","0","","",""
"51022","51022",E 21st St:17th Av,37.7927161,-122.2381101,,"","","0","","",""
"57891","57891",E 21st St:17th Av,37.7927526,-122.2385635,,"","","0","","",""
"50775","50775",E 21st St:19th Av,37.7914948,-122.2364849,,"","","0","","",""
"54533","54533",E 21st St:19th Av,37.7914704,-122.2360304,,"","","0","","",""
"59733","59733",E 21st St:21st Av,37.7902316,-122.2343739,,"","","0","","",""
"55171","55171",E 21st St:21st Av,37.7902071,-122.2339159,,"","","0","","",""
"53348","53348",E 21st St:23rd Av,37.7887424,-122.2318948,,"","","0","","",""
"52152","52152",E 21st St:23rd Av,37.7886473,-122.2315325,,"","","0","","",""
"54118","54118",E 21st St:24th Av,37.7874142,-122.229471,,"","","0","","",""
"55783","55783",E 21st St:24th Av,37.7874499,-122.229768,,"","","0","","",""
"52322","52322",E 24th St:10th Av,37.7986164,-122.2403073,,"","","0","","",""
"51858","51858",E 24th St:10th Av,37.7986959,-122.2405706,,"","","0","","",""
"52652","52652",E 24th St:12th Av,37.7972316,-122.2389163,,"","","0","","",""
"51717","51717",E 24th St:12th Av,37.7971705,-122.2386716,,"","","0","","",""
"53633","53633",E 24th St:8th Av,37.8000933,-122.2419799,,"","","0","","",""
"59775","59775",E 27th St:26th Av,37.7913801,-122.2221867,,"","","0","","",""
"54228","54228",E 27th St:26th Av,37.7914074,-122.2225259,,"","","0","","",""
"55715","55715",E 27th St:Fruitvale Av,37.7906726,-122.2203676,,"","","0","","",""
"54668","54668",E 27th St:Fruitvale Av,37.7905524,-122.2203938,,"","","0","","",""
"53558","53558",E 31st St:Beaumont Av (14th Av Jctn),37.798888,-122.2296521,,"","","0","","",""
"53336","53336",E 31st St:Stuart St (Highland Hospital),37.799308,-122.231706,,"","","0","","",""
"55337","55337",E 31st St:Stuart St (Opp. Highland Hospital),37.7993977,-122.231674,,"","","0","","",""
"50899","50899",E 31st St:Vallecito Pl,37.7996601,-122.2330989,,"","","0","","",""
"53676","53676",East Av:E St,37.6729066,-122.0722577,,"","","0","","",""
"57012","57012",East Av:Hansen Rd,37.6710435,-122.0558202,,"","","0","","",""
"51465","51465",East Av:Hansen Rd,37.6709973,-122.0562789,,"","","0","","",""
"56443","56443",East Av:Hayward High School,37.672531,-122.069127,,"","","0","","",""
"55759","55759",East Av:Hayward High School Svc Drv Way,37.6726312,-122.068901,,"","","0","","",""
"51954","51954",East Av:Mead Way,37.6705723,-122.0534412,,"","","0","","",""
"51421","51421",East Av:Northpointe Ct,37.6716515,-122.0616349,,"","","0","","",""
"53043","53043",East Av:Northpointe Ct,37.6717539,-122.0614277,,"","","0","","",""
"55750","55750",East Loop Rd:CSU East Bay Recreation and Wellness,37.6540338,-122.0535848,,"","","0","","",""
"52000","52000",Eastmont Transit Center,37.7689918,-122.173903,,"","","0","","",""
"55599","55599",Eastmont Transit Center,37.768955,-122.1743667,,"","","0","","",""
"58555","58555",Eastmont Transit Center,37.769296,-122.1743581,,"","","0","","",""
"51666","51666",Eastmont Transit Center,37.7687729,-122.1740223,,"","","0","","",""
"55175","55175",Eastmont Transit Center,37.7691926,-122.1740411,,"","","0","","",""
"57000","57000",Eastmont Transit Center,37.769185,-122.1744125,,"","","0","","",""
"51956","51956",Eastshore Blvd:Potrero Av,37.9211299,-122.3173391,,"","","0","","",""
"52099","52099",Eastshore Blvd:San Pablo Av,37.9229757,-122.317623,,"","","0","","",""
"52023","52023",Eastshore Blvd:San Pablo Av,37.9228314,-122.3173494,,"","","0","","",""
"54860","54860",Eddy St:Kelly St,37.6861827,-122.0478409,,"","","0","","",""
"56211","56211",Eddy St:Kelly St,37.6863585,-122.0477934,,"","","0","","",""
"56460","56460",Eden Landing Rd:Clawiter Rd,37.626393,-122.1217371,,"","","0","","",""
"52382","52382",Eden Landing Rd:Investment Blvd,37.6247763,-122.1223279,,"","","0","","",""
"52383","52383",Eden Landing Rd:Point Eden Way,37.6252264,-122.122422,,"","","0","","",""
"50231","50231",Edes Av:85th Av,37.7390301,-122.1931286,,"","","0","","",""
"50219","50219",Edes Av:85th Av,37.7390168,-122.1926,,"","","0","","",""
"59669","59669",Edes Av:98th Av,37.7362612,-122.182907,,"","","0","","",""
"53993","53993",Edes Av:98th Av,37.7363979,-122.182896,,"","","0","","",""
"57667","57667",Edes Av:Clara St,37.7377592,-122.1879246,,"","","0","","",""
"55648","55648",Edes Av:Hale Av,37.7346184,-122.1799395,,"","","0","","",""
"55348","55348",Edes Av:Hale Av,37.734797,-122.1799434,,"","","0","","",""
"56005","56005",Edes Av:Jones Av,37.7377402,-122.1883382,,"","","0","","",""
"55684","55684",Edes Av:Maddux Dr,37.7371276,-122.1860873,,"","","0","","",""
"55786","55786",Edes Av:Phelps St,37.7383171,-122.1904863,,"","","0","","",""
"55931","55931",Edes Av:Phelps St,37.7386697,-122.1912378,,"","","0","","",""
"51899","51899",Edes Av:Tyler St,37.7370934,-122.1854786,,"","","0","","",""
"56062","56062",Edgewater Dr:#7303,37.7454945,-122.2065493,,"","","0","","",""
"52886","52886",Edgewater Dr:#8000,37.7401465,-122.2013846,,"","","0","","",""
"53881","53881",Edgewater Dr:#8001,37.7397959,-122.2015431,,"","","0","","",""
"57892","57892",Edgewater Dr:Hassler Way,37.7462342,-122.2067137,,"","","0","","",""
"51191","51191",Edgewater Dr:Hegenberger Rd,37.7373463,-122.197563,,"","","0","","",""
"57422","57422",Edgewater Dr:Pardee Ln,37.7433693,-122.2046847,,"","","0","","",""
"51554","51554",Edgewater Dr:Pardee Ln,37.7435746,-122.2043947,,"","","0","","",""
"52858","52858",Edgewater Dr:Pendleton Way,37.7372722,-122.1984132,,"","","0","","",""
"55894","55894",Edgewater Dr:Roland Way,37.7419179,-122.2029431,,"","","0","","",""
"53882","53882",Edgewater Dr:Roland Way,37.7415616,-122.2030925,,"","","0","","",""
"55897","55897",Edwards Av:Greenly Dr,37.7744449,-122.1669032,,"","","0","","",""
"56448","56448",Edwards Av:Sunkist Dr,37.7741061,-122.1679065,,"","","0","","",""
"59020","59020",E Hillsdale Blvd:Center Park Ln,37.5561193,-122.274485,,"","","0","","",""
"57430","57430",E Hillsdale Blvd:Center Park Ln,37.5560411,-122.2751239,,"","","0","","",""
"55831","55831",E Hillsdale Blvd:Edgewater Blvd,37.5540539,-122.2783314,,"","","0","","",""
"50449","50449",E Hillsdale Blvd:Edgewater Blvd,37.5544924,-122.2770183,,"","","0","","",""
"50446","50446",E Hillsdale Blvd:Foster City Blvd,37.5607787,-122.2697554,,"","","0","","",""
"56911","56911",E Hillsdale Blvd:Pike Ln,37.5408908,-122.2915241,,"","","0","","",""
"57640","57640",E Hillsdale Blvd:Saratoga Dr,37.5412161,-122.2915285,,"","","0","","",""
"51442","51442",E Hillsdale Blvd:Shell Blvd,37.559177,-122.270718,,"","","0","","",""
"56608","56608",El Camino Real:W Hillsdale Blvd,37.5362752,-122.2969632,,"","","0","","",""
"51841","51841",El Cerrito Del Norte BART,37.9248571,-122.3169523,,"","","0","place_DBBA","",""
"51762","51762",El Cerrito Plaza BART,37.9028725,-122.2991981,,"","","0","place_EBBA","",""
"50500","50500",El Cerrito Plaza BART Station,37.9023544,-122.2988663,,"","","0","place_EBBA","",""
"57286","57286",El Cerrito Plaza BART Station,37.9028879,-122.2990129,,"","","0","place_EBBA","",""
"51177","51177",El Cerrito Plaza BART Station,37.9025374,-122.2987058,,"","","0","place_EBBA","",""
"57900","57900",El Cerrito Plaza BART Station,37.9023162,-122.2985977,,"","","0","place_EBBA","",""
"place_EBBA","place_EBBA",EL CERRITO PLAZA BART STATION,37.902462,-122.298785,,"","","1","","",""
"58114","58114",E Lewelling Blvd:Meekland Av,37.686732,-122.117394,,"","","0","","",""
"51925","51925",E Lewelling Blvd:San Lorenzo High School,37.6867887,-122.1218639,,"","","0","","",""
"51929","51929",E Lewelling Blvd:San Lorenzo High School,37.6866012,-122.1211237,,"","","0","","",""
"52108","52108",Elgin St:Linnea Av,37.6953793,-122.123543,,"","","0","","",""
"58430","58430",Elgin St:Videll St,37.6945722,-122.1225789,,"","","0","","",""
"52056","52056",Elm St:Glen Mawr St,37.9263824,-122.3135309,,"","","0","","",""
"57736","57736",El Portal Dr:Barranca St,37.9656937,-122.3203374,,"","","0","","",""
"55423","55423",El Portal Dr:Castro Rd,37.9657407,-122.3387818,,"","","0","","",""
"58099","58099",El Portal Dr:Castro Rd,37.9655549,-122.3402115,,"","","0","","",""
"53384","53384",El Portal Dr:Mission Bell Dr,37.9667554,-122.3431294,,"","","0","","",""
"58383","58383",El Portal Dr:Mission Bell Dr,37.9665645,-122.3432286,,"","","0","","",""
"55621","55621",El Portal Dr:Via Verdi,37.9658244,-122.3201325,,"","","0","","",""
"51346","51346",Embarcadero Rd:Wildwood Ln,37.4466669,-122.1275416,,"","","0","","",""
"51342","51342",Embarcadero Rd:Wildwood Ln,37.4465139,-122.1277031,,"","","0","","",""
"53441","53441",Embarcadero W:Broadway,37.7951238,-122.2764479,,"","","0","","",""
"57466","57466",Embarcadero W:Franklin St,37.7950865,-122.2758055,,"","","0","","",""
"56063","56063",Embarcadero W:Franklin St,37.7947033,-122.2754181,,"","","0","","",""
"56648","56648",Empire Rd:Cairo Rd,37.7341835,-122.1949409,,"","","0","","",""
"59696","59696",Empire Rd:Coral Rd (Near 98th Av),37.7307767,-122.1920183,,"","","0","","",""
"57499","57499",Empire Rd:Coral Rd (Near 98th Av),37.7309844,-122.1921441,,"","","0","","",""
"53886","53886",Empire Rd:Tunis Rd,37.7326598,-122.1946338,,"","","0","","",""
"57672","57672",Empire Rd:Tunis Rd,37.7327326,-122.1949282,,"","","0","","",""
"58802","58802",Empire Rd:Wistar Rd,37.731753,-122.1934604,,"","","0","","",""
"55137","55137",Empire Rd:Wistar Rd,37.731694,-122.1931924,,"","","0","","",""
"59123","59123",Encinal Av:Alameda High School,37.7637599,-122.246857,,"","","0","","",""
"56758","56758",Encinal Av:Benton St,37.7702591,-122.2617267,,"","","0","","",""
"50650","50650",Encinal Av:Broadway,37.7603719,-122.2403341,,"","","0","","",""
"55041","55041",Encinal Av:Broadway,37.760315,-122.240544,,"","","0","","",""
"53040","53040",Encinal Av:Chestnut St,37.7668146,-122.2537862,,"","","0","","",""
"52664","52664",Encinal Av:Chestnut St,37.7667447,-122.254144,,"","","0","","",""
"56340","56340",Encinal Av:Fountain St,37.7566958,-122.2347166,,"","","0","","",""
"51213","51213",Encinal Av:Grand St,37.7686086,-122.2583664,,"","","0","","",""
"52994","52994",Encinal Av:Grand St,37.7687916,-122.2583872,,"","","0","","",""
