route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
339,74310,6174057,CHABOT SCIENCE CTR,1,854594,3390038,,,
339,74295,6175736,CHABOT SCIENCE CTR,1,856358,3390038,,,
339,74295,6175737,CHABOT SCIENCE CTR,1,856357,3390038,,,
339,74310,6174058,CHABOT SCIENCE CTR,1,854593,3390038,,,
339,74310,6174059,CHABOT SCIENCE CTR,1,854594,3390038,,,
339,74295,6175738,CHABOT SCIENCE CTR,1,856358,3390038,,,
339,74297,6170774,CHABOT SCIENCE CTR,1,854351,3390038,,,
339,74310,6174060,CHABOT SCIENCE CTR,1,854593,3390038,,,
339,74295,6175739,CHABOT SCIENCE CTR,1,856357,3390038,,,
339,74310,6174061,CHABOT SCIENCE CTR,1,854594,3390038,,,
339,74295,6175740,CHABOT SCIENCE CTR,1,856358,3390038,,,
339,74297,6170756,CHABOT SCIENCE CTR,1,854351,3390038,,,
339,74295,6175741,CHABOT SCIENCE CTR,1,856357,3390038,,,
339,74310,6174062,CHABOT SCIENCE CTR,1,854593,3390038,,,
339,74295,6175742,CHABOT SCIENCE CTR,1,856358,3390038,,,
339,74310,6174063,CHABOT SCIENCE CTR,1,854594,3390038,,,
339,74295,6175743,CHABOT SCIENCE CTR,1,856357,3390038,,,
339,74310,6174064,CHABOT SCIENCE CTR,1,854593,3390038,,,
339,74310,6174065,CHABOT SCIENCE CTR,1,854594,3390038,,,
339,74295,6175744,CHABOT SCIENCE CTR,1,856358,3390038,,,
339,74295,6175745,CHABOT SCIENCE CTR,1,856357,3390038,,,
339,74310,6174066,CHABOT SCIENCE CTR,1,854593,3390038,,,
339,74310,6174067,CHABOT SCIENCE CTR,1,854594,3390038,,,
339,74310,6174068,CHABOT SCIENCE CTR,1,854593,3390038,,,
339,74310,6174069,CHABOT SCIENCE CTR,1,854594,3390038,,,
339,74310,6174070,CHABOT SCIENCE CTR,1,854593,3390038,,,
339,74310,6174071,CHABOT SCIENCE CTR,1,854594,3390038,,,
339,74310,6174072,CHABOT SCIENCE CTR,1,854593,3390038,,,
339,74310,6174073,CHABOT SCIENCE CTR,1,854594,3390038,,,
339,74310,6174074,CHABOT SCIENCE CTR,1,854593,3390038,,,
339,74310,6174075,CHABOT SCIENCE CTR,1,854594,3390038,,,
339,74310,6174076,CHABOT SCIENCE CTR,1,854593,3390038,,,
39,74297,6172348,FRUITVALE BART,0,854457,390003,,,
39,74297,6172349,FRUITVALE BART,0,854457,390003,,,
39,74297,6172350,FRUITVALE BART,0,854457,390003,,,
39,74297,6172351,FRUITVALE BART,0,854457,390003,,,
39,74297,6172352,FRUITVALE BART,0,854457,390003,,,
39,74297,6172353,FRUITVALE BART,0,854457,390003,,,
39,74297,6172354,FRUITVALE BART,0,854457,390003,,,
39,74297,6172355,FRUITVALE BART,0,854457,390003,,,
39,74297,6172356,FRUITVALE BART,0,854457,390003,,,
39,74297,6172357,FRUITVALE BART,0,854457,390003,,,
39,74297,6172358,FRUITVALE BART,0,854457,390003,,,
39,74297,6172359,FRUITVALE BART,0,854457,390003,,,
39,74297,6172360,FRUITVALE BART,0,854457,390003,,,
39,74297,6172361,FRUITVALE BART,0,854457,390003,,,
39,74297,6172334,SKYLINE & BALMORAL,1,854457,390008,,,
39,74307,6173042,SKYLINE & BALMORAL,1,854513,390008,,,
39,74297,6172335,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172336,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172337,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172338,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172339,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172340,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172341,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172342,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172343,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172344,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172345,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172346,SKYLINE & BALMORAL,1,854457,390008,,,
39,74297,6172347,SKYLINE & BALMORAL,1,854457,390008,,,
1,74310,6186166,DOWNTOWN OAKLAND,0,855605,10018,,,
1,74295,6185921,DOWNTOWN OAKLAND,0,855591,10018,,,
1,74310,6186167,DOWNTOWN OAKLAND,0,855606,10018,,,
1,74295,6185922,DOWNTOWN OAKLAND,0,855592,10018,,,
1,74310,6186168,DOWNTOWN OAKLAND,0,855607,10018,,,
1,74295,6185923,DOWNTOWN OAKLAND,0,855593,10018,,,
1,74297,6186534,DOWNTOWN OAKLAND,0,855641,10018,,,
1,74310,6186169,DOWNTOWN OAKLAND,0,855608,10018,,,
1,74297,6186535,DOWNTOWN OAKLAND,0,855642,10018,,,
1,74295,6185924,DOWNTOWN OAKLAND,0,855594,10018,,,
1,74310,6186170,DOWNTOWN OAKLAND,0,855609,10018,,,
1,74297,6186536,DOWNTOWN OAKLAND,0,855643,10018,,,
1,74295,6185925,DOWNTOWN OAKLAND,0,855586,10018,,,
1,74297,6186537,DOWNTOWN OAKLAND,0,858039,10018,,,
1,74310,6186171,DOWNTOWN OAKLAND,0,855600,10018,,,
1,74295,6185926,DOWNTOWN OAKLAND,0,855587,10018,,,
1,74297,6186538,DOWNTOWN OAKLAND,0,855631,10018,,,
1,74310,6186172,DOWNTOWN OAKLAND,0,855601,10018,,,
1,74295,6185927,DOWNTOWN OAKLAND,0,855588,10018,,,
1,74297,6186539,DOWNTOWN OAKLAND,0,855632,10018,,,
1,74310,6186173,DOWNTOWN OAKLAND,0,855602,10018,,,
1,74297,6186540,DOWNTOWN OAKLAND,0,855633,10018,,,
1,74295,6185928,DOWNTOWN OAKLAND,0,855589,10018,,,
1,74310,6186174,DOWNTOWN OAKLAND,0,855603,10018,,,
1,74297,6186541,DOWNTOWN OAKLAND,0,855634,10018,,,
1,74295,6185929,DOWNTOWN OAKLAND,0,855590,10018,,,
1,74297,6186542,DOWNTOWN OAKLAND,0,855635,10018,,,
1,74310,6186175,DOWNTOWN OAKLAND,0,855610,10018,,,
1,74295,6185930,DOWNTOWN OAKLAND,0,855591,10018,,,
1,74297,6186543,DOWNTOWN OAKLAND,0,855636,10018,,,
1,74310,6186176,DOWNTOWN OAKLAND,0,855605,10018,,,
1,74295,6185931,DOWNTOWN OAKLAND,0,855592,10018,,,
1,74297,6186544,DOWNTOWN OAKLAND,0,855637,10018,,,
1,74310,6186177,DOWNTOWN OAKLAND,0,855606,10018,,,
1,74297,6186545,DOWNTOWN OAKLAND,0,855638,10018,,,
1,74295,6185932,DOWNTOWN OAKLAND,0,855593,10018,,,
1,74310,6186178,DOWNTOWN OAKLAND,0,855607,10018,,,
1,74297,6186546,DOWNTOWN OAKLAND,0,855639,10018,,,
1,74295,6185933,DOWNTOWN OAKLAND,0,855594,10018,,,
1,74297,6186547,DOWNTOWN OAKLAND,0,855640,10018,,,
1,74310,6186179,DOWNTOWN OAKLAND,0,855608,10018,,,
1,74295,6185934,DOWNTOWN OAKLAND,0,855596,10018,,,
1,74297,6186548,DOWNTOWN OAKLAND,0,855641,10018,,,
1,74310,6186180,DOWNTOWN OAKLAND,0,855609,10018,,,
1,74295,6185935,DOWNTOWN OAKLAND,0,855586,10018,,,
1,74297,6186549,DOWNTOWN OAKLAND,0,855642,10018,,,
1,74310,6186181,DOWNTOWN OAKLAND,0,855600,10018,,,
1,74297,6186550,DOWNTOWN OAKLAND,0,855643,10018,,,
1,74295,6185936,DOWNTOWN OAKLAND,0,855587,10018,,,
1,74310,6186182,DOWNTOWN OAKLAND,0,855604,10018,,,
1,74297,6186551,DOWNTOWN OAKLAND,0,858039,10018,,,
1,74295,6185937,DOWNTOWN OAKLAND,0,855588,10018,,,
1,74297,6186552,DOWNTOWN OAKLAND,0,855631,10018,,,
1,74310,6186183,DOWNTOWN OAKLAND,0,855611,10018,,,
1,74295,6185938,DOWNTOWN OAKLAND,0,855589,10018,,,
1,74297,6186553,DOWNTOWN OAKLAND,0,855644,10018,,,
1,74310,6186184,DOWNTOWN OAKLAND,0,855601,10018,,,
1,74295,6185939,DOWNTOWN OAKLAND,0,855598,10018,,,
1,74297,6186554,DOWNTOWN OAKLAND,0,855648,10018,,,
1,74310,6186185,DOWNTOWN OAKLAND,0,855602,10018,,,
1,74297,6186555,DOWNTOWN OAKLAND,0,855632,10018,,,
1,74295,6185940,DOWNTOWN OAKLAND,0,855590,10018,,,
1,74310,6186186,DOWNTOWN OAKLAND,0,855603,10018,,,
1,74297,6186556,DOWNTOWN OAKLAND,0,855633,10018,,,
1,74295,6185941,DOWNTOWN OAKLAND,0,855591,10018,,,
1,74297,6186557,DOWNTOWN OAKLAND,0,855634,10018,,,
1,74310,6186187,DOWNTOWN OAKLAND,0,855610,10018,,,
1,74295,6185942,DOWNTOWN OAKLAND,0,855592,10018,,,
1,74297,6186558,DOWNTOWN OAKLAND,0,855635,10018,,,
1,74310,6186188,DOWNTOWN OAKLAND,0,855605,10018,,,
1,74295,6185943,DOWNTOWN OAKLAND,0,855593,10018,,,
1,74297,6186559,DOWNTOWN OAKLAND,0,855636,10018,,,
1,74310,6186189,DOWNTOWN OAKLAND,0,855606,10018,,,
1,74297,6186560,DOWNTOWN OAKLAND,0,855637,10018,,,
1,74295,6185944,DOWNTOWN OAKLAND,0,855594,10018,,,
1,74310,6186190,DOWNTOWN OAKLAND,0,855607,10018,,,
1,74297,6186561,DOWNTOWN OAKLAND,0,855638,10018,,,
1,74295,6185945,DOWNTOWN OAKLAND,0,855595,10018,,,
1,74310,6186191,DOWNTOWN OAKLAND,0,855608,10018,,,
1,74297,6186562,DOWNTOWN OAKLAND,0,855296,10018,,,
1,74295,6185946,DOWNTOWN OAKLAND,0,855596,10018,,,
1,74310,6186192,DOWNTOWN OAKLAND,0,855609,10018,,,
1,74297,6186563,DOWNTOWN OAKLAND,0,855639,10018,,,
1,74295,6185947,DOWNTOWN OAKLAND,0,855589,10018,,,
1,74310,6186193,DOWNTOWN OAKLAND,0,855600,10018,,,
1,74297,6186564,DOWNTOWN OAKLAND,0,855641,10018,,,
1,74295,6185948,DOWNTOWN OAKLAND,0,855587,10018,,,
1,74297,6186565,DOWNTOWN OAKLAND,0,855642,10018,,,
1,74310,6186194,DOWNTOWN OAKLAND,0,855604,10018,,,
1,74295,6185949,DOWNTOWN OAKLAND,0,855588,10018,,,
1,74310,6186195,DOWNTOWN OAKLAND,0,855611,10018,,,
1,74297,6186566,DOWNTOWN OAKLAND,0,855643,10018,,,
1,74295,6185950,DOWNTOWN OAKLAND,0,855597,10018,,,
1,74297,6186567,DOWNTOWN OAKLAND,0,855631,10018,,,
1,74310,6186196,DOWNTOWN OAKLAND,0,855601,10018,,,
1,74295,6185951,DOWNTOWN OAKLAND,0,855598,10018,,,
1,74310,6186197,DOWNTOWN OAKLAND,0,855602,10018,,,
1,74297,6186568,DOWNTOWN OAKLAND,0,855644,10018,,,
1,74295,6185952,DOWNTOWN OAKLAND,0,855590,10018,,,
1,74297,6186569,DOWNTOWN OAKLAND,0,855648,10018,,,
1,74310,6186198,DOWNTOWN OAKLAND,0,855603,10018,,,
1,74295,6185953,DOWNTOWN OAKLAND,0,855591,10018,,,
1,74297,6186570,DOWNTOWN OAKLAND,0,855633,10018,,,
1,74310,6186199,DOWNTOWN OAKLAND,0,855613,10018,,,
1,74295,6185954,DOWNTOWN OAKLAND,0,855592,10018,,,
1,74310,6186200,DOWNTOWN OAKLAND,0,855612,10018,,,
1,74297,6186571,DOWNTOWN OAKLAND,0,855634,10018,,,
1,74295,6185955,DOWNTOWN OAKLAND,0,855593,10018,,,
1,74310,6186201,DOWNTOWN OAKLAND,0,855610,10018,,,
1,74297,6186572,DOWNTOWN OAKLAND,0,855635,10018,,,
1,74295,6185956,DOWNTOWN OAKLAND,0,855594,10018,,,
1,74310,6186202,DOWNTOWN OAKLAND,0,855605,10018,,,
1,74297,6186573,DOWNTOWN OAKLAND,0,855636,10018,,,
1,74295,6185957,DOWNTOWN OAKLAND,0,855595,10018,,,
1,74310,6186203,DOWNTOWN OAKLAND,0,855606,10018,,,
1,74297,6186574,DOWNTOWN OAKLAND,0,855638,10018,,,
1,74295,6185958,DOWNTOWN OAKLAND,0,855596,10018,,,
1,74310,6186204,DOWNTOWN OAKLAND,0,855607,10018,,,
1,74297,6186575,DOWNTOWN OAKLAND,0,855296,10018,,,
1,74295,6185959,DOWNTOWN OAKLAND,0,855589,10018,,,
1,74310,6186205,DOWNTOWN OAKLAND,0,855608,10018,,,
1,74297,6186576,DOWNTOWN OAKLAND,0,855639,10018,,,
1,74295,6185960,DOWNTOWN OAKLAND,0,855599,10018,,,
1,74310,6186206,DOWNTOWN OAKLAND,0,855609,10018,,,
1,74297,6186577,DOWNTOWN OAKLAND,0,855641,10018,,,
1,74295,6185961,DOWNTOWN OAKLAND,0,855587,10018,,,
1,74297,6186578,DOWNTOWN OAKLAND,0,855642,10018,,,
1,74310,6186207,DOWNTOWN OAKLAND,0,855600,10018,,,
1,74295,6185962,DOWNTOWN OAKLAND,0,855588,10018,,,
1,74297,6186579,DOWNTOWN OAKLAND,0,855643,10018,,,
1,74310,6186208,DOWNTOWN OAKLAND,0,855604,10018,,,
1,74295,6185963,DOWNTOWN OAKLAND,0,855597,10018,,,
1,74297,6186580,DOWNTOWN OAKLAND,0,855731,10018,,,
1,74310,6186209,DOWNTOWN OAKLAND,0,855611,10018,,,
1,74295,6185964,DOWNTOWN OAKLAND,0,855598,10018,,,
1,74310,6186210,DOWNTOWN OAKLAND,0,855601,10018,,,
1,74297,6186581,DOWNTOWN OAKLAND,0,855631,10018,,,
1,74295,6185965,DOWNTOWN OAKLAND,0,855590,10018,,,
1,74297,6186582,DOWNTOWN OAKLAND,0,855644,10018,,,
1,74310,6186211,DOWNTOWN OAKLAND,0,855602,10018,,,
1,74295,6185966,DOWNTOWN OAKLAND,0,855591,10018,,,
1,74310,6186212,DOWNTOWN OAKLAND,0,855603,10018,,,
1,74297,6186583,DOWNTOWN OAKLAND,0,855648,10018,,,
1,74295,6185967,DOWNTOWN OAKLAND,0,855592,10018,,,
1,74297,6186584,DOWNTOWN OAKLAND,0,855633,10018,,,
1,74310,6186213,DOWNTOWN OAKLAND,0,855613,10018,,,
1,74295,6185968,DOWNTOWN OAKLAND,0,855593,10018,,,
1,74310,6186214,DOWNTOWN OAKLAND,0,855612,10018,,,
1,74297,6186585,DOWNTOWN OAKLAND,0,855634,10018,,,
1,74295,6185969,DOWNTOWN OAKLAND,0,855594,10018,,,
1,74297,6186586,DOWNTOWN OAKLAND,0,855635,10018,,,
1,74310,6186215,DOWNTOWN OAKLAND,0,855610,10018,,,
1,74295,6185970,DOWNTOWN OAKLAND,0,855595,10018,,,
1,74310,6186216,DOWNTOWN OAKLAND,0,855605,10018,,,
1,74297,6186587,DOWNTOWN OAKLAND,0,855649,10018,,,
1,74295,6185971,DOWNTOWN OAKLAND,0,855596,10018,,,
1,74310,6186217,DOWNTOWN OAKLAND,0,855606,10018,,,
1,74297,6186588,DOWNTOWN OAKLAND,0,855636,10018,,,
1,74295,6185972,DOWNTOWN OAKLAND,0,855589,10018,,,
1,74310,6186218,DOWNTOWN OAKLAND,0,855607,10018,,,
1,74297,6186589,DOWNTOWN OAKLAND,0,855638,10018,,,
1,74295,6185973,DOWNTOWN OAKLAND,0,855599,10018,,,
1,74297,6186590,DOWNTOWN OAKLAND,0,855296,10018,,,
1,74310,6186219,DOWNTOWN OAKLAND,0,855608,10018,,,
1,74295,6185974,DOWNTOWN OAKLAND,0,855587,10018,,,
1,74310,6186220,DOWNTOWN OAKLAND,0,855609,10018,,,
1,74297,6186591,DOWNTOWN OAKLAND,0,855639,10018,,,
1,74295,6185975,DOWNTOWN OAKLAND,0,855588,10018,,,
1,74310,6186221,DOWNTOWN OAKLAND,0,855600,10018,,,
1,74297,6186592,DOWNTOWN OAKLAND,0,855641,10018,,,
1,74295,6185976,DOWNTOWN OAKLAND,0,855597,10018,,,
1,74297,6186593,DOWNTOWN OAKLAND,0,855642,10018,,,
1,74310,6186222,DOWNTOWN OAKLAND,0,855604,10018,,,
1,74295,6185977,DOWNTOWN OAKLAND,0,855598,10018,,,
1,74297,6186594,DOWNTOWN OAKLAND,0,855643,10018,,,
1,74310,6186223,DOWNTOWN OAKLAND,0,855611,10018,,,
1,74295,6185978,DOWNTOWN OAKLAND,0,855590,10018,,,
1,74297,6186595,DOWNTOWN OAKLAND,0,855731,10018,,,
1,74310,6186224,DOWNTOWN OAKLAND,0,855601,10018,,,
1,74295,6185979,DOWNTOWN OAKLAND,0,855591,10018,,,
1,74297,6186596,DOWNTOWN OAKLAND,0,855651,10018,,,
1,74310,6186225,DOWNTOWN OAKLAND,0,855602,10018,,,
1,74297,6186597,DOWNTOWN OAKLAND,0,855631,10018,,,
1,74295,6185980,DOWNTOWN OAKLAND,0,855592,10018,,,
1,74297,6186598,DOWNTOWN OAKLAND,0,855644,10018,,,
1,74310,6186226,DOWNTOWN OAKLAND,0,855603,10018,,,
1,74295,6185981,DOWNTOWN OAKLAND,0,855593,10018,,,
1,74297,6186599,DOWNTOWN OAKLAND,0,855648,10018,,,
1,74310,6186227,DOWNTOWN OAKLAND,0,855613,10018,,,
1,74295,6185982,DOWNTOWN OAKLAND,0,855594,10018,,,
1,74297,6186600,DOWNTOWN OAKLAND,0,855633,10018,,,
1,74310,6186228,DOWNTOWN OAKLAND,0,855612,10018,,,
1,74295,6185983,DOWNTOWN OAKLAND,0,855595,10018,,,
1,74297,6186601,DOWNTOWN OAKLAND,0,855652,10018,,,
1,74310,6186229,DOWNTOWN OAKLAND,0,855610,10018,,,
1,74295,6185984,DOWNTOWN OAKLAND,0,855596,10018,,,
1,74297,6186602,DOWNTOWN OAKLAND,0,855634,10018,,,
1,74310,6186230,DOWNTOWN OAKLAND,0,855605,10018,,,
1,74297,6186603,DOWNTOWN OAKLAND,0,855635,10018,,,
1,74295,6185985,DOWNTOWN OAKLAND,0,855589,10018,,,
1,74310,6186231,DOWNTOWN OAKLAND,0,855606,10018,,,
1,74297,6186604,DOWNTOWN OAKLAND,0,855649,10018,,,
1,74295,6185986,DOWNTOWN OAKLAND,0,855599,10018,,,
1,74297,6186605,DOWNTOWN OAKLAND,0,855636,10018,,,
1,74310,6186232,DOWNTOWN OAKLAND,0,855607,10018,,,
1,74295,6185987,DOWNTOWN OAKLAND,0,855587,10018,,,
1,74297,6186606,DOWNTOWN OAKLAND,0,855638,10018,,,
1,74310,6186233,DOWNTOWN OAKLAND,0,855608,10018,,,
1,74295,6185988,DOWNTOWN OAKLAND,0,855588,10018,,,
1,74297,6186607,DOWNTOWN OAKLAND,0,855296,10018,,,
1,74310,6186234,DOWNTOWN OAKLAND,0,855609,10018,,,
1,74297,6186608,DOWNTOWN OAKLAND,0,855650,10018,,,
1,74295,6185989,DOWNTOWN OAKLAND,0,855597,10018,,,
1,74297,6186609,DOWNTOWN OAKLAND,0,855639,10018,,,
1,74310,6186235,DOWNTOWN OAKLAND,0,855600,10018,,,
1,74295,6185990,DOWNTOWN OAKLAND,0,855598,10018,,,
1,74297,6186610,DOWNTOWN OAKLAND,0,855641,10018,,,
1,74310,6186236,DOWNTOWN OAKLAND,0,855604,10018,,,
1,74295,6185991,DOWNTOWN OAKLAND,0,855590,10018,,,
1,74297,6186611,DOWNTOWN OAKLAND,0,855642,10018,,,
1,74310,6186237,DOWNTOWN OAKLAND,0,855611,10018,,,
1,74295,6185992,DOWNTOWN OAKLAND,0,855591,10018,,,
1,74297,6186612,DOWNTOWN OAKLAND,0,855643,10018,,,
1,74310,6186238,DOWNTOWN OAKLAND,0,855601,10018,,,
1,74297,6186613,DOWNTOWN OAKLAND,0,855731,10018,,,
1,74295,6185993,DOWNTOWN OAKLAND,0,855592,10018,,,
1,74310,6186239,DOWNTOWN OAKLAND,0,855602,10018,,,
1,74297,6186614,DOWNTOWN OAKLAND,0,855651,10018,,,
1,74295,6185994,DOWNTOWN OAKLAND,0,855593,10018,,,
1,74297,6186615,DOWNTOWN OAKLAND,0,855631,10018,,,
1,74310,6186240,DOWNTOWN OAKLAND,0,855603,10018,,,
1,74295,6185995,DOWNTOWN OAKLAND,0,855594,10018,,,
1,74297,6186616,DOWNTOWN OAKLAND,0,855644,10018,,,
1,74310,6186241,DOWNTOWN OAKLAND,0,855613,10018,,,
1,74295,6185996,DOWNTOWN OAKLAND,0,855595,10018,,,
1,74297,6186617,DOWNTOWN OAKLAND,0,855648,10018,,,
1,74310,6186242,DOWNTOWN OAKLAND,0,855612,10018,,,
1,74295,6185997,DOWNTOWN OAKLAND,0,855596,10018,,,
1,74297,6186618,DOWNTOWN OAKLAND,0,855633,10018,,,
1,74310,6186243,DOWNTOWN OAKLAND,0,855610,10018,,,
1,74297,6186619,DOWNTOWN OAKLAND,0,855652,10018,,,
1,74295,6185998,DOWNTOWN OAKLAND,0,855589,10018,,,
1,74297,6186620,DOWNTOWN OAKLAND,0,855634,10018,,,
1,74310,6186244,DOWNTOWN OAKLAND,0,855605,10018,,,
1,74295,6185999,DOWNTOWN OAKLAND,0,855599,10018,,,
1,74297,6186621,DOWNTOWN OAKLAND,0,855635,10018,,,
1,74310,6186245,DOWNTOWN OAKLAND,0,855606,10018,,,
1,74295,6186000,DOWNTOWN OAKLAND,0,855587,10018,,,
1,74297,6186622,DOWNTOWN OAKLAND,0,855649,10018,,,
1,74310,6186246,DOWNTOWN OAKLAND,0,855607,10018,,,
1,74295,6186001,DOWNTOWN OAKLAND,0,855588,10018,,,
1,74297,6186623,DOWNTOWN OAKLAND,0,855636,10018,,,
1,74310,6186247,DOWNTOWN OAKLAND,0,855608,10018,,,
1,74297,6186624,DOWNTOWN OAKLAND,0,855638,10018,,,
1,74295,6186002,DOWNTOWN OAKLAND,0,855597,10018,,,
1,74297,6186625,DOWNTOWN OAKLAND,0,855296,10018,,,
1,74310,6186248,DOWNTOWN OAKLAND,0,855609,10018,,,
1,74295,6186003,DOWNTOWN OAKLAND,0,855598,10018,,,
1,74297,6186626,DOWNTOWN OAKLAND,0,855650,10018,,,
1,74310,6186249,DOWNTOWN OAKLAND,0,855600,10018,,,
1,74295,6186004,DOWNTOWN OAKLAND,0,855590,10018,,,
1,74297,6186627,DOWNTOWN OAKLAND,0,855639,10018,,,
1,74310,6186250,DOWNTOWN OAKLAND,0,855604,10018,,,
1,74295,6186005,DOWNTOWN OAKLAND,0,855591,10018,,,
1,74297,6186628,DOWNTOWN OAKLAND,0,855641,10018,,,
1,74310,6186251,DOWNTOWN OAKLAND,0,855611,10018,,,
1,74295,6186006,DOWNTOWN OAKLAND,0,855592,10018,,,
1,74297,6186629,DOWNTOWN OAKLAND,0,855642,10018,,,
1,74310,6186252,DOWNTOWN OAKLAND,0,855601,10018,,,
1,74295,6186007,DOWNTOWN OAKLAND,0,855593,10018,,,
1,74297,6186630,DOWNTOWN OAKLAND,0,855643,10018,,,
1,74310,6186253,DOWNTOWN OAKLAND,0,855602,10018,,,
1,74295,6186008,DOWNTOWN OAKLAND,0,855594,10018,,,
1,74297,6186631,DOWNTOWN OAKLAND,0,855651,10018,,,
1,74310,6186254,DOWNTOWN OAKLAND,0,855603,10018,,,
1,74295,6186009,DOWNTOWN OAKLAND,0,855595,10018,,,
1,74297,6186632,DOWNTOWN OAKLAND,0,855631,10018,,,
1,74310,6186255,DOWNTOWN OAKLAND,0,855613,10018,,,
1,74295,6186010,DOWNTOWN OAKLAND,0,855596,10018,,,
1,74297,6186633,DOWNTOWN OAKLAND,0,855648,10018,,,
1,74310,6186256,DOWNTOWN OAKLAND,0,855612,10018,,,
1,74295,6186011,DOWNTOWN OAKLAND,0,855589,10018,,,
1,74297,6186634,DOWNTOWN OAKLAND,0,855633,10018,,,
1,74310,6186257,DOWNTOWN OAKLAND,0,855610,10018,,,
1,74295,6186012,DOWNTOWN OAKLAND,0,855599,10018,,,
1,74297,6186635,DOWNTOWN OAKLAND,0,855652,10018,,,
1,74310,6186258,DOWNTOWN OAKLAND,0,855605,10018,,,
1,74295,6186013,DOWNTOWN OAKLAND,0,855587,10018,,,
1,74297,6186636,DOWNTOWN OAKLAND,0,855635,10018,,,
1,74310,6186259,DOWNTOWN OAKLAND,0,855606,10018,,,
1,74295,6186014,DOWNTOWN OAKLAND,0,855588,10018,,,
1,74297,6186637,DOWNTOWN OAKLAND,0,855638,10018,,,
1,74310,6186260,DOWNTOWN OAKLAND,0,855607,10018,,,
1,74295,6186015,DOWNTOWN OAKLAND,0,855597,10018,,,
1,74297,6186638,DOWNTOWN OAKLAND,0,855296,10018,,,
1,74310,6186261,DOWNTOWN OAKLAND,0,855608,10018,,,
1,74295,6186016,DOWNTOWN OAKLAND,0,855598,10018,,,
1,74297,6186639,DOWNTOWN OAKLAND,0,855650,10018,,,
1,74310,6186262,DOWNTOWN OAKLAND,0,855609,10018,,,
1,74295,6186017,DOWNTOWN OAKLAND,0,855590,10018,,,
1,74297,6186640,DOWNTOWN OAKLAND,0,855639,10018,,,
1,74310,6186263,DOWNTOWN OAKLAND,0,855604,10018,,,
1,74295,6186018,DOWNTOWN OAKLAND,0,855591,10018,,,
1,74297,6186641,DOWNTOWN OAKLAND,0,855642,10018,,,
1,74310,6186264,DOWNTOWN OAKLAND,0,855601,10018,,,
1,74295,6186019,DOWNTOWN OAKLAND,0,855593,10018,,,
1,74297,6186642,DOWNTOWN OAKLAND,0,855643,10018,,,
1,74310,6186265,DOWNTOWN OAKLAND,0,855602,10018,,,
1,74295,6186020,DOWNTOWN OAKLAND,0,855594,10018,,,
1,74297,6186643,DOWNTOWN OAKLAND,0,855651,10018,,,
1,74310,6186266,DOWNTOWN OAKLAND,0,855612,10018,,,
1,74295,6186021,DOWNTOWN OAKLAND,0,855596,10018,,,
1,74297,6186644,DOWNTOWN OAKLAND,0,855648,10018,,,
1,74310,6186267,DOWNTOWN OAKLAND,0,855610,10018,,,
1,74295,6186022,DOWNTOWN OAKLAND,0,855599,10018,,,
1,74297,6186645,DOWNTOWN OAKLAND,0,855633,10018,,,
1,74310,6186268,DOWNTOWN OAKLAND,0,855606,10018,,,
1,74295,6186023,DOWNTOWN OAKLAND,0,855588,10018,,,
1,74297,6186646,DOWNTOWN OAKLAND,0,855638,10018,,,
1,74310,6186269,DOWNTOWN OAKLAND,0,855607,10018,,,
1,74295,6186024,DOWNTOWN OAKLAND,0,855598,10018,,,
1,74297,6186647,DOWNTOWN OAKLAND,0,855296,10018,,,
1,74310,6186270,DOWNTOWN OAKLAND,0,855609,10018,,,
1,74295,6186025,DOWNTOWN OAKLAND,0,855590,10018,,,
1,74297,6186648,DOWNTOWN OAKLAND,0,855650,10018,,,
1,74310,6186271,DOWNTOWN OAKLAND,0,855604,10018,,,
1,74295,6186026,DOWNTOWN OAKLAND,0,855591,10018,,,
1,74297,6186649,DOWNTOWN OAKLAND,0,855642,10018,,,
1,74310,6186272,DOWNTOWN OAKLAND,0,855601,10018,,,
1,74295,6186027,DOWNTOWN OAKLAND,0,855593,10018,,,
1,74297,6186650,DOWNTOWN OAKLAND,0,855643,10018,,,
1,74310,6186273,DOWNTOWN OAKLAND,0,855602,10018,,,
1,74295,6186028,DOWNTOWN OAKLAND,0,855596,10018,,,
1,74297,6186651,DOWNTOWN OAKLAND,0,855651,10018,,,
1,74310,6186274,DOWNTOWN OAKLAND,0,855612,10018,,,
1,74295,6186029,DOWNTOWN OAKLAND,0,855599,10018,,,
1,74297,6186652,DOWNTOWN OAKLAND,0,855648,10018,,,
1,74297,6186414,SAN LEANDRO BART,1,855631,10019,,,
1,74310,6186057,SAN LEANDRO BART,1,855600,10019,,,
